Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
1994-05-27,0.0590708036393605,12.49,7.12,1.15,2.2191400832177743,147.4,0.3389277668329749,0.3870333420549432,-2.1909757304069855,-2.0510298123108672
1994-05-31,-0.181485272480486,13.03,7.17,1.16,2.2191400832177743,147.4,0.3745873943216349,1.2858696861308916,-2.284773861069278,-1.7020786448350589
1994-06-01,0.2475366665525724,12.72,7.12,1.14,2.2191400832177743,147.4,-0.12455637046013823,0.6511768102952953,-2.1851714033831127,-0.922142598972242
1994-06-02,0.0043679421057651,12.73,7.07,1.14,2.2191400832177743,147.4,0.04588472804081256,0.9352122443740285,-2.9236327021210373,-0.762589376361833
1994-06-03,0.5419012388076405,12.19,6.98,1.14,2.2191400832177743,147.4,-0.3172997717134196,-0.3651126112084624,-3.027403674604756,-1.0670905200716452
1994-06-06,-0.2716623534077866,13.03,6.91,1.13,2.2191400832177743,147.4,0.047943082802071046,-0.7409331111196904,-2.7262050280050354,-1.0939721665432
1994-06-07,-0.1460105954944501,13.05,6.95,1.15,2.2191400832177743,147.4,0.9078814822215175,-1.4993115046163186,-2.636342899006805,-1.442566830673453
1994-06-08,-0.2509752990833891,13.32,6.96,1.18,2.2191400832177743,147.4,0.7767006108456487,-0.8685952045484613,-1.899092618506515,-0.9736166435044491
1994-06-09,0.175029054662823,13.21,6.98,1.18,2.2191400832177743,147.4,0.8889196379748387,-1.7974884750915021,-1.8149647980731598,-1.0374350569973823
1994-06-10,0.1769161101837557,12.69,7.03,1.18,2.2191400832177743,147.4,-0.047965032433461285,-3.460009412031506,-2.3132133251637765,-0.9636586867109553
1994-06-13,0.0937477190993574,11.92,7.07,1.16,2.2191400832177743,147.4,-0.7884981635942978,-2.568069786142302,-2.4286634171750587,-1.2502767753523436
1994-06-14,0.7122607210191534,11.6,7.0,1.19,2.4271844660194164,147.7,-2.3855351549144754,-3.5253126208670826,-2.9500149825687494,-2.119512056677686
1994-06-15,-0.3806496494606959,11.52,7.1,1.22,2.4271844660194164,147.7,-1.6326152825219875,-2.817998063772542,-1.5631406001669235,-1.3829476823707276
1994-06-16,0.2865780956119002,11.22,7.07,1.24,2.4271844660194164,147.7,-2.662738507564677,-3.8230909319855733,-1.6820706896868654,-0.7944889849861303
1994-06-17,-0.7533566825985494,12.31,7.14,1.26,2.285318559556781,147.7,-3.4136817531581154,-2.6720470441318422,-0.7045503109005868,0.5584027681162729
1994-06-20,-0.6478353455385943,13.96,7.16,1.24,2.285318559556781,147.7,-1.7937150326405082,-2.0000912552481043,-0.3556743645583227,1.1153039540121368
1994-06-21,-0.9089344314962222,14.7,7.22,1.18,2.285318559556781,147.7,-1.1676317313847329,-1.1543385246934212,0.05760840336210826,2.2399999891814515
1994-06-22,0.3877343054458304,14.02,7.13,1.16,2.285318559556781,147.7,-1.2050567214479835,-1.0395266929631441,-0.10594164298660669,1.1719520628377778
1994-06-23,-0.7636433121551045,14.12,7.1,1.16,2.285318559556781,147.7,-1.1920947914803137,-0.0177962077652416,0.7739653561724902,1.6591400427162561
1994-06-24,-1.5190305397042805,16.72,7.22,1.16,2.285318559556781,147.7,0.767846546475548,1.1878974504588857,2.5858203529094625,3.4078652374588625
1994-06-27,1.0185207520226225,15.53,7.18,1.13,2.285318559556781,147.7,-0.21014563647957507,0.14308078333382657,1.3525268440207183,2.3719603691063185
1994-06-28,-0.2772104896252791,15.04,7.26,1.13,2.285318559556781,147.7,0.01345025615007156,0.5963197745720406,1.4571703753387677,3.1900778431863897
1994-06-29,0.3497203427667017,14.42,7.24,1.12,2.285318559556781,147.7,0.16754909005627372,1.2912447146633976,1.4766627079194627,2.513236350844106
1994-06-30,-0.7506234685988655,14.97,7.34,1.15,2.285318559556781,147.7,1.1884662277141578,2.226127105815623,3.1489907258900107,3.977314215385963
1994-07-01,0.4344257413480212,14.36,7.34,1.15,2.285318559556781,147.7,0.4168501346206721,2.021512498185807,3.3191387614131207,3.368444277926841
1994-07-05,0.0380956758193384,14.92,7.31,1.17,2.285318559556781,147.7,0.3539702728963423,1.6779779815640383,3.178977663514515,4.175911206474314
1994-07-06,-0.0537648670386081,14.7,7.32,1.21,2.285318559556781,147.7,0.5827911315219758,1.2261002758915396,3.433978247717895,4.267816182846329
1994-07-07,0.5043372952668879,14.01,7.3,1.19,2.285318559556781,147.7,1.12181603205328,0.9433918601823743,2.2347091539665076,3.298543285574773
1994-07-08,0.2609355674684899,13.26,7.42,1.17,2.285318559556781,147.7,1.02547347221007,0.7919024925506335,1.6772347346596161,3.1431443146473503
1994-07-11,-0.3314403903534768,13.83,7.47,1.18,2.285318559556781,147.7,1.5980010938541733,1.3815119571339851,2.1939064284707266,3.182611668822344
1994-07-12,-0.0245470142752779,13.4,7.43,1.19,2.285318559556781,147.7,1.3193376456031025,1.2077180482430006,2.2256950438690914,3.696840519548883
1994-07-13,0.1741262993729675,12.42,7.41,1.19,2.5623268698060864,148.1,0.6395817188333597,0.8557476085564675,2.5783826629311335,4.52387567043897
1994-07-14,1.0429417603459168,11.64,7.25,1.2,2.5623268698060864,148.1,-0.17644478597413915,0.18305431410023942,1.206413880709012,3.2354784393086478
1994-07-15,0.1654132008430231,11.28,7.25,1.21,2.5623268698060864,148.1,-0.23120008412896853,0.9027668818159418,1.7130523860672264,4.324463619097418
1994-07-18,0.2333973819901524,11.44,7.2,1.21,2.5623268698060864,148.1,-0.21308405125036733,1.271914355563375,1.3202429044218311,4.255084369150297
1994-07-19,-0.2987601303751308,11.65,7.15,1.21,2.5623268698060864,148.1,-0.11016613408046938,1.4762288862811612,2.456710169200238,4.893584517139615
1994-07-20,-0.4979463537188144,11.7,7.25,1.19,2.5623268698060864,148.1,0.214792118599072,2.1811350687311215,3.0048731489849434,5.290076131084787
1994-07-21,0.2236446488920851,11.65,7.27,1.16,2.5623268698060864,148.1,0.36013453869039314,1.2792489631938908,2.333140765325692,4.542548494638754
1994-07-22,0.1104703864656553,11.22,7.29,1.14,2.5623268698060864,148.1,1.13659477401864,0.8783763578372961,2.3327685696482137,3.9460628679237164
1994-07-25,0.2515977765427113,11.46,7.27,1.14,2.5623268698060864,148.1,1.4881694585855865,0.8013240833103952,1.7765563729705836,3.876716643161826
1994-07-26,-0.1959305775316444,11.66,7.28,1.12,2.5623268698060864,148.1,1.588144617890741,1.005829412279402,2.4594196167127436,3.8887430413914847
1994-07-27,-0.1742496146260319,11.93,7.34,1.12,2.5623268698060864,148.1,1.9621284528585248,1.7080187249819634,3.6370044829962422,4.545154780768046
1994-07-28,0.3689999078882566,12.03,7.29,1.08,2.5623268698060864,148.1,0.9158162538624115,1.0214896856710842,3.0468467408053534,3.0688628788965833
1994-07-29,0.8849990352403303,11.13,7.12,1.13,2.5623268698060864,148.1,-0.2553165021606074,0.8030359615414318,3.3910831615640236,1.7348189935925573
1994-08-01,0.6000960025742685,11.17,7.13,1.1,2.5623268698060864,148.1,-0.6767738337772,0.04772157134180777,2.945703191817839,1.40994769360967
1994-08-02,-0.0976144112922905,11.27,7.11,1.13,2.5623268698060864,148.1,-0.5732117736785391,0.9662176981545478,3.367641533750887,1.789124170152645
1994-08-03,0.1932461901066995,11.35,7.09,1.13,2.5623268698060864,148.1,-0.24921971690111677,0.8061547561589721,3.0425783196305733,2.895218333111349
1994-08-04,-0.6609639678974544,12.18,7.12,1.14,2.5623268698060864,148.1,0.1047144399475064,1.040580190829421,3.222081092476081,2.7901415172815636
1994-08-05,-0.2857760855227154,12.34,7.28,1.1,2.5623268698060864,148.1,1.0610615288833447,1.4417284103105166,3.040975301986104,3.0103502320915743
1994-08-08,0.1750242440124338,12.41,7.28,1.06,2.5623268698060864,148.1,0.7294320100985408,0.9674796422854071,3.05094460595543,1.1946036227335144
1994-08-09,0.006551525112397,12.54,7.33,1.07,2.5623268698060864,148.1,1.548304535724232,1.4391151608687425,2.8542051937861634,0.7730559756157884
1994-08-10,0.5197358262241547,11.91,7.3,1.09,2.5623268698060864,148.1,1.0580112456914037,1.8965916180416764,2.789491026717994,0.21073240200468746
1994-08-11,-0.3084907555537253,12.13,7.36,1.1,2.5623268698060864,148.1,0.9348867894162227,2.0048774388857327,2.0266709584227494,0.17216015875949342
1994-08-12,0.666840465052565,11.09,7.27,1.05,2.908587257617712,148.6,0.3766701790663296,2.567429815318256,0.9243600881293057,-0.24245467187689052
1994-08-15,-0.153697764065841,12.06,7.3,1.04,2.908587257617712,148.6,0.23632381066438501,2.8965993177661353,1.3615763566354522,0.1777804538102945
1994-08-16,0.8195474468830621,11.39,7.19,0.98,2.908587257617712,148.6,-0.10752456710597658,2.3784428993621765,0.8150314934626701,-0.036561240438670595
1994-08-17,0.0344086490073669,11.54,7.15,1.01,2.837370242214532,148.6,0.8298009846161802,2.2185387081585572,2.072357171053363,-0.6298822169917062
1994-08-18,-0.4299503283245687,12.07,7.28,1.05,2.837370242214532,148.6,1.0600801006512839,2.159034417188188,1.7315432305988754,-0.09932032716276629
1994-08-19,0.1101062748585013,12.83,7.27,1.04,2.837370242214532,148.6,2.182538663958189,1.5765177868489744,1.546327972090844,-0.4183925276160738
1994-08-22,-0.2933025735517236,12.62,7.31,1.04,2.837370242214532,148.6,2.6540034649781274,2.0635010114657515,0.224947657654484,-1.6720044263425216
1994-08-23,0.4736983921767468,11.75,7.28,1.02,2.837370242214532,148.6,2.488643369477983,1.3950141724652365,-0.6566098138736765,-2.3659384127153738
1994-08-24,0.9730660090516708,11.57,7.22,1.04,2.837370242214532,148.6,1.3773088015459622,0.8762799564713264,-1.6544804779696887,-3.554146530311453
1994-08-25,-0.2025482825200431,12.02,7.29,1.05,2.837370242214532,148.6,1.0874267222452438,0.021365173984055907,-1.7966957327351207,-2.7730261581576543
1994-08-26,1.2220136268996429,12.19,7.24,1.03,2.837370242214532,148.6,-0.5930767477819399,-1.601941015922359,-2.739548502145972,-2.534385428707986
1994-08-29,0.16673882762257,11.82,7.24,1.04,2.837370242214532,148.6,-0.5752356786687063,-1.4918111689874003,-2.6422825263248573,-2.763477350148258
1994-08-30,0.311850438852157,11.23,7.2,1.02,2.837370242214532,148.6,-1.0670735420608146,-1.5270904319538148,-2.3588990723122927,-2.5826251316563575
1994-08-31,-0.1218344110992752,11.97,7.19,1.02,2.837370242214532,148.6,-0.49422188357302055,-0.14300883083702143,-2.7865991444885774,-2.190652401742099
1994-09-01,-0.4879128592164661,11.86,7.19,1.04,2.837370242214532,148.6,-1.0545936154754298,-0.418456565323011,-2.210626556167783,-1.7404249497129487
1994-09-02,-0.4607272505640969,11.4,7.21,1.04,2.837370242214532,148.6,-1.0148833050397377,-0.029721253903891576,-1.9639483198776952,-1.5592636253832115
1994-09-06,0.1847162647245603,11.69,7.27,1.05,2.837370242214532,148.6,-0.9218784641584765,-1.8013818217001099,-3.659981678845803,-1.19028176652215
1994-09-07,-0.1843756928316953,11.81,7.29,1.07,2.837370242214532,148.6,-0.4649785530084216,-2.0233973071390743,-3.709208599530911,-1.7297651767350763
1994-09-08,0.4564904687236693,11.86,7.3,1.08,2.837370242214532,148.6,0.35295744567220844,-2.5087765285685015,-4.391940789940452,-2.5870172582270756
1994-09-09,-1.0483201207029058,13.12,7.44,1.09,2.837370242214532,148.6,0.6429172140445472,-1.8176725578147424,-2.7937944331003384,-2.4147491018714606
1994-09-12,-0.4207786004361336,14.01,7.46,1.09,2.837370242214532,148.6,0.9952628072074754,-1.1561279744427333,-0.9476248031848766,-1.8535353592419979
1994-09-13,0.2788482302769735,13.77,7.44,1.09,3.183391003460212,149.1,-0.8876867505239194,-1.1678941324472336,-1.2909243345670673,-1.8953058572883763
1994-09-14,0.2759252209360019,13.09,7.41,1.08,3.183391003460212,149.1,-1.565698918305436,-0.844708096883906,-1.071903637591931,-1.482174795506852
1994-09-15,1.281998703523679,11.88,7.35,1.07,3.183391003460212,149.1,-2.851668796896145,-2.647376295539672,-2.050576075776489,-1.0754702777927116
1994-09-16,-0.7624092027971208,12.8,7.52,1.1,2.898550724637672,149.1,-2.444871273580207,-1.799700957658279,-1.3275234936051095,-0.6142405977307752
1994-09-19,-0.072156950726665,13.06,7.49,1.1,2.898550724637672,149.1,-2.1301897948986626,-1.9348021134224513,-1.5299971058038597,-1.3699702417687143
1994-09-20,-1.5907445375091367,14.45,7.53,1.09,2.898550724637672,149.1,-0.2827170234822374,-1.8926945120256389,0.6223102386923918,-0.18432624407280773
1994-09-21,-0.4100470382747412,14.49,7.56,1.04,2.898550724637672,149.1,0.7324589228536738,-1.7206264006484617,0.2996961747331994,0.5274297758533164
1994-09-22,-0.041174196013638,13.89,7.56,1.06,2.898550724637672,149.1,0.21028925440766955,-1.9316244009633943,-0.08025412634342644,-0.6412300865777376
1994-09-23,-0.3468631439384806,14.53,7.57,1.05,2.898550724637672,149.1,0.6613392082452263,-0.9941930495183993,-0.6081303627766488,-0.12500240441871702
1994-09-26,0.2501781414691262,14.56,7.57,1.03,2.898550724637672,149.1,0.19964040092315116,0.21094192991946148,-0.7055646146874595,0.18081891408290307
1994-09-27,0.2669112558484565,14.13,7.61,1.09,2.898550724637672,149.1,-1.6145420738374217,-0.12448404396513402,-0.7360075134045907,-0.13950545803849135
1994-09-28,0.6038326195502375,13.25,7.57,1.06,2.898550724637672,149.1,-2.435248131271006,-0.22913102906299,-0.6428973042062025,-0.9585559961304169
1994-09-29,-0.5593335607949057,13.97,7.64,1.04,2.898550724637672,149.1,-2.1374188931171823,0.6130294151854843,1.6146519302026263,0.39342511232409727
1994-09-30,0.1016790478177487,14.28,7.62,1.0,2.898550724637672,149.1,-1.6446555060614765,0.4808309838746805,1.2071860997249662,0.07409640009554685
1994-10-03,-0.2096348120023905,15.44,7.66,0.97,2.898550724637672,149.1,0.011279011532461247,0.4127917103545764,0.5759758648598678,0.41156074270027876
1994-10-04,-1.5484892033837294,16.66,7.7,1.02,2.898550724637672,149.1,1.5145104381082186,2.5635244370525223,1.7413262544063945,1.5418426653887929
1994-10-05,-0.235378546126963,15.92,7.77,1.04,2.898550724637672,149.1,2.261182506953241,2.055693378366197,2.2874140261274656,1.320337013337336
1994-10-06,-0.2557778466682814,16.24,7.78,1.07,2.898550724637672,149.1,2.81052091329852,1.8878361789018028,1.3158108375951105,0.8823637157576725
1994-10-07,0.6057168716688377,14.92,7.7,1.05,2.898550724637672,149.1,2.16102795518871,0.3899394375269871,0.8779188533198479,-1.5213459751665326
1994-10-11,1.470460063251644,13.55,7.65,1.02,2.898550724637672,149.1,0.4014674172657884,-0.9145773175626593,-0.030059607520327436,-2.9829513624884063
1994-10-12,-0.0687020585131148,14.51,7.69,1.02,2.898550724637672,149.1,1.0333635993682755,-0.6122856673988375,-0.015040136643651447,-2.407019865267912
1994-10-13,0.49842252307013,14.9,7.64,1.01,2.898550724637672,149.1,-0.20094538665547113,-0.41471651937174947,-0.7311001443516374,-2.4895353588878955
1994-10-14,0.2800396619561329,13.32,7.61,1.04,3.105590062111796,149.4,-0.8974613942232978,0.9955196865048865,-0.21826626644466662,-2.545592115258999
1994-10-17,-0.0298475051408564,14.76,7.62,1.01,3.105590062111796,149.4,-1.7336244095337072,0.7228792882563617,-0.4047882365188271,-2.8334688369833216
1994-10-18,-0.2772065456874473,14.59,7.64,1.03,3.105590062111796,149.4,-1.3107823706988375,0.16251331302090666,-0.001225907210988808,-3.5877937389833914
1994-10-19,0.5602350204574114,15.13,7.68,1.02,3.105590062111796,149.4,-1.6288176579893787,-0.8016477467588934,-0.9961453423832034,-3.189495871835457
1994-10-20,-0.729351170512138,15.99,7.8,1.03,3.105590062111796,149.4,-0.21420156087099684,0.22705313157018736,-0.7205441859108985,-2.4739126752835072
1994-10-21,-0.4198332289715223,15.91,7.81,1.01,3.105590062111796,149.4,1.91012370354946,-0.5614265281895681,-0.9868424935226661,-2.10811358860743
1994-10-24,-0.8733308843473786,16.97,7.86,1.02,3.105590062111796,149.4,2.4998415612963676,0.48608398264504693,-1.9038615058462938,-1.6553977858160929
1994-10-25,0.1519024862592033,16.13,7.88,1.01,3.105590062111796,149.4,1.4928638802810035,0.8926819769212058,-2.087465531185939,-3.0623866282602275
1994-10-26,0.2361702036213442,15.7,7.88,0.98,3.105590062111796,149.4,0.8408660865278916,0.6009249078377188,-1.805790796096729,-2.9629616450930762
1994-10-27,0.6981996066793172,15.67,7.88,0.99,3.105590062111796,149.4,0.4422018958042173,-0.3177011842733002,-2.0834592893635095,-3.0946201385883554
1994-10-28,1.700114372950412,14.56,7.82,1.0,3.105590062111796,149.4,-2.4252254260122563,-1.2018215824991074,-3.506206822595348,-4.570426151867735
1994-10-31,-0.2997198942703116,14.56,7.81,0.97,3.105590062111796,149.4,-1.9646445769841203,-1.1195743536559721,-3.5308245260363025,-3.2586553660769235
1994-11-01,-0.8320086006138427,14.84,7.91,0.98,3.105590062111796,149.4,-0.5913537961326543,-0.16347355394344953,-3.744222192472424,-2.3676730744910612
1994-11-02,-0.4077544954009582,15.34,7.96,1.0,3.105590062111796,149.4,-0.23794041840567992,-0.19606938140240837,-2.4071449483159535,-1.2230268869022676
1994-11-03,0.3000994334907636,15.58,7.96,0.98,3.105590062111796,149.4,-0.7565575681682146,-0.9454506421905262,-2.694847072185247,-1.7096042230270059
1994-11-04,-1.2032238761191527,16.75,8.04,0.99,3.105590062111796,149.4,1.2538116012612122,-0.4278178482253647,-1.5554195986694386,-0.6885309150888697
1994-11-07,0.170893948907147,17.37,8.05,0.99,3.105590062111796,149.4,0.862005568992652,-2.3783845421860517,-2.131122722257728,-0.3135603643174001
1994-11-08,0.5571482781132175,16.3,8.01,0.99,3.105590062111796,149.4,0.43042558019721344,-2.9537796495377577,-3.9200748039249667,-0.8507843751177413
1994-11-09,-0.0536883932732434,16.42,7.94,0.93,3.105590062111796,149.4,0.04197090274484783,-2.3923395397600355,-3.542598197974589,-0.7651543239328706
1994-11-10,-0.2213147384625857,16.0,7.98,0.92,3.105590062111796,149.4,-0.1903330531405789,-1.7713858188146303,-2.7857693766156877,0.025953307148984806
1994-11-14,0.7980971975114715,16.68,7.94,0.88,3.105590062111796,149.4,-1.6608060703026561,-2.3324167277238628,-3.409581657602656,-1.1114975320536291
1994-11-15,-0.2167216863587451,16.66,7.92,0.82,2.6804123711340333,149.4,-3.212696488532718,-2.4385515703627902,-2.163300773068666,-0.8300508271928408
1994-11-16,0.126872747874196,15.56,7.97,0.82,2.7491408934707806,149.5,-3.369701173906281,-3.586611800305095,-2.2078087039001715,-1.3637743589420492
1994-11-17,-0.4402705670861095,15.91,8.03,0.82,2.7491408934707806,149.5,-2.4332891690742264,-2.215419325881285,-1.0289750104376272,-0.9621032211294511
1994-11-18,-0.4530073279842006,16.0,8.01,0.78,2.7491408934707806,149.5,-1.5840677702249284,-1.7660939768404327,-0.7714472336612599,-0.16469321160953454
1994-11-21,-0.6869381366825356,16.13,8.03,0.73,2.7491408934707806,149.5,-0.6829531853813409,-1.1324465589448662,-0.2618332361804865,0.4451251580315674
1994-11-22,-1.791401194360687,17.24,8.0,0.71,2.7491408934707806,149.5,0.7998413945670135,0.2532859334162252,2.115130105341212,2.3528619662856354
1994-11-23,-0.0355492597949758,18.41,7.81,0.63,2.7491408934707806,149.5,-0.22447475484805857,-0.9957061191024685,2.1670037914155227,2.42259775385516
1994-11-25,0.5245295729465305,17.44,7.8,0.61,2.7491408934707806,149.5,0.2233034621516694,-1.178451212528675,1.6670671217347444,2.0760980683760977
1994-11-28,0.4134504591873478,16.83,7.88,0.53,2.7491408934707806,149.5,-0.18495603556396567,-1.0326762382394827,1.8297510770623138,1.6514003742126082
