Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2023-07-06,-0.7922511336500904,15.44,4.05,-0.94,4.055250210996508,303.294,0.2508732153585047,0.922666027946928,-1.5493205988729275,-0.5057085689292196,-1.347022085953542,-1.3862814860291506,-0.0292792201166514,-0.3947234549302236,-3.732116131783636,-0.534683419945059,-0.9886564448392754,-0.7431923550288544,-0.1642143923932137,-2.824967543160084,-2.1943527153440723,-1.7150369398249432,-0.6948440729024563,0.0107215522910486,-0.7701088241956477,-1.2252187951099724,-0.6324758721188872,-0.6668846444774057,-1.7210774523032657,-0.6300361919969633,-0.7765438249187961,-2.7510290204931787,-0.6227791912851499,-0.7379347367231448,-1.5833175136181432,-0.4124559928878946,-0.1583364012210153,-1.8674136587249923,-1.1693986424453184,-0.9686690459993708,-1.3569460873953498,-0.4398086756269737,-1.2553719253952211,-0.6509172149067877,-1.3847624472746234,-0.9338273169578916,-3.537781603476986,-2.5750505453770334,-1.6306634316591406
2023-07-07,-0.2865100538620324,14.83,4.06,-0.88,4.055250210996508,303.294,-0.5891272077553245,-1.1867400953344598,1.106262201770969,0.9500456145478786,-0.5245169013542328,-0.6532712424821896,-0.1640009291300592,-1.6575760657290497,0.2331961692907169,-2.402798965508035,0.789043761642394,-1.4542116427955332,-2.0988238213793142,0.2615749200911788,0.8765020245242505,-2.460850111856827,-2.2926489078594847,-1.886390223646739,-1.3210089722861862,0.8269401811981547,-2.3041150728911663,-0.9561939494858174,-0.2617317280647624,-0.6939663660096573,-0.2347856201364684,0.8840169516617369,-0.7175995864267204,-0.0054835030693811,-0.1686206805728174,-0.2731804536639015,-0.7929090469391387,-0.608943291094366,-0.1126870368811649,-0.6406648718984442,-0.2797830114069199,-0.727584547505189,-0.5631394530694167,0.533853981049992,-0.7331113086586405,-3.312683832084695,2.8802143955746207,-1.3283944616569563,0.6248925647240444
2023-07-10,0.2405026057131332,15.07,4.01,-0.84,4.055250210996508,303.294,-1.0855843008916843,-1.5983674245080848,-2.041918285409672,-0.7599417909287642,-2.5359945794775296,-2.721821757681941,0.0674716897759664,0.3184716113060926,1.483131761325085,0.2388995580256958,0.5611733262744334,0.1632618567258603,0.0403209390882119,2.466893854539154,0.6678762619271694,0.8807331050207923,0.3733019747119925,0.6663760151307763,-0.7530069626525471,2.2832685599132763,0.9055960482430736,0.8182074909003578,1.536333449575511,0.6073219854408007,0.8040789055028696,0.4556577554779117,0.8797757572902354,0.8339902734902704,0.824012895957682,0.3622900669286055,0.629993585856381,1.263641304224783,-0.6092068132283912,3.3045512918888686,-1.0521411225698718,-0.2006834968228954,0.5963616460255006,1.0137537191686752,3.601147737107202,-2.1169975039767475,1.084951158351655,-0.4719000040026566,1.0177680527237554
2023-07-11,0.674221105588857,14.84,3.99,-0.89,4.055250210996508,303.294,-0.2810024800285138,0.192874265237064,1.2978852839820476,0.5334245436064755,0.5925310944515871,0.7187441757078084,0.6566382910657476,-0.0345477051611031,1.2226561748465592,-3.038659392354326,1.563902423640351,-0.5516830633366498,-0.5239814430328837,1.0893402398189034,1.8486280948067704,-1.1458731781750164,0.4990426811783299,-0.1736339223656346,0.3540702741700263,1.6903362602376235,-0.1485042325331864,0.084892528877134,3.9283871558006833,0.4662927916278425,1.4007731218516728,1.2561082074955765,0.4117325217738887,-0.193168678726241,-0.3395927667656062,-1.989788783057178,0.4485174471968056,1.5220274427405922,1.5777518884483754,-0.3455166678288157,0.992443257729847,0.4371393705249193,1.3647747509073271,0.3823174510055205,-0.1356738490841169,-0.4268574666675406,2.9611921537799457,0.669367400727694,-0.2134562791472394
2023-07-12,0.7411233485312474,13.54,3.86,-0.86,4.242917035481741,303.841,0.8985550962107736,1.4226880527450136,1.568569880112225,3.530248062830021,1.528086840408105,1.6226350156868907,0.5766406542459857,-2.4174214364734103,0.4907017430182181,0.275379825380484,0.4951809365120629,-0.3467206926987876,0.5199920738381936,1.230627209875523,0.9612979505434494,-1.131550839071993,1.5784278227376047,-0.4402639294509458,0.537633891739131,0.5190781725004312,0.2521844229665282,0.2951737619641292,2.7625811190197247,1.282589265354228,-2.6477307783936754,1.1716062964324705,1.343149827493706,2.1153663294875225,0.8723083792922193,2.9284963574986778,-0.6046525822129389,0.344541157170064,0.7375166810419387,1.9852296429740512,1.2166509654780722,0.9923393252993185,0.1851329091199005,0.7855316454167482,2.833725207018678,-0.3715377590142843,1.7405017448760107,1.7730970162188386,1.548727232015645
2023-07-13,0.8470153458069118,13.61,3.76,-0.83,4.242917035481741,303.841,0.4057485357729984,1.6192144891518767,2.675840916161931,4.7264378450775135,4.717060956828578,4.3554580879839655,-0.5241052632416143,-0.8744768873773734,-1.831155026161968,-1.3390816647193216,0.48599476906237,0.4617887899060369,0.0671755731451062,-0.9196217596336932,-1.3342551308921036,-1.0700674726124126,0.0836453916414958,2.3803028082853173,0.8522699201750417,1.9552278917776,-0.5869452025531907,-0.1319252224837974,1.3595548902176846,0.1388122770818789,1.5569512705896127,1.0558564696796502,0.423724528984315,0.6780588637310236,1.425513878093243,1.1694853521353687,0.8329428192401789,0.0742336674780519,0.3549636044458237,0.4112518616442795,1.0402237179825802,1.2325464114390172,0.2939853644876367,0.5196060933166491,0.945811970527144,-0.6310993024991385,1.1343934872008132,0.3266610314168527,3.741154726987817
2023-07-14,-0.1024407133303539,13.34,3.83,-0.91,4.242917035481741,303.841,0.0787284352677497,0.752929009715908,0.2829408900884234,-1.1048989864838266,0.7065980784879411,0.6969439272819677,-0.7131664860254183,7.2406506817943805,-3.443656440208032,3.395440265370242,0.6045604788023073,0.6674627384227971,0.7385069661316246,0.603939561227862,-2.495075114494205,0.9593647911908976,1.532175654743595,0.3626128827370234,0.911355535483005,-0.4736336352210379,0.3438647736482281,-0.0948441088473361,-0.4514447663220067,0.5145658049698243,-2.2317052948265803,-1.8874265739885043,0.1776585685018039,0.3818136150762097,-1.880626007447972,0.0172569640932707,0.1763527428750189,0.1020035368017868,-2.044875040520877,-1.2396183236129898,-0.3431656699231622,1.5495953530132889,0.7202322040734233,-1.2923003618674045,0.5484541596311177,-1.818709812978514,-3.1298115046159425,-0.6919035986501676,-0.4548450093369016
2023-07-17,0.3855382514549532,13.48,3.81,-0.93,4.242917035481741,303.841,1.7305590274832694,0.1419362663115819,-0.8315972513331604,2.181699018056737,-0.6139345035145016,-0.5091482937043867,0.9264427851994216,0.814289321530004,0.4358973661280796,-0.5161698150551675,2.410362894685014,-0.5003989600314562,-0.7064295481740923,-0.1421839516686396,-0.0911573043230196,-1.6489628316128435,1.1450538916861095,-1.3708101264652828,-0.1477834980835646,1.3926893677811636,0.1228541680402095,-0.0881568330754478,-0.5799510837812161,-0.7745155847423191,0.8535138865805258,0.9962178017804302,1.2699147813731493,0.932431429156666,1.842002084526384,2.052783511558731,-0.8616698809841283,0.7040316421637938,-3.4529509062854347,1.4100014967703078,2.708907869546806,-0.3186025522874502,-1.151623278253966,0.1904352160225553,1.4111897410391316,-7.497792892997679,-0.6069604246072724,-0.7376957768381209,0.6853818407458467
2023-07-18,0.7117275205842377,13.3,3.8,-0.94,2.8825576985588963,303.841,-0.1340325574835654,3.97997825204448,-0.5465676406731013,2.223372244708144,-0.7139986993611513,-0.7836204595157659,0.3166292920524727,3.2887154745774083,-0.4537375191703829,0.9079924465686506,0.1825523343220725,-0.0062926794267337,0.1879312497305107,0.2246549596835789,0.2020317737625898,0.3599481429539031,0.1139331701711432,-0.635677370862131,-0.3946746802281908,1.959766373323757,-0.1808218165693542,-0.2918370343889198,-0.1622785601699594,-0.3008066596481895,0.8462906781219193,4.421772657404444,0.8286928221277856,0.5652832286290765,5.499385435798954,-0.3296140894644472,-0.046731824072721,0.9290793346853564,0.4558197765040406,0.1526710952100218,1.922210020989357,1.581291330700152,1.2743954600969332,0.8315478091049044,0.9392415310644164,2.57470246936784,2.170234409629379,-0.8395273597676223,-0.4376020331037789
2023-07-19,0.2357910335732072,13.76,3.75,-0.99,2.8825576985588963,303.841,0.7071751438550322,-1.2267389306818255,1.9046892602732517,-0.8780052668750038,-1.397869527369,-1.0477135981411978,-0.842648894703224,0.74000244140624,0.6936232563786504,0.5230463846884081,0.383962204756938,-0.2011769585950173,0.683318137922817,0.8586946384790517,0.6113837017276413,0.0,0.0939248308079676,0.9812944367256548,1.7665506029640232,-0.950716371546234,0.0323473092613824,0.1055059393051172,2.9609410401958414,2.2666504894595763,2.322401615394698,2.703582746186828,-1.1258273005832486,-2.4878335107906717,0.5876144298718744,-1.271940978646946,0.3085571205901027,0.1458221207936372,1.268183834772607,-0.0054412604717279,1.4473681348622591,-1.7222772704114098,1.2832772731535602,0.6361933706419798,1.0354651431387252,5.2680531107041295,0.6712674546515807,0.0693898962465855,1.269735919618986
2023-07-20,-0.6756896218903741,13.99,3.85,-0.95,2.8825576985588963,303.841,-1.0097391896840224,-2.3121526882809107,-3.989357175040831,-3.3073458751524343,-2.319103383892529,-2.647010940146721,1.2206853269827178,0.1072023057886673,1.7614651320087216,2.262106407278464,1.231762655743518,6.072822890297536,0.1796555223386509,-0.1220779501144408,1.1054311384640636,2.369044085444028,0.5143449308688153,1.632131769879508,1.2167423871291438,-1.951927909578544,1.8496914565733655,1.019957144867023,-2.6496529352970533,0.5078950238596169,-0.1144409173026272,0.5074527241601956,-1.9855667549072755,1.8387592553062548,-8.41097674990725,-5.307910580586894,4.241240775103261,-2.1386954248836187,-0.9535866524866043,-2.041705252564241,1.880680454277184,-2.3675163284081147,0.2050213649200438,1.1706860471035974,-1.7540352449496588,-0.9714507482960212,2.0186326422255263,2.773925162727786,-2.9737960156679177
2023-07-21,0.0324094521898077,13.6,3.84,-0.98,2.8825576985588963,303.841,-0.6161665258219817,-0.893708348128619,0.0307735334462266,-2.6603742040318346,0.6879192246794119,0.6525548291329564,-0.2452253604509957,0.4541505214327612,0.4641675955330493,-0.3837692965350303,-0.7684899104368204,1.0749480378346998,1.5741200555380974,0.4324813998089594,1.4641998940470249,1.7794581610429685,0.1615849151468174,0.454305650547937,0.0801398261735641,0.6481147566729684,0.5651556027362448,-0.5115671612664907,-0.0438315664053612,4.443863124865621,0.4964715324295543,0.9151120331066132,0.7456672842715228,0.770440879030998,-2.2678445582832274,0.634917866886342,2.1997666495517487,1.4228576180282282,1.125160922171764,2.445536460678377,-2.482499378583969,1.5274459047406763,4.705787064019251,-0.7405686220882335,0.150471803695118,0.7134413876970891,1.0743996078536489,2.429153966023967,3.313452584122412
2023-07-24,0.4034153877153557,13.91,3.86,-0.95,2.8825576985588963,303.841,0.4220055998181093,0.38979444998537,-0.9230745755709148,0.683837181492275,1.2581254611438997,1.3049619538555657,1.119272040688224,0.4244553929018346,1.5689645422987564,-0.5886938729113722,1.9683789040516155,0.5229445777549913,0.3204116371096077,1.4478684785425244,1.9724020635567108,-1.4494052749049358,1.0880879581985914,0.3996605449095192,0.0320314833497148,0.6977692595766305,0.5872277954489746,-0.1014809403721561,-1.0523519785041513,1.6595843130127852,0.9120264725343664,2.0950656448812666,-0.4796630580049199,0.0390060574066097,0.2035129837125282,-0.3064410520436822,0.288740772080831,-0.265909519548213,-0.6652923021614798,-0.2332942260651727,1.0008683499475255,0.3569895142355062,0.8206937407438275,0.9326218968784828,-0.8162082967886009,0.295154872988479,1.6210486676842883,-0.5270112224471046,-0.4971157316498775
2023-07-25,0.2814673351556163,13.86,3.91,-0.94,2.8825576985588963,303.841,0.4513593344682265,1.7009144573970625,0.2562125956798944,2.3917362020349664,0.5595328824208101,0.7466390569547343,-0.5863393535786465,0.4423213085626765,0.1516334981042533,-0.3875291193314867,-0.7468308074564889,0.7657222028132793,0.234650381076884,0.0061577718778238,0.457292177037405,-1.1581966408924171,0.2234337208500747,0.2304643021297847,-0.3362137168600454,0.2825261606711482,-0.0816029142851171,-0.9989543975550408,0.1639613184361676,-0.1067410354617326,0.922609410917663,-1.531393496578226,1.3725263097090323,1.6506813442553223,-0.1564099725872902,2.160744396040415,-1.4744393656513366,-0.4320985619323814,-1.120093808076672,1.190930691541192,-2.0249863502533216,-0.1016369500230429,-0.8837868879747801,0.0230961453493883,1.631525326653649,0.7651622711392081,1.2726630656705096,-0.0794669650248325,0.7816287128362909
2023-07-26,-0.0155438896798587,13.19,3.86,-0.96,2.8825576985588963,303.841,0.454501035536059,-3.7637533646241774,-0.7589335934878205,-0.4969486765015851,5.776945618916463,5.594920348040566,0.6387022574562362,-0.5734626500269902,-0.5582929273101667,-0.8633151491151958,0.5994051388314325,0.1914274796815718,0.1040471214588834,1.3717563399556545,-0.7504928881801876,-0.3626889185118553,0.1733895618317493,0.1254209303922282,1.2851393366434485,-2.0539152759948665,0.3581050907981664,-0.2086418737601847,-0.1990872674744292,0.6130563774744191,-0.7089501198426995,0.8087039166200904,-0.3400568609587484,-0.7237154838386939,-1.1760630380277193,-2.5752244797428103,1.0183312873206507,0.923361008145207,0.2686013830561107,-5.417025866222048,2.1108159501653567,-2.0771488017225392,3.586230442146942,-0.9006914469287919,0.0785513988560193,0.2920516040277654,0.5594779860315979,-1.4183452547675612,-0.8395323053648873
2023-07-27,-0.6424666064487883,14.41,4.01,-0.9,2.8825576985588963,303.841,-0.6580970587644619,-2.087215567479972,0.0780383209354029,0.9856592996591028,0.1005566796064005,0.1619554597772188,-0.1400772588548537,-0.5452734278881599,0.3140183105475147,0.3086474366250202,-1.1029350246963945,0.5616032965769069,-1.1887760179497442,0.0364073905521289,-1.0412747699974356,-1.7453824502846715,-0.7665482013025082,-1.602300222558506,-0.96748710187613,-0.1127231762907188,-0.3630887843457109,1.1790925249036022,-0.1906232516534656,-2.505171268964113,-0.4133807133727463,-1.419312208078849,0.7298339664847608,-0.92217785504366,-2.2476092144071647,0.9174331636187416,-1.2535065587512162,-1.4913127514192603,-0.5823433454992477,0.9772734208540524,-1.4427178913824834,0.7792221003280586,-3.6244183172925104,5.686317024902388,-0.0664143988234666,-2.300526825908611,-0.8987443595834255,-1.4790991836640457,1.475569973059665
2023-07-28,0.9877842794752344,13.33,3.96,-0.91,2.8825576985588963,303.841,1.3507921508448373,2.313133124167832,3.0877245332297854,1.8518484659349133,2.457502383743715,2.4178020387350285,0.1431393328260366,-0.4591982411515038,-1.1952139335239642,0.7670544027035264,0.5704392803977942,0.4548294519135076,2.8269035793200725,0.5034738725336885,-0.49480679368753,1.0164336743091251,0.2652030309973074,0.9441461787631056,0.0640629666994074,2.899006802611215,0.4712239260612261,-0.3929684787816079,0.1998721826473426,0.3267661852908832,-1.7169808441737875,-0.156498100830027,-1.0256632131385055,1.0607561865873416,3.052006997689216,1.674167989106512,0.0710180470226751,0.8823298911420752,0.902057916542498,0.3657404299008293,0.8083874332188268,-0.3522368185005731,1.8803646900284356,-0.2646062534119919,3.083398303472684,1.4306991152062576,0.129557373864575,-0.5732198555860823,2.8843840265635023
2023-07-31,0.1468712940519312,13.63,3.97,-0.91,2.8825576985588963,303.841,0.3165986372825502,-0.7240540605867318,1.1118568090654923,-0.0449195902615273,0.1055961590850085,0.0751869089886225,0.6146176242788126,0.6879941599656103,2.956983576586203,-0.8571852859854734,0.6691753408016643,-3.9832629060210567,-0.0703283727230053,0.745390728520734,3.0150492176880928,0.2915226618997124,-0.4704296633542548,-1.4975518266448828,-0.8802804754963978,3.2711229513285867,-0.0312671109425677,-0.2822795550492918,-0.2615299559916462,-2.3476022095846427,-0.0959862486352158,0.3134808234030117,0.2535314027873658,0.5042376104918755,3.0978445947598576,1.2747897070443548,-1.2419067543590234,1.6295310240379337,3.204460959298294,0.9138335636224016,0.0433473299268349,1.069062432969825,-1.926408033735272,0.0663249604255789,-0.027349197378268,0.1469381532515079,1.5440359793110758,0.6177139149791122,2.077542887062456
2023-08-01,-0.2665087639215691,13.93,4.05,-0.87,2.8825576985588963,303.841,-0.4275878599845129,0.1250246765206908,-1.488622339471091,-0.475079975251691,-0.8815537659615402,-0.9165361093148804,0.0852421632659305,-0.3218999740368211,-0.5781379425008004,-0.3211949167938543,-0.4938047638215592,0.8117952726444111,-0.0319917151513138,-0.5301908198801941,-0.8309914334105772,-1.2845782718995946,-0.9274639922830508,-0.341405828831165,-0.2583559609618424,0.5364616817953527,-0.4691605136597498,-0.7264682108227505,-0.328869940198373,-0.5139697494060957,1.191389164060852,-1.18749737739563,1.4604062045365571,-0.5196198094360227,-0.0797317537031827,2.797200092273,-0.7185871181173864,-0.8968184339553154,0.1574973457191264,-0.9055582682291674,-0.9748716733686936,0.5800565432940941,-0.0235241640604622,0.1104795705085592,-0.6253687963049259,-1.9072813701747071,-0.2888242981307076,-1.541616419871894,-0.0680913513939729
2023-08-02,-1.3839541336347905,16.09,4.08,-0.8,2.8825576985588963,303.841,-1.5489999334607265,-2.628291738758859,-2.6425663778747666,-4.812176583892535,-2.409728692821156,-2.464174702433941,-0.3037549805698036,0.0118868248513148,-1.2474224318075433,0.3067855524669038,-1.132458876600484,0.6039459270217984,0.2175976562500015,-1.0750767143908768,-1.5834918520606367,0.3989344356146729,-0.5616856503040335,0.7975538892840195,0.3075904570195131,-3.4237823035609405,0.0691349443338484,-0.4981661354809708,-1.6810113705089336,1.4509714422708209,-0.1519141978526872,-1.3598997272708635,-0.9938631115911534,-1.2505186511834077,-2.033647122670057,-7.015306213473704,-1.728034066596407,-1.7276045368256665,-3.066377361530304,-3.324546077318269,-1.3345014713832648,-1.8658336946042355,1.1254904467463689,-0.4855467094132759,-2.055066314067111,-0.329047590031073,-1.5249624786264129,-0.3602528937679983,-2.127496607842305
