Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2022-07-18,-0.8363571580831342,25.3,2.96,-0.19,8.984762769345455,295.328,3.549864567072869,7.512165128369741,12.171972987086676,5.21450865143076
2022-07-19,2.762829164595959,24.5,3.01,-0.22,8.984762769345455,295.328,-0.39728535421655886,3.9246169319804514,9.360916388924778,1.25663873557329
2022-07-20,0.5895806193263242,23.88,3.04,-0.21,8.984762769345455,295.328,1.608884230644736,4.931185745772915,7.93303226005333,-0.12373803541976258
2022-07-21,0.986137270919718,23.11,2.91,-0.19,8.984762769345455,295.328,1.8374818731406561,3.8257540630020515,7.121626593992958,-0.8027070582920959
2022-07-22,-0.9332466976346708,23.03,2.77,-0.21,8.984762769345455,295.328,4.25734258976922,4.633447950050185,6.73586643754831,-0.9432954150765838
2022-07-25,0.131516704796919,23.36,2.81,-0.19,8.984762769345455,295.328,3.826466193715139,4.366699107229088,4.31452094594984,-1.4785104815142946
2022-07-26,-1.154320266205866,24.69,2.81,-0.21,8.984762769345455,295.328,4.339141058119744,5.1368935236066005,5.296538658125383,1.5001101140485584
2022-07-27,2.615627378293772,23.24,2.78,-0.18,8.984762769345455,295.328,3.269695893507496,4.638375040585352,2.91181076151652,-0.43319743503720254
2022-07-28,1.2133338697180918,22.33,2.68,-0.17,8.984762769345455,295.328,1.9523972444037696,3.311047461933958,3.1109236419898156,-0.12449137993408854
2022-07-29,1.4207760082581844,21.33,2.67,-0.22,8.984762769345455,295.328,0.36074711952027716,3.6283133112672727,-1.7584752224715117,-0.4813192929427168
2022-08-01,-0.2823084127197672,22.84,2.6,-0.3,8.984762769345455,295.328,0.5203229324072245,4.334214507868106,-2.1371130180436793,-4.5146067186614065
2022-08-02,-0.6662395550704803,23.93,2.75,-0.31,8.984762769345455,295.328,0.7645764162870661,5.231002641561289,-2.567224470168994,-3.5485991537885564
2022-08-03,1.5638477163140152,21.95,2.73,-0.37,8.984762769345455,295.328,1.3253444151605231,2.8607763201621283,-4.817370303467006,-6.108530553287594
2022-08-04,-0.0777340164055839,21.44,2.68,-0.35,8.984762769345455,295.328,1.3326319480974957,3.17442676986579,-4.457912358127947,-6.710353887895759
2022-08-05,-0.1625746059735533,21.15,2.83,-0.41,8.984762769345455,295.328,3.255820911591689,2.0093177933903084,-5.329790305475701,-5.917703465837009
2022-08-08,-0.1237550723854119,21.29,2.77,-0.44,8.984762769345455,295.328,3.7941497442516514,-0.04999502880288498,-5.600646220244954,-6.862946984629925
2022-08-09,-0.4248692893594086,21.77,2.8,-0.48,8.984762769345455,295.328,4.432536099613182,0.1518450176416719,-3.459093461555862,-8.066529674507994
2022-08-10,2.1290637641290244,19.74,2.78,-0.45,8.963728084256829,295.271,1.5153483206634677,-1.6500297127121755,-4.846761499932962,-10.741673134187845
2022-08-11,-0.07054739583503,20.2,2.87,-0.36,8.963728084256829,295.271,1.8175732598277428,-0.193709990229185,-3.325432203302292,-12.21789988938652
2022-08-12,1.7322368774566943,19.53,2.84,-0.41,8.963728084256829,295.271,-1.207198884476146,-5.19818219713618,-3.9657430222432954,-14.604859118110557
2022-08-15,0.3969541899851769,19.95,2.79,-0.41,8.449855838980413,295.271,-3.7036237423077045,-6.202497959500864,-8.48122666976343,-15.122850942265742
2022-08-16,0.1875679716581091,19.69,2.82,-0.43,8.449855838980413,295.271,-4.099001366670252,-7.410579502214432,-8.34317033474916,-13.615166070284312
2022-08-17,-0.7237794954094601,19.9,2.89,-0.39,8.449855838980413,295.271,-3.1181275400611774,-7.464601083439549,-8.71985142862628,-14.823681167440528
2022-08-18,0.2269561170191503,19.56,2.88,-0.34,8.449855838980413,295.271,-1.9753792844034335,-7.397510572089661,-9.580649941297835,-16.296975983403815
2022-08-19,-1.2900001139847903,20.6,2.98,-0.27,8.449855838980413,295.271,-4.039751143398762,-7.194546790059531,-7.770879592864944,-13.008221662838526
2022-08-22,-2.14000649197158,23.8,3.03,-0.29,8.449855838980413,295.271,-2.5949826092168893,-5.553427629184804,-6.816359796870786,-8.387170657177679
2022-08-23,-0.2237862677713309,24.11,3.05,-0.24,8.449855838980413,295.271,-3.4531216387075903,-3.6054637621118713,-8.20591441995101,-8.366978533497015
2022-08-24,0.2916160446301052,22.82,3.11,-0.25,8.449855838980413,295.271,-4.486364097861184,-3.250363754948671,-9.244175056604742,-9.56947616339382
2022-08-25,1.4091605518061543,21.78,3.03,-0.32,8.449855838980413,295.271,-5.5313973653799975,-3.137800446010497,-12.047527162847372,-13.32327224430162
2022-08-26,-3.3688058719518743,25.56,3.04,-0.33,8.449855838980413,295.271,-3.2876067791103414,1.300016395735848,-9.922464715323475,-10.886264307662463
2022-08-29,-0.6666355799502699,26.21,3.12,-0.3,8.449855838980413,295.271,-3.037261425762905,-2.429413002148706,-9.510224460895888,-10.583434757924959
2022-08-30,-1.1028155571448206,26.21,3.11,-0.35,8.449855838980413,295.271,-0.1577908327954458,-1.0072326055405423,-6.701183066825955,-7.238690037492789
2022-08-31,-0.7817025105971265,25.87,3.15,-0.3,8.449855838980413,295.271,1.294056425805934,-1.3565082767067471,-7.952718819137228,-8.72013269730817
2022-09-01,0.2996232024336187,25.56,3.26,-0.25,8.449855838980413,295.271,2.5337486240029516,-2.35753853130235,-9.61039542920956,-6.582936235069559
2022-09-02,-1.0736500458081055,25.47,3.2,-0.2,8.449855838980413,295.271,4.743573209245411,-0.6210117863458708,-6.26436774100716,-4.489962671326397
2022-09-06,-0.4095056983834944,26.91,3.33,-0.17,8.449855838980413,295.271,0.6268886714135613,-1.3371921669400821,-3.0003661931393366,-4.737107961541875
2022-09-07,1.8341016392734,24.64,3.27,-0.18,8.449855838980413,295.271,-0.850784232270474,-4.772522216908504,-4.939610643111947,-7.196642515450802
2022-09-08,0.6610721877456038,23.61,3.29,-0.19,8.449855838980413,295.271,-2.616703088057404,-6.195177092423099,-6.531406890709013,-5.618827263656789
2022-09-09,1.5271449816332885,22.79,3.33,-0.23,8.449855838980413,295.271,-4.7704167856399415,-9.198352667875065,-10.515424846009068,-5.9339178259085745
2022-09-12,1.05842727693497,23.87,3.37,-0.21,8.449855838980413,295.271,-5.121636422384112,-11.078459323459422,-12.029890158943024,-5.404996677304741
2022-09-13,-4.32366134006168,27.27,3.42,-0.33,8.578039777422731,295.62,-1.9518449435191876,-7.257116797814422,-8.357048990548599,-1.8606234191118176
2022-09-14,0.3387012085323881,26.16,3.41,-0.37,8.578039777422731,295.62,-3.955389817530408,-5.751885325719364,-6.294861327718548,-2.7868292174604403
2022-09-15,-1.1317739184353417,26.27,3.45,-0.42,8.578039777422731,295.62,-3.6746281116375457,-6.686919154214088,-7.464886220022771,0.747411995151448
2022-09-16,-0.7182134089448455,26.3,3.45,-0.4,8.280954683310625,295.62,-4.649748253405583,-7.427974253017311,-4.3274182565766095,0.7197830607413414
2022-09-19,0.6857100716286535,25.76,3.49,-0.46,8.280954683310625,295.62,-6.278378627601744,-5.678620859500683,-3.8931276666478887,-0.37642091198099026
2022-09-20,-1.127210309736182,27.16,3.57,-0.39,8.280954683310625,295.62,-5.410883918457332,-1.6857152788651408,-3.4459953748271044,-1.7598348579913825
2022-09-21,-1.7116493600784488,27.99,3.51,-0.51,8.280954683310625,295.62,-1.8704802953293242,-0.17546240863803853,-2.545610106427454,-1.10710488484973
2022-09-22,-0.8427580979689431,27.35,3.7,-0.41,8.280954683310625,295.62,-3.12720416596749,-0.3584355130835659,0.614413855174778,1.0916482777809655
2022-09-23,-1.7232619015461026,29.92,3.69,-0.51,8.280954683310625,295.62,-2.9137059931370057,-1.4504937044991673,3.5951273329064115,3.853204259176435
2022-09-26,-1.0340526208282077,32.26,3.88,-0.39,8.280954683310625,295.62,0.6399353311632883,-1.0699666562734134,6.380301784010212,5.525755201117399
2022-09-27,-0.2120359809242411,32.6,3.97,-0.33,8.280954683310625,295.62,3.938263506322248,-1.1860017229960773,5.818768181853806,3.5527220186357233
2022-09-28,1.9672139926234733,30.18,3.72,-0.35,8.280954683310625,295.62,1.7273272016337105,-0.5761133831437615,3.146011056567133,7.184564026389428
2022-09-29,-2.1126437880238824,31.84,3.76,-0.4,8.280954683310625,295.62,2.8581488012667133,-0.8337170509827629,7.967083587832557,8.519415346289861
2022-09-30,-1.5066695771983274,31.62,3.83,-0.39,8.280954683310625,295.62,1.5071254944950319,3.349344439015667,8.801532912359612,11.139462124262733
2022-10-03,2.5883894952576147,30.1,3.67,-0.45,8.280954683310625,295.62,-1.6990292986677202,1.8929888527108307,5.621419020624807,7.44133391444548
2022-10-04,3.058370067955152,29.07,3.62,-0.48,8.280954683310625,295.62,-4.930104714522788,-1.7904621906724372,-0.07539044741714518,3.930823743357559
2022-10-05,-0.2017948757084831,28.55,3.76,-0.39,8.280954683310625,295.62,-2.2643282273718035,-2.3743137258413927,-0.9332800318348489,4.636538253304834
2022-10-06,-1.0245080846639998,30.52,3.83,-0.4,8.280954683310625,295.62,-3.589278919828298,0.9763489496254163,1.4553001032565183,5.309062370123896
2022-10-07,-2.800361778677352,31.36,3.89,-0.41,8.280954683310625,295.62,1.8148666268955838,5.1198846418126776,5.381760054456719,9.814357459567113
2022-10-11,-0.6519175777754405,33.63,3.93,-0.37,8.280954683310625,295.62,3.6541024221339313,7.53084598121796,6.667057145805644,11.188734150343137
2022-10-12,-0.3290773148014958,33.57,3.91,-0.37,8.280954683310625,295.62,3.3024571179157913,7.088843713431681,4.795599635942094,11.524263877218942
2022-10-13,2.596564246086497,31.94,3.97,-0.5,8.698885030694626,296.761,-0.11253362920088383,3.7436923523766152,7.805646785304177,7.022942179658287
2022-10-14,-2.366266361565439,32.02,4.0,-0.48,8.698885030694626,296.761,4.735601827577951,8.874791287014293,9.4317666439925,9.442271728909923
2022-10-17,2.6480052302171098,31.37,4.02,-0.43,8.252413018260896,296.761,3.2461055289974894,5.275494008151305,7.537655635390927,9.91862621802062
2022-10-18,1.1427569666488724,30.5,4.01,-0.42,8.252413018260896,296.761,3.7400773037384427,3.659162627277057,5.445266768800816,8.582423952359663
2022-10-19,-0.6672097293450308,30.76,4.14,-0.41,8.252413018260896,296.761,3.6653403037585797,1.7463392879265127,5.825590937142833,9.18117222446
2022-10-20,-0.7950909706564868,29.98,4.24,-0.38,8.252413018260896,296.761,3.8605704215807446,1.476080475336916,7.181359995214676,8.086849935612106
2022-10-21,2.372481982226482,29.69,4.21,-0.28,8.252413018260896,296.761,3.9520367355605934,0.47432013398507333,4.290820044067889,4.061642587662062
2022-10-24,1.1881976654619877,29.85,4.25,-0.25,8.252413018260896,296.761,1.9655835624558637,0.24912071920202283,4.465827596510841,2.6481779601466915
2022-10-25,1.6266654579669917,28.46,4.1,-0.32,8.252413018260896,296.761,-0.07799750931790639,-0.8032940013911638,3.401710584295148,1.7649006853155846
2022-10-26,-0.7387716072364547,27.28,4.04,-0.35,8.252413018260896,296.761,-1.8511500663665248,-2.141440693510799,4.1418134793353545,1.7688106630393774
2022-10-27,-0.6082610618211248,27.39,3.96,-0.34,8.252413018260896,296.761,-2.295856778530081,3.915374844314079,3.160914897980782,3.853699270182842
2022-10-28,2.46263778959277,25.75,4.02,-0.39,8.252413018260896,296.761,-3.345501166487308,0.5115742132721257,0.5212229894426601,2.0964911165066047
2022-10-31,-0.745440410765752,25.88,4.1,-0.41,8.252413018260896,296.761,-1.683374706723939,2.1488017211911403,4.4104587241451165,2.2406724584141946
2022-11-01,-0.4101230608784645,25.81,4.07,-0.47,8.252413018260896,296.761,-0.7258626468588991,1.7230547654972117,4.749470476416029,0.10320999406479014
2022-11-02,-2.500198485734284,25.86,4.1,-0.51,8.252413018260896,296.761,-0.29576569398476193,4.009236772315372,7.307224012742175,1.5266532362960605
2022-11-03,-1.058599231542967,25.3,4.14,-0.57,8.252413018260896,296.761,6.357183450004733,5.622289994994878,6.514608594763316,1.6886252885266018
2022-11-04,1.3618724670070526,24.55,4.17,-0.49,8.252413018260896,296.761,3.990580289907908,3.798482940709036,3.5703873874370906,0.42643088860039313
2022-11-07,0.9613981920559844,24.35,4.22,-0.5,8.252413018260896,296.761,3.8977908532598526,4.206228291138658,2.393095544114021,0.9490481171865905
2022-11-08,0.5597892802462701,25.54,4.14,-0.53,8.252413018260896,296.761,2.466823160240339,4.239056673661357,2.5889919033629027,-1.063672155483819
2022-11-09,-2.077788695478977,26.09,4.12,-0.49,8.252413018260896,296.761,4.317772957452415,6.4207507420656285,3.995819460516903,1.628522307673963
2022-11-10,5.543448436034493,23.53,3.82,-0.52,8.72699151522227,298.062,-0.6909673904210711,-0.726033031650597,-0.05935173137141536,-4.099243774442407
2022-11-14,-0.8935777048800997,23.73,3.88,-0.52,8.72699151522227,298.062,-0.18472572098676698,0.009599666750914615,1.576850144513231,-4.397751703755781
2022-11-15,0.8713116550319144,24.54,3.8,-0.57,7.710932192364961,298.062,0.29686621375273337,2.214080796686213,0.08993814481916829,-3.5686269329056053
2022-11-16,-0.8252046497990273,24.11,3.67,-0.68,7.710932192364961,298.062,1.7295681263091112,2.9751522090008864,-1.5924067313615176,-3.013295423233653
2022-11-17,-0.3089322835531427,23.93,3.77,-0.66,7.710932192364961,298.062,2.015934317799273,3.1708599570309026,-2.386887562163209,-3.1019461049136
2022-11-18,0.4758581908814729,23.12,3.82,-0.69,7.710932192364961,298.062,-0.035309619183754304,0.8448203497678053,-3.724275156933865,-2.833807812113176
2022-11-21,-0.3883688698329779,22.36,3.83,-0.65,7.710932192364961,298.062,0.19468502104647012,-0.21974844603673827,-3.248652539589403,-3.5909367193948327
2022-11-22,1.3579987927526016,21.29,3.76,-0.71,7.710932192364961,298.062,1.91153986690622,-1.7399466200417435,-3.125705850183902,-2.710074430453613
2022-11-23,0.5914689147847652,20.35,3.71,-0.75,7.710932192364961,298.062,1.2244071272820456,-1.5829621093600532,-5.087084436830869,-3.3563743475025
2022-11-25,-0.0283044197633364,20.5,3.68,-0.74,7.710932192364961,298.062,1.1321031826595052,-2.2786263624714698,-4.503095872727625,-2.6544194926344633
2022-11-28,-1.5444192913123267,22.21,3.69,-0.77,7.710932192364961,298.062,0.8804408492625537,0.671557026115166,-3.3978804774339566,0.14304369136362016
2022-11-29,-0.1591865337775888,21.89,3.75,-0.73,7.710932192364961,298.062,-0.41362819494482617,1.567100041380698,-4.406928320074,0.6453367247254871
2022-11-30,3.0947872397389053,20.58,3.68,-0.7,7.710932192364961,298.062,-3.582996088290613,-2.0781311491634757,-5.65744727587405,-1.9857312032798502
2022-12-01,-0.0867633218049834,19.84,3.53,-0.72,7.710932192364961,298.062,-2.773411389915126,-4.435593288652728,-5.815429745692646,-2.09980685284038
2022-12-02,-0.1194660488065602,19.06,3.51,-0.77,7.710932192364961,298.062,-3.372548812685805,-5.386935343476685,-6.080017230211176,-3.508113207332253
2022-12-05,-1.7894212283564803,20.75,3.6,-0.81,7.710932192364961,298.062,-0.20706077549712543,-4.530818232264544,-3.6478107146426964,-2.500474838620559
2022-12-06,-1.4399194981406072,22.17,3.51,-0.83,7.710932192364961,298.062,1.9889551154679053,-3.0355747218322016,-3.3786127223130014,0.7954333786293954
2022-12-07,-0.1862370884549102,22.68,3.42,-0.84,7.710932192364961,298.062,1.5607879088476828,-1.4102976565498193,-0.9873064150092592,2.183321939044758
2022-12-08,0.752178195750397,22.29,3.48,-0.83,7.710932192364961,298.062,-1.7095960297481838,-3.560483431095096,-1.8019362055105237,1.348298383871338
2022-12-09,-0.7349578247904498,22.83,3.57,-0.76,7.710932192364961,298.062,-2.0846938484240463,-2.2763387654652023,-0.3845557181347936,2.080126737332777
2022-12-12,1.4279296218109303,25.0,3.61,-0.78,7.710932192364961,298.062,-4.332728838701005,-4.042291212892934,-0.5249877426793614,1.7508788746684267
2022-12-13,0.728966443879342,22.55,3.51,-0.71,7.8146456396987585,298.349,-4.926543106174119,-5.881853827687067,-0.9075412375460945,1.2665320982385264
2022-12-14,-0.6052724634100337,21.14,3.49,-0.74,6.981138841078605,298.349,-2.9254258721034265,-3.6552775888733735,0.09436088890861782,0.5619061999478703
2022-12-15,-2.4921675023714007,22.83,3.44,-0.79,6.981138841078605,298.349,-1.883080470304177,-1.443881152538029,2.444201262994894,4.64224084338698
2022-12-16,-1.1137750774080746,22.62,3.48,-0.69,6.981138841078605,298.349,-0.19572518799511052,-0.7325435332325658,1.9857956646528452,6.92691872188993
2022-12-19,-0.9007516001852344,22.42,3.57,-0.68,6.981138841078605,298.349,0.3035914187605293,0.9249136750433928,2.126700319463848,9.484864075164555
2022-12-20,0.1037338361534967,21.48,3.69,-0.56,6.981138841078605,298.349,-1.0048132809347687,-0.35377717085082194,3.9509418938660223,8.238910556943747
2022-12-21,1.4867993802734736,20.07,3.68,-0.53,6.981138841078605,298.349,-0.7518464266537572,0.42904201096682915,3.6450253020094525,5.998291587168358
2022-12-22,-1.445169956861636,21.97,3.67,-0.57,6.981138841078605,298.349,0.4476285230634591,1.823471630872464,5.090010806368062,8.937081695542592
2022-12-23,0.5868102525282026,20.87,3.75,-0.56,6.981138841078605,298.349,-0.5378710944482279,1.935849540870338,4.457943396474406,7.101497341028584
2022-12-27,-0.4049622110409712,21.65,3.84,-0.48,6.981138841078605,298.349,0.6194416844845563,3.665472544803139,6.0372117683782145,6.587451850884518
2022-12-28,-1.2020638322615351,22.14,3.88,-0.43,6.981138841078605,298.349,0.6576442064113008,5.285179099292869,7.595119768761993,8.121124137999125
2022-12-29,1.7461331644819111,21.44,3.83,-0.51,6.981138841078605,298.349,1.1898341632601506,3.891898158968554,4.377181939271679,7.482178682080254
2022-12-30,-0.2540742482344593,21.67,3.88,-0.53,6.981138841078605,298.349,1.3697118867202818,3.945044164686129,6.175285783467865,7.725742487628562
2023-01-03,-0.4000548879248611,22.9,3.79,-0.61,6.981138841078605,298.349,2.487098016640643,2.738399163874461,7.715985205772524,8.458377940249884
2023-01-04,0.7538970575044379,22.01,3.69,-0.67,6.981138841078605,298.349,3.027278634550701,1.1907730219021584,8.481503811519108,6.16251731032611
2023-01-05,-1.1645528874622113,22.46,3.71,-0.74,6.981138841078605,298.349,4.5973010091436395,4.3200022464450205,8.623194621764396,7.1161467210685725
2023-01-06,2.284078102943865,21.13,3.55,-0.69,6.981138841078605,298.349,2.6702919498305278,3.202244317626235,5.5454572349633136,2.6253634768620415
2023-01-09,-0.076763254526313,21.97,3.53,-0.66,6.981138841078605,298.349,2.540534277974227,3.20804144975273,6.986218354897811,2.542591736131472
2023-01-10,0.6978233159061986,20.58,3.61,-0.63,6.981138841078605,298.349,0.24520271536323524,2.474197121978028,5.067547701250175,2.374690779087163
2023-01-11,1.2849424614881588,21.09,3.54,-0.66,6.981138841078605,298.349,-1.7825430672228304,2.2878776948130453,2.8186620234799564,0.010830576026044092
2023-01-12,0.3415905866365198,18.83,3.43,-0.69,6.896156052782576,298.112,-0.2651108202824104,2.1939846512400996,2.6935842850509095,-0.023346521962808175
