Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1996-04-17,641.6099853515625,465200000,-0.5255836664244229,17.07,6.52,0.56,155.6,5.6,5.22,92.7,123.5,6345.68994140625,2.8420356906807553,0.7186373992385753
1996-04-18,643.6099853515625,415150000,0.31171584695710575,16.41,6.58,0.56,155.6,5.6,5.22,92.7,123.5,6372.740234375,2.8420356906807553,0.7222342526246035
1996-04-19,645.0700073242188,435690000,0.2268488690178927,15.12,6.53,0.58,155.6,5.6,5.22,92.7,123.5,6392.60009765625,2.8420356906807553,0.7245330808085754
1996-04-22,647.8900146484375,395370000,0.437162988853923,15.38,6.48,0.56,155.6,5.6,5.22,92.7,123.5,6425.7998046875,2.8420356906807553,0.7300676206689319
1996-04-23,651.5800170898438,452690000,0.5695414897555651,15.01,6.52,0.59,155.6,5.6,5.22,92.7,123.5,6467.740234375,2.8420356906807553,0.7414800419346319
1996-04-24,650.1699829101562,494220000,-0.21640230558099827,14.91,6.57,0.62,155.6,5.6,5.22,92.7,123.5,6466.5,2.8420356906807553,0.7358043576555028
1996-04-25,652.8699951171875,462120000,0.41527789316664343,14.72,6.56,0.57,155.6,5.6,5.22,92.7,123.5,6494.66015625,2.8420356906807553,0.7275786284530401
1996-04-26,653.4600219726562,402530000,0.09037432565159875,14.75,6.54,0.62,155.6,5.6,5.22,92.7,123.5,6507.72998046875,2.8420356906807553,0.7276555976376633
1996-04-29,654.1599731445312,344030000,0.10711461272903122,15.45,6.59,0.61,155.6,5.6,5.22,92.7,123.5,6514.35986328125,2.8420356906807553,0.7153537172478031
1996-04-30,654.1699829101562,393390000,0.0015301709116899431,15.83,6.66,0.63,155.6,5.6,5.22,92.7,123.5,6514.7900390625,2.8420356906807553,0.6566348885127054
1996-05-01,654.5800170898438,404620000,0.06268006640466339,16.07,6.68,0.65,155.6,5.6,5.24,89.4,123.5,6529.39990234375,2.8420356906807553,0.6546095579152134
1996-05-02,643.3800048828125,442960000,-1.7110226274282936,18.62,6.85,0.69,155.6,5.6,5.24,89.4,123.5,6429.25,2.8420356906807553,0.7569339468925214
1996-05-03,641.6300048828125,434010000,-0.2720009926821976,16.7,6.9,0.7,155.6,5.4,5.24,89.4,123.5,6421.25,2.8420356906807553,0.7576325787886725
1996-05-06,640.8099975585938,375820000,-0.12780065115073347,16.92,6.86,0.71,155.6,5.4,5.24,89.4,123.5,6412.6201171875,2.8420356906807553,0.6488752715615792
1996-05-07,638.260009765625,410770000,-0.3979319615305399,16.87,6.87,0.67,155.6,5.4,5.24,89.4,123.5,6386.52001953125,2.8420356906807553,0.6510148833600855
1996-05-08,644.77001953125,495460000,1.0199620320902714,15.78,6.78,0.63,155.6,5.4,5.24,89.4,123.5,6425.56005859375,2.8420356906807553,0.6119971215415299
1996-05-09,645.4400024414062,404310000,0.103910369567628,16.99,6.84,0.7,155.6,5.4,5.24,89.4,123.5,6437.97021484375,2.8420356906807553,0.6025071124600241
1996-05-10,652.0900268554688,428370000,1.0303086869280609,15.61,6.75,0.71,155.6,5.4,5.24,89.4,123.5,6506.580078125,2.8420356906807553,0.6136607097387606
1996-05-13,661.510009765625,394180000,1.4445831897754502,15.16,6.72,0.66,155.6,5.4,5.24,89.4,123.5,6594.27978515625,2.8420356906807553,0.6598731682535381
1996-05-14,665.5999755859375,460440000,0.6182772384293322,14.9,6.66,0.65,156.2,5.4,5.24,89.4,123.5,6640.68994140625,2.8308097432521384,0.666210025030704
1996-05-15,665.4199829101562,447790000,-0.027042169829227802,15.59,6.65,0.64,156.2,5.4,5.24,89.4,124.5,6641.43994140625,2.8308097432521384,0.6483170045996468
1996-05-16,664.8499755859375,392070000,-0.08566128743622281,15.71,6.7,0.62,156.2,5.4,5.24,89.4,124.5,6641.77001953125,2.8308097432521384,0.6502945040387347
1996-05-17,668.9099731445312,429140000,0.610663714775006,15.13,6.65,0.61,156.2,5.4,5.24,89.4,124.5,6681.259765625,2.8308097432521384,0.6578512076939507
1996-05-20,673.1500244140625,385000000,0.633874727506134,15.8,6.62,0.6,156.2,5.4,5.24,89.4,124.5,6719.1298828125,2.8308097432521384,0.6632886324595852
1996-05-21,672.760009765625,409610000,-0.05793874088870776,16.0,6.65,0.62,156.2,5.4,5.24,89.4,124.5,6712.83984375,2.8308097432521384,0.6593947342969716
1996-05-22,678.4199829101562,423670000,0.8413064186890473,15.5,6.63,0.6,156.2,5.4,5.24,89.4,124.5,6757.1298828125,2.8308097432521384,0.6697708516130615
1996-05-23,676.0,431850000,-0.3567086717840229,16.17,6.68,0.63,156.2,5.4,5.24,89.4,124.5,6737.81982421875,2.8308097432521384,0.6797927000739747
1996-05-24,678.510009765625,329150000,0.3713032197670163,15.54,6.65,0.62,156.2,5.4,5.24,89.4,124.5,6758.68994140625,2.8308097432521384,0.6808227043956316
1996-05-28,672.22998046875,341480000,-0.9255617760221768,16.92,6.67,0.62,156.2,5.4,5.24,89.4,124.5,6696.72021484375,2.8308097432521384,0.7251907218607572
1996-05-29,667.9299926757812,346730000,-0.639660223123395,17.15,6.77,0.61,156.2,5.4,5.24,89.4,124.5,6655.85986328125,2.8308097432521384,0.7454697566503151
1996-05-30,671.7000122070312,381960000,0.5644333347192498,16.02,6.78,0.6,156.2,5.4,5.24,89.4,124.5,6688.39013671875,2.8308097432521384,0.7523190441409833
1996-05-31,669.1199951171875,351750000,-0.384102581949719,16.07,6.85,0.58,156.2,5.4,5.24,89.4,124.5,6677.35009765625,2.8308097432521384,0.629772208440953
1996-06-03,667.6799926757812,318470000,-0.21520840087195792,16.86,6.87,0.61,156.2,5.4,5.27,92.4,124.5,6663.77001953125,2.8308097432521384,0.6276649585558275
1996-06-04,672.5599975585938,386040000,0.730889787973954,16.18,6.86,0.62,156.2,5.4,5.27,92.4,124.5,6703.259765625,2.8308097432521384,0.6333296362564108
1996-06-05,678.4400024414062,380360000,0.8742721696439082,16.04,6.82,0.58,156.2,5.4,5.27,92.4,124.5,6750.8701171875,2.8308097432521384,0.6293397497512019
1996-06-06,673.030029296875,466940000,-0.7974136438097856,16.84,6.76,0.6,156.2,5.4,5.27,92.4,124.5,6704.56005859375,2.8308097432521384,0.6518692425178471
1996-06-07,673.3099975585938,445710000,0.041598182775182124,16.1,6.93,0.53,156.2,5.6,5.27,92.4,124.5,6694.1298828125,2.8308097432521384,0.6525853425274672
1996-06-10,672.1599731445312,337480000,-0.17080162454626846,16.78,6.97,0.57,156.2,5.6,5.27,92.4,124.5,6686.02001953125,2.8308097432521384,0.6282862569045238
1996-06-11,670.969970703125,405390000,-0.1770415509628087,16.68,6.99,0.62,156.2,5.6,5.27,92.4,124.5,6677.06982421875,2.8308097432521384,0.553038792244197
1996-06-12,669.0399780273438,397190000,-0.2876421837118559,17.0,7.03,0.64,156.7,5.6,5.27,92.4,124.5,6671.31005859375,3.1599736668860956,0.542990453996538
1996-06-13,667.9199829101562,397620000,-0.16740331728603008,17.12,7.01,0.65,156.7,5.6,5.27,92.4,124.5,6653.77978515625,2.8890347997373444,0.5446327111431936
1996-06-14,665.8499755859375,390630000,-0.30991845987293765,18.64,6.95,0.66,156.7,5.6,5.27,92.4,125.3,6628.9501953125,2.8890347997373444,0.5492152313628963
1996-06-17,665.1599731445312,298410000,-0.10362731346488241,17.46,6.9,0.63,156.7,5.6,5.27,92.4,125.3,6616.419921875,2.8890347997373444,0.5309479829629543
1996-06-18,662.0599975585938,373290000,-0.46604962882573764,17.45,6.93,0.65,156.7,5.6,5.27,92.4,125.3,6568.85009765625,2.8890347997373444,0.5156619831728643
1996-06-19,661.9600219726562,383610000,-0.015100683670088433,17.54,6.96,0.65,156.7,5.6,5.27,92.4,125.3,6555.60986328125,2.8890347997373444,0.5158550854912705
1996-06-20,662.0999755859375,441060000,0.02114230597554112,16.97,6.98,0.6,156.7,5.6,5.27,92.4,125.3,6538.64013671875,2.8890347997373444,0.46929028162849906
1996-06-21,666.8400268554688,520340000,0.7159117118734848,15.8,6.96,0.61,156.7,5.6,5.27,92.4,125.3,6575.2001953125,2.8890347997373444,0.5011028513948386
1996-06-24,668.8499755859375,333840000,0.3014139298066487,15.91,6.94,0.62,156.7,5.6,5.27,92.4,125.3,6597.02001953125,2.8890347997373444,0.49812027222760347
1996-06-25,668.47998046875,391900000,-0.055318102817203396,15.43,6.91,0.61,156.7,5.6,5.27,92.4,125.3,6587.10986328125,2.8890347997373444,0.4556992681551106
1996-06-26,664.3900146484375,386520000,-0.6118307114365007,15.23,6.91,0.61,156.7,5.6,5.27,92.4,125.3,6530.06005859375,2.8890347997373444,0.45376839008056974
1996-06-27,668.5499877929688,405580000,0.6261342062361619,14.19,6.83,0.62,156.7,5.6,5.27,92.4,125.3,6566.27001953125,2.8890347997373444,0.4581792237604423
1996-06-28,670.6300048828125,470460000,0.3111236448766208,13.68,6.73,0.62,156.7,5.6,5.27,92.4,125.3,6612.77001953125,2.8890347997373444,0.4556674585180984
1996-07-01,675.8800048828125,345750000,0.7828459749452232,13.78,6.74,0.59,156.7,5.6,5.4,94.7,125.3,6666.81005859375,2.8890347997373444,0.4832611815070981
1996-07-02,673.6099853515625,388000000,-0.33586132373357724,14.19,6.8,0.58,156.7,5.6,5.4,94.7,125.3,6649.89990234375,2.8890347997373444,0.4640558006820548
1996-07-03,672.4000244140625,336260000,-0.17962336720238614,14.21,6.78,0.58,156.7,5.6,5.4,94.7,125.3,6629.10986328125,2.8890347997373444,0.4181777593918688
1996-07-05,657.4400024414062,181470000,-2.224869338113511,16.09,7.06,0.62,156.7,5.3,5.4,94.7,125.3,6498.18994140625,2.8890347997373444,0.6244837821220186
1996-07-08,652.5399780273438,367560000,-0.7453188725763948,16.42,7.05,0.62,156.7,5.3,5.4,94.7,125.3,6439.3798828125,2.8890347997373444,0.6387096316634319
1996-07-09,654.75,400170000,0.33867993488112536,15.49,7.0,0.59,156.7,5.3,5.4,94.7,125.3,6460.419921875,2.8890347997373444,0.6481197698387593
1996-07-10,656.0599975585938,421350000,0.2000759921487294,15.51,6.95,0.61,156.7,5.3,5.4,94.7,125.3,6448.759765625,2.8890347997373444,0.652125527237211
1996-07-11,645.6699829101562,520470000,-1.5836988517973993,17.81,6.9,0.62,156.7,5.3,5.4,94.7,125.3,6334.72021484375,2.8890347997373444,0.7303802619739022
1996-07-12,646.1900024414062,396740000,0.08053952406246179,17.09,6.85,0.59,156.7,5.3,5.4,94.7,125.3,6329.169921875,2.8890347997373444,0.7326179521196621
1996-07-15,629.7999877929688,419020000,-2.536407958419884,20.11,6.89,0.57,156.7,5.3,5.4,94.7,125.3,6160.6298828125,2.8890347997373444,0.9050429034084344
1996-07-16,628.3699951171875,682980000,-0.22705504977738045,20.1,6.84,0.61,156.8,5.3,5.4,94.7,125.7,6126.47021484375,2.8196721311475548,0.9042405282888981
1996-07-17,634.0700073242188,513830000,0.9071108186774923,19.22,6.83,0.6,156.8,5.3,5.4,94.7,125.7,6216.9501953125,2.8196721311475548,0.9407767071898697
1996-07-18,643.5599975585938,474460000,1.4966786198298276,17.93,6.72,0.56,156.8,5.3,5.4,94.7,125.7,6315.66015625,2.8196721311475548,1.0151795063777442
1996-07-19,638.72998046875,408070000,-0.750515431065768,17.26,6.78,0.6,156.8,5.3,5.4,94.7,125.7,6270.08984375,2.8196721311475548,1.0235256664006864
1996-07-22,633.77001953125,327300000,-0.7765348565382801,20.41,6.84,0.61,156.8,5.3,5.4,94.7,125.7,6209.39990234375,2.8196721311475548,1.0095005646532833
1996-07-23,626.8699951171875,421900000,-1.088726856970279,21.55,6.8,0.57,156.8,5.3,5.4,94.7,125.7,6131.22021484375,2.8196721311475548,1.017426049736794
1996-07-24,626.6500244140625,463030000,-0.035090322529141016,21.44,6.87,0.61,156.8,5.3,5.4,94.7,125.7,6099.33984375,2.8196721311475548,1.017711587872174
1996-07-25,631.1699829101562,405390000,0.7212891279019917,19.39,6.87,0.59,156.8,5.3,5.4,94.7,125.7,6164.009765625,2.8196721311475548,1.0408221704161715
1996-07-26,635.9000244140625,349900000,0.7494085004006834,17.45,6.85,0.6,156.8,5.3,5.4,94.7,125.7,6220.27978515625,2.8196721311475548,1.046638438077728
1996-07-29,630.9099731445312,281560000,-0.7847226101507454,20.09,6.93,0.61,156.8,5.3,5.4,94.7,125.7,6174.669921875,2.8196721311475548,1.044686183696461
1996-07-30,635.260009765625,341090000,0.689486108360704,20.53,6.89,0.59,156.8,5.3,5.4,94.7,125.7,6203.72021484375,2.8196721311475548,1.039792068405799
1996-07-31,639.9500122070312,403560000,0.7382807620987419,19.46,6.8,0.58,156.8,5.3,5.4,94.7,125.7,6247.02978515625,2.8196721311475548,1.0654967262028994
1996-08-01,650.02001953125,439110000,1.5735615488918775,18.76,6.65,0.57,156.8,5.3,5.22,95.3,125.7,6341.68017578125,2.8196721311475548,1.1410764576573755
1996-08-02,662.489990234375,442080000,1.9183979459767242,16.19,6.51,0.6,156.8,5.4,5.22,95.3,125.7,6462.22998046875,2.8196721311475548,1.122983193360579
1996-08-05,660.22998046875,307240000,-0.34113870382033173,17.36,6.53,0.6,156.8,5.4,5.22,95.3,125.7,6442.64990234375,2.8196721311475548,1.1116051329597745
1996-08-06,662.3800048828125,347290000,0.3256478011701258,16.93,6.54,0.61,156.8,5.4,5.22,95.3,125.7,6465.47021484375,2.8196721311475548,1.1114397492691759
1996-08-07,664.1599731445312,394340000,0.2687231269962176,16.24,6.55,0.58,156.8,5.4,5.22,95.3,125.7,6490.22998046875,2.8196721311475548,1.1119885153201452
1996-08-08,662.5900268554688,334570000,-0.23638074448079083,16.04,6.56,0.59,156.8,5.4,5.22,95.3,125.7,6480.10986328125,2.8196721311475548,1.045532236514014
1996-08-09,662.0999755859375,327280000,-0.07395995256025412,15.77,6.5,0.57,156.8,5.4,5.22,95.3,125.7,6473.9501953125,2.8196721311475548,1.0465231967878854
1996-08-12,665.77001953125,312170000,0.5543035916992123,15.57,6.49,0.57,156.8,5.4,5.22,95.3,125.7,6489.4501953125,2.8196721311475548,0.8404519100380586
1996-08-13,660.2000122070312,362470000,-0.8366263365449322,16.41,6.57,0.6,157.2,5.4,5.22,95.3,125.7,6448.77001953125,2.8795811518324443,0.8703826405567702
1996-08-14,662.0499877929688,343460000,0.28021441256158575,15.96,6.58,0.61,157.2,5.4,5.22,95.3,125.7,6469.93017578125,2.8795811518324443,0.8566896003117843
1996-08-15,662.280029296875,323950000,0.034746848145572606,15.46,6.62,0.62,157.2,5.4,5.22,95.3,126.2,6482.39990234375,2.8795811518324443,0.8026550104275213
1996-08-16,665.2100219726562,337650000,0.44240993932611605,14.81,6.56,0.61,157.2,5.4,5.22,95.3,126.2,6503.14013671875,2.8795811518324443,0.7763807833220038
1996-08-19,666.5800170898438,294080000,0.20594925992318824,15.27,6.59,0.62,157.2,5.4,5.22,95.3,126.2,6512.52001953125,2.8795811518324443,0.7412157022645655
1996-08-20,665.6900024414062,334960000,-0.1335195513845644,14.73,6.59,0.62,157.2,5.4,5.22,95.3,126.2,6504.56982421875,2.8795811518324443,0.678147114547097
1996-08-21,665.0700073242188,348820000,-0.09313571105374896,14.52,6.61,0.62,157.2,5.4,5.22,95.3,126.2,6496.60009765625,2.8795811518324443,0.6797926284127989
1996-08-22,670.6799926757812,354950000,0.8435180191230129,13.71,6.62,0.62,157.2,5.4,5.22,95.3,126.2,6551.81982421875,2.8795811518324443,0.6843124390045863
1996-08-23,667.030029296875,308010000,-0.544218318537304,14.18,6.72,0.63,157.2,5.4,5.22,95.3,126.2,6529.18017578125,2.8795811518324443,0.7011509862475348
1996-08-26,663.8800048828125,281430000,-0.47224626714077456,15.38,6.8,0.62,157.2,5.4,5.22,95.3,126.2,6505.47998046875,2.8795811518324443,0.680248104065053
1996-08-27,666.4000244140625,310520000,0.3795896114832997,15.11,6.78,0.61,157.2,5.4,5.22,95.3,126.2,6535.56982421875,2.8795811518324443,0.6733779243554207
1996-08-28,664.8099975585938,296440000,-0.23859945936628435,15.1,6.79,0.62,157.2,5.4,5.22,95.3,126.2,6534.14013671875,2.8795811518324443,0.670887494577765
1996-08-29,657.4000244140625,321120000,-1.1146001371434178,16.22,6.86,0.63,157.2,5.4,5.22,95.3,126.2,6474.27001953125,2.8795811518324443,0.6486230403208382
1996-08-30,651.989990234375,258380000,-0.8229440186756087,17.01,6.96,0.62,157.2,5.4,5.22,95.3,126.2,6434.02001953125,2.8795811518324443,0.509656594860691
1996-09-03,654.719970703125,345740000,0.4187150891332925,18.47,6.92,0.57,157.2,5.4,5.3,94.7,126.2,6444.68017578125,2.8795811518324443,0.5173207364835164
1996-09-04,655.6099853515625,351290000,0.13593821607147394,18.64,6.94,0.56,157.2,5.4,5.3,94.7,126.2,6454.7998046875,2.8795811518324443,0.5119629466391814
1996-09-05,649.4400024414062,361430000,-0.9411056951561969,20.51,6.98,0.6,157.2,5.4,5.3,94.7,126.2,6394.66015625,2.8795811518324443,0.5428510982845992
1996-09-06,655.6799926757812,348710000,0.9608262827847547,17.1,6.94,0.61,157.2,5.1,5.3,94.7,126.2,6449.75,2.8795811518324443,0.5920313554950987
1996-09-09,663.760009765625,311530000,1.2323110633389645,16.36,6.9,0.58,157.2,5.1,5.3,94.7,126.2,6515.509765625,2.8795811518324443,0.6577424614595846
1996-09-10,663.8099975585938,372960000,0.007531004012495401,16.25,6.94,0.6,157.2,5.1,5.3,94.7,126.2,6522.10986328125,2.8795811518324443,0.6453752024186489
1996-09-11,667.280029296875,376880000,0.5227447237980076,16.06,6.94,0.6,157.2,5.1,5.3,94.7,126.2,6548.1298828125,2.8795811518324443,0.625312350992626
1996-09-12,671.1500244140625,398820000,0.5799656736715786,15.97,6.88,0.61,157.2,5.1,5.3,94.7,126.2,6586.35986328125,2.8795811518324443,0.6345137557727069
1996-09-13,680.5399780273438,488360000,1.3990841498484619,15.2,6.74,0.64,157.4,5.1,5.3,94.7,126.2,6671.10986328125,2.8758169934640643,0.7004197464387926
1996-09-16,683.97998046875,430080000,0.5054813166711636,15.43,6.73,0.59,157.4,5.1,5.3,94.7,126.2,6702.6298828125,2.8758169934640643,0.7020007123928418
1996-09-17,682.9400024414062,449850000,-0.1520480214393105,15.74,6.81,0.59,157.4,5.1,5.3,94.7,126.9,6701.85986328125,2.8758169934640643,0.7048310602572939
1996-09-18,681.469970703125,396600000,-0.21525049536212926,15.86,6.83,0.57,157.4,5.1,5.3,94.7,126.9,6687.16015625,2.8758169934640643,0.7066352952887478
1996-09-19,683.0,398580000,0.2245189608716558,16.03,6.87,0.58,157.4,5.1,5.3,94.7,126.9,6701.740234375,2.8758169934640643,0.7051709655614186
1996-09-20,687.030029296875,519420000,0.5900482133052609,15.65,6.85,0.59,157.4,5.1,5.3,94.7,126.9,6736.2001953125,2.8758169934640643,0.6939645052868679
1996-09-23,686.47998046875,297760000,-0.08006183204072315,16.46,6.83,0.59,157.4,5.1,5.3,94.7,126.9,6723.85986328125,2.8758169934640643,0.6780633164443236
1996-09-24,685.6099853515625,460150000,-0.12673277326943344,16.45,6.77,0.61,157.4,5.1,5.3,94.7,126.9,6723.490234375,2.8758169934640643,0.6657728636015365
1996-09-25,685.8300170898438,451710000,0.03209284330485396,16.22,6.71,0.63,157.4,5.1,5.3,94.7,126.9,6734.85986328125,2.8758169934640643,0.6643632724074218
1996-09-26,685.8599853515625,500870000,0.004369634015999324,16.11,6.66,0.61,157.4,5.1,5.3,94.7,126.9,6749.1298828125,2.8758169934640643,0.659163503823373
1996-09-27,686.1900024414062,414760000,0.04811726837725683,16.1,6.68,0.61,157.4,5.1,5.3,94.7,126.9,6754.330078125,2.8758169934640643,0.5884993708742087
1996-09-30,687.3300170898438,388570000,0.16613687817972345,16.95,6.72,0.62,157.4,5.1,5.3,94.7,126.9,6765.64990234375,2.8758169934640643,0.5357783349148596
1996-10-01,689.0800170898438,421550000,0.2546084059313225,17.05,6.65,0.62,157.4,5.1,5.24,96.5,126.9,6773.18017578125,2.8758169934640643,0.5345657998909512
1996-10-02,694.010009765625,440130000,0.715445601891318,16.78,6.61,0.63,157.4,5.1,5.24,96.5,126.9,6820.5,2.8758169934640643,0.5432688242568201
1996-10-03,692.780029296875,386500000,-0.1772280588813624,16.77,6.61,0.61,157.4,5.1,5.24,96.5,126.9,6811.490234375,2.8758169934640643,0.47498909850585375
1996-10-04,701.4600219726562,463940000,1.2529218956543575,14.8,6.48,0.63,157.4,5.2,5.24,96.5,126.9,6885.58984375,2.8758169934640643,0.4994423754156819
1996-10-07,703.3400268554688,380750000,0.2680131189124024,15.11,6.53,0.64,157.4,5.2,5.24,96.5,126.9,6897.39013671875,2.8758169934640643,0.45307970478067405
1996-10-08,700.6400146484375,435070000,-0.3838843381490209,15.58,6.53,0.63,157.4,5.2,5.24,96.5,126.9,6868.919921875,2.8758169934640643,0.47394134692067147
1996-10-09,696.739990234375,408450000,-0.5566374075878899,16.09,6.55,0.59,157.4,5.2,5.24,96.5,126.9,6832.64013671875,2.8758169934640643,0.5042995734394496
1996-10-10,694.6099853515625,394950000,-0.30571015194578166,16.26,6.61,0.6,157.4,5.2,5.24,96.5,126.9,6816.56005859375,2.8758169934640643,0.509648874589805
1996-10-11,700.6599731445312,396050000,0.870990616397016,15.07,6.55,0.63,157.4,5.2,5.24,96.5,126.9,6866.27978515625,2.8758169934640643,0.45336376940846246
1996-10-15,702.5700073242188,458980000,-0.13787001924818743,15.83,6.56,0.63,157.4,5.2,5.24,96.5,126.9,6891.419921875,2.741514360313335,0.4493781154922361
1996-10-16,704.4099731445312,441410000,0.2618907441438001,15.6,6.57,0.63,157.8,5.2,5.24,96.5,126.9,6896.02978515625,3.0026109660574507,0.44597060694182733
1996-10-17,706.989990234375,478550000,0.3662664056737208,15.41,6.51,0.62,157.8,5.2,5.24,96.5,127.1,6915.52978515625,3.0026109660574507,0.4408407305039278
1996-10-18,710.8200073242188,473020000,0.5417356883050228,15.08,6.5,0.61,157.8,5.2,5.24,96.5,127.1,6943.7998046875,3.0026109660574507,0.4487543804354243
1996-10-21,709.8499755859375,414630000,-0.1364665777955243,15.98,6.52,0.61,157.8,5.2,5.24,96.5,127.1,6927.419921875,3.0026109660574507,0.44320469385856887
1996-10-22,706.5700073242188,410790000,-0.4620649960593859,16.4,6.56,0.61,157.8,5.2,5.24,96.5,127.1,6880.259765625,3.0026109660574507,0.4612292435642428
1996-10-23,707.27001953125,442170000,0.09907188244264731,16.45,6.56,0.62,157.8,5.2,5.24,96.5,127.1,6880.60009765625,3.0026109660574507,0.45749661017173676
