Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2002-11-01,900.9600219726562,7426300000,0.3687403184503113,31.002,4.01,2.25,180.8,5.7,1.75,80.6,140.493,8502.2001953125,1.4590347923681302,2.3029005846245783
2002-11-08,894.739990234375,7587400000,-0.6903782173000805,30.722,3.85,1.98,180.8,5.7,1.75,80.6,140.493,8438.7998046875,1.4590347923681302,1.989775396067858
2002-11-15,909.8300170898438,5759600000,1.6865264792194967,29.285,4.05,2.14,180.8,5.7,1.75,80.6,139.293,8584.0498046875,1.4590347923681302,1.4064236567052162
2002-11-22,930.5499877929688,8179200000,2.277345252841778,25.472,4.18,2.08,181.3,5.7,1.75,80.6,139.293,8783.1298828125,2.083333333333348,1.2745911398595857
2002-11-29,936.3099975585938,5111360000,0.6189898276487416,26.197499999999998,4.22,2.14,181.3,5.7,1.75,84.2,139.293,8846.7099609375,2.083333333333348,1.3432083994532904
2002-12-06,912.22998046875,7180600000,-2.571799633949423,28.738,4.09,2.2,181.3,6.0,1.34,84.2,110.448,8629.16015625,2.083333333333348,1.4252836793218733
2002-12-13,889.47998046875,6478600000,-2.4938886560503026,28.554000000000002,4.07,2.2,181.3,6.0,1.34,84.2,110.448,8426.08984375,2.083333333333348,1.4234119839969408
2002-12-20,895.760009765625,7138230000,0.7060337989355903,27.622000000000003,3.97,2.21,181.5,6.0,1.34,84.2,110.796,8475.259765625,2.195945945945943,1.433792936342403
2002-12-27,875.4000244140625,3049910000,-2.2729285890860096,27.4025,3.83,2.23,181.5,6.0,1.34,86.7,110.796,8305.4501953125,2.195945945945943,1.2790573160210275
2003-01-03,908.5900268554688,4506300000,3.791409814458424,27.0775,4.05,2.26,181.5,6.0,1.34,86.7,110.796,8593.2197265625,2.195945945945943,1.248168542186343
2003-01-10,927.5700073242188,7494400000,2.0889488006419876,24.828,4.16,2.37,181.5,6.0,1.24,86.7,110.796,8758.4296875,2.195945945945943,1.403084086556175
2003-01-17,901.780029296875,7100600000,-2.780380760880863,25.137999999999998,4.05,2.35,181.6,6.0,1.24,86.7,110.602,8530.3203125,2.2522522522522515,1.331832614132031
2003-01-24,861.4000244140625,6215350000,-4.477810948452376,28.91,3.94,2.28,181.6,6.0,1.24,86.7,110.602,8175.75,2.425267907501394,1.3767301816956106
2003-01-31,855.7000122070312,7579230000,-0.6617148880287638,32.074,4.0,2.28,181.6,6.0,1.24,82.4,110.602,8125.06982421875,2.425267907501394,1.525465468414762
2003-02-07,829.6900024414062,6868600000,-3.039617785973814,32.836,3.96,2.33,181.6,5.7,1.24,82.4,110.602,7873.419921875,2.425267907501394,1.326297338621552
2003-02-14,834.8900146484375,6699600000,0.626741577183032,33.664,3.95,2.33,181.6,5.7,1.24,82.4,111.129,7896.93994140625,2.425267907501394,1.2422533925603647
2003-02-21,848.1699829101562,4918700000,1.5906248761773378,30.9575,3.9,2.27,182.2,5.7,1.24,82.4,111.129,8035.97021484375,2.7636773829667005,1.4062537371180563
2003-02-28,841.1500244140625,6748400000,-0.8276593887474704,31.163999999999998,3.71,2.18,182.2,5.7,1.24,79.9,111.129,7972.60009765625,2.5900900900900803,1.274600748076282
2003-03-07,828.8900146484375,6465900000,-1.4575295024410462,31.018,3.63,2.24,182.2,5.8,1.26,79.9,111.129,7857.31982421875,2.5900900900900803,1.1951483948952961
2003-03-14,833.27001953125,7660900000,0.5284181019685974,32.634,3.72,2.16,182.2,5.8,1.26,79.9,111.108,7896.3701171875,2.5900900900900803,1.3966061356040798
2003-03-21,895.7899780273438,8051730000,7.502965069025747,30.566000000000003,4.11,2.31,183.3,5.8,1.26,79.9,111.108,8463.3203125,3.209459459459474,1.5949960308202464
2003-03-28,863.5,6406000000,-3.60463711577248,28.616000000000003,3.92,2.36,183.3,5.8,1.26,77.6,111.108,8185.580078125,2.977528089887649,1.7534462537402196
2003-04-04,878.8499755859375,7127600000,1.7776462751520006,28.574,3.96,2.41,183.3,5.8,1.26,77.6,111.108,8320.0,2.977528089887649,1.8030202883339719
2003-04-11,868.2999877929688,6440000000,-1.200431027597737,26.546,4.0,2.35,183.3,5.8,1.25,77.6,111.108,8227.5400390625,2.977528089887649,1.640190864161945
2003-04-18,893.5800170898438,5609400000,2.911439554563544,22.4975,3.98,2.27,183.9,5.8,1.25,77.6,110.14,8466.830078125,2.9675251959686566,1.447133395376432
2003-04-25,898.8099975585938,7401000000,0.5852839554070011,20.916,3.91,2.34,183.9,5.8,1.25,86.0,110.14,8525.8896484375,2.9675251959686566,1.254917155919142
2003-05-02,930.0800170898438,7538910000,3.4790466968755984,21.006,3.94,2.38,183.9,6.0,1.25,86.0,110.14,8834.0595703125,2.9675251959686566,1.1681072823639886
2003-05-09,933.4099731445312,7333500000,0.35802898605505895,20.772,3.69,2.24,183.9,6.0,1.26,86.0,110.14,8883.33984375,2.9675251959686566,1.1048835063006028
2003-05-16,944.2999877929688,7212900000,1.1666914819594698,19.413999999999998,3.46,2.08,183.3,6.0,1.26,86.0,109.656,8989.8701171875,2.6315789473684292,1.055009585036968
2003-05-23,933.219970703125,6988300000,-1.1733577499815628,20.392000000000003,3.34,1.96,183.3,6.0,1.26,86.0,109.656,8916.23046875,2.116991643454047,1.0665997379491066
2003-05-30,963.5900268554688,6465600000,3.254329858528604,19.98,3.37,2.04,183.3,6.0,1.26,92.1,109.656,9218.8896484375,2.116991643454047,1.0189230558406441
2003-06-06,987.760009765625,8261700000,2.5083263874192907,20.878,3.37,2.1,183.3,6.1,1.26,92.1,109.656,9452.5400390625,2.116991643454047,1.0073771710649662
2003-06-13,988.6099853515625,6927100000,0.08605081978760865,20.814,3.13,2.03,183.3,6.1,1.26,92.1,109.656,9454.259765625,2.116991643454047,1.0051721230103208
2003-06-20,995.6900024414062,7542600000,0.71615876784068,19.786,3.4,2.18,183.3,6.1,1.26,92.1,109.583,9511.990234375,2.116991643454047,0.986341707940881
2003-06-27,976.219970703125,6900800000,-1.9554310769959726,20.139999999999997,3.58,2.2,183.3,6.1,1.26,89.7,109.583,9358.4697265625,2.116991643454047,1.0305747983682352
2003-07-04,985.7000122070312,5342600000,0.9710968622244298,19.35,3.67,2.35,183.3,6.4,1.26,89.7,109.583,9462.509765625,2.116991643454047,1.020499334622952
2003-07-11,998.1400146484375,7291200000,1.2620475081006166,19.226,3.66,2.37,183.3,6.4,1.22,89.7,109.583,9610.9296875,2.116991643454047,1.0780756746085225
2003-07-18,993.3200073242188,7656100000,-0.4828989173344067,19.646,4.0,2.49,183.6,6.4,1.22,89.7,109.678,9546.66015625,2.2841225626740957,0.9876569210398435
2003-07-25,998.6799926757812,7013100000,0.5396030797769846,18.788,4.22,2.7,183.6,6.4,1.22,89.7,109.678,9599.3603515625,2.17028380634392,1.013955779086547
2003-08-01,980.1500244140625,7228000000,-1.8554460285192143,19.224,4.44,2.59,183.6,6.2,1.22,90.9,109.678,9454.16015625,2.17028380634392,1.0097563991140164
2003-08-08,977.5900268554688,6637300000,-0.2611842569839373,21.06,4.27,2.55,183.6,6.2,1.01,90.9,109.678,9392.73046875,2.17028380634392,0.931309580555569
2003-08-15,990.6699829101562,5186470000,1.33797969449021,18.64,4.55,2.7,183.9,6.2,1.01,90.9,110.037,9547.509765625,2.33722871452422,0.9071046107787059
2003-08-22,993.0599975585938,6355000000,0.24125235342415952,18.05,4.48,2.51,183.9,6.2,1.01,90.9,110.037,9612.4697265625,2.2234574763757564,0.7763340071352032
2003-08-29,1008.010009765625,5312100000,1.5054490407211407,19.052,4.45,2.5,183.9,6.2,1.01,89.3,110.037,9770.5595703125,2.2234574763757564,0.6899619712295619
2003-09-05,1021.3900146484375,6065200000,1.327368255591388,18.835,4.35,2.63,183.9,6.1,1.03,89.3,110.037,9906.6904296875,2.2234574763757564,0.5938244238304219
2003-09-12,1018.6300048828125,6868800000,-0.2702209465573202,19.01,4.27,2.61,183.9,6.1,1.03,89.3,110.037,9877.3095703125,2.2234574763757564,0.6549037653684987
2003-09-19,1036.300048828125,6910110000,1.7346871641922057,18.113999999999997,4.17,2.47,184.5,6.1,1.03,89.3,110.213,10054.0703125,2.55697609783212,0.7299216855479732
2003-09-26,996.8499755859375,7139000000,-3.806819587319199,20.966,4.04,2.44,184.5,6.1,1.03,87.7,110.213,9646.4599609375,2.216066481994461,0.8830956625304239
2003-10-03,1029.8499755859375,7363100000,3.3104279287967,21.152,4.21,2.56,184.5,6.1,1.03,87.7,110.213,9990.2998046875,2.216066481994461,1.020023756509543
2003-10-10,1038.06005859375,6254600000,0.797211555318178,19.074,4.29,2.64,184.5,6.1,1.01,87.7,110.213,10085.3203125,2.216066481994461,1.0255845066380507
2003-10-17,1039.3199462890625,5562700000,0.12136944147713713,17.4675,4.41,2.51,185.0,6.1,1.01,87.7,110.602,10098.3798828125,2.4930747922437657,0.9660142775104881
2003-10-24,1028.9100341796875,7342400000,-1.0016080367305613,17.330000000000002,4.24,2.48,185.0,6.1,1.01,87.7,110.602,9983.5,2.3230088495575174,0.8952674005593273
2003-10-31,1050.7099609375,7692200000,2.1187398347410236,16.746000000000002,4.33,2.48,185.0,6.1,1.01,89.6,110.602,10224.51953125,2.3230088495575174,0.7614863107033558
2003-11-07,1053.2099609375,7092000000,0.23793435800012475,16.726,4.48,2.44,185.0,6.0,1.01,89.6,110.602,10289.759765625,2.3230088495575174,0.6562831306761322
2003-11-14,1050.3499755859375,5332000000,-0.2715494020790188,16.945,4.22,2.38,185.0,6.0,1.01,89.6,111.751,10244.66015625,2.3230088495575174,0.7066285937951738
2003-11-21,1035.280029296875,6655300000,-1.4347547616836653,18.994,4.15,2.31,185.0,6.0,1.01,89.6,111.751,10098.8798828125,2.0408163265306145,0.7134476965513519
2003-11-28,1058.199951171875,4221420000,2.2138862169075457,16.675,4.34,2.28,185.0,6.0,1.01,93.7,111.751,10352.2197265625,2.0408163265306145,0.7332713425642342
2003-12-05,1061.5,6928900000,0.3118549405025428,16.612000000000002,4.23,2.35,185.0,5.9,1.0,93.7,111.751,10352.599609375,2.0408163265306145,0.7317101630776872
2003-12-12,1074.1400146484375,6792600000,1.1907691614166271,17.036,4.26,2.42,185.0,5.9,1.0,93.7,111.751,10464.48046875,2.0408163265306145,0.7545363843161856
2003-12-19,1088.6600341796875,7747600000,1.3517808975771484,16.264,4.15,2.33,184.6,5.9,1.0,93.7,112.946,10579.419921875,1.7079889807162463,0.7108816167751548
2003-12-26,1095.8900146484375,3271130000,0.6641173774876163,16.884999999999998,4.17,2.35,184.6,5.9,1.0,92.6,112.946,10659.4404296875,1.7079889807162463,0.6144566424645903
2004-01-02,1108.47998046875,4252100000,1.1488347965604273,17.825,4.38,2.44,184.6,5.9,1.0,92.6,112.946,10777.8603515625,1.7079889807162463,0.6087840259870476
2004-01-09,1121.8599853515625,8366700000,1.2070587758521656,16.416,4.11,2.43,184.6,5.7,0.98,92.6,112.946,10929.0,1.7079889807162463,0.5860092470145272
2004-01-16,1139.8299560546875,8036800000,1.6018015561445997,16.434,4.04,2.34,185.0,5.7,0.98,92.6,113.187,11116.0400390625,1.9283746556473913,0.562970384752034
2004-01-23,1141.550048828125,6710700000,0.15090784062135043,14.775,4.09,2.38,185.0,5.7,0.98,92.6,113.187,11156.7900390625,1.8722466960352513,0.5455487817781656
2004-01-30,1131.1300048828125,8552600000,-0.9127978187210783,16.09,4.16,2.32,185.0,5.7,0.98,103.8,113.187,11029.2001953125,1.8722466960352513,0.6753788949383633
2004-02-06,1142.760009765625,7755100000,1.0281757916957845,17.206,4.12,2.35,185.0,5.6,1.0,103.8,113.187,11129.41015625,1.8722466960352513,0.694656671560703
2004-02-13,1145.81005859375,7200200000,0.2669019568466213,15.722,4.05,2.35,185.0,5.6,1.0,103.8,113.187,11174.0,1.8722466960352513,0.7164768424231194
2004-02-20,1144.1099853515625,5821300000,-0.14837304223651593,15.7075,4.1,2.35,185.8,5.6,1.0,103.8,113.795,11143.580078125,2.312775330396488,0.7476029723829618
2004-02-27,1144.93994140625,7209000000,0.07254163195091756,15.3,3.99,2.33,185.8,5.6,1.0,94.4,113.795,11172.8896484375,1.975850713501659,0.6469286468996029
2004-03-05,1156.8599853515625,6971600000,1.0411064820283977,14.546000000000001,3.85,2.28,185.8,5.6,1.01,94.4,113.795,11314.419921875,1.975850713501659,0.597160612063309
2004-03-12,1120.5699462890625,7680600000,-3.1369430632931516,18.006,3.78,2.24,185.8,5.6,1.01,94.4,113.795,10968.1796875,1.975850713501659,0.6282540127709677
2004-03-19,1109.780029296875,7418000000,-0.9628954469036,19.451999999999998,3.8,2.24,186.3,5.6,1.01,94.4,114.59,10852.9697265625,2.250274423710219,0.7976975035877956
2004-03-26,1108.06005859375,7229100000,-0.15498302886336468,19.454,3.85,2.26,186.3,5.6,1.01,95.8,114.59,10840.1796875,1.6366612111292866,0.9070047445675116
2004-04-02,1141.81005859375,7488500000,3.0458637813217893,16.362000000000002,4.15,2.29,186.3,5.7,1.01,95.8,114.59,11202.419921875,1.6366612111292866,0.9880091405569708
2004-04-09,1139.3199462890625,5470000000,-0.21808463552636104,15.5775,4.21,2.33,186.3,5.7,1.0,95.8,114.59,11166.0595703125,1.6366612111292866,0.9573578920484058
2004-04-16,1134.6099853515625,7129800000,-0.41340107779567203,15.768,4.37,2.34,187.2,5.7,1.0,95.8,114.523,11078.099609375,2.127659574468077,0.8178326791746036
2004-04-23,1140.5999755859375,7664300000,0.5279338549553536,15.262,4.48,2.19,187.2,5.7,1.0,95.8,114.523,11150.419921875,1.7944535073409318,0.7732516030624447
2004-04-30,1107.300048828125,8157900000,-2.919509685304522,15.984,4.53,2.22,187.2,5.7,1.0,94.2,114.523,10793.66015625,1.7944535073409318,0.7644516175634182
2004-05-07,1098.699951171875,7865600000,-0.7766727424379338,16.824,4.79,2.15,187.2,5.6,1.0,94.2,114.523,10686.0400390625,1.7944535073409318,0.7855151810480157
2004-05-14,1095.699951171875,7896800000,-0.2730499802789832,18.762,4.79,2.2,187.6,5.6,1.0,94.2,115.423,10634.7197265625,2.0119630233822683,0.8143030525743864
2004-05-21,1093.56005859375,6801300000,-0.19529913968110435,19.076,4.76,2.16,187.6,5.6,1.0,94.2,115.423,10625.099609375,2.345881069285305,0.7475907057759322
2004-05-28,1120.6800537109375,6762700000,2.479973084611564,16.157999999999998,4.66,2.12,187.6,5.6,1.0,90.2,115.423,10926.3603515625,2.345881069285305,0.7336580498111739
2004-06-04,1122.5,4837400000,0.1623965986577547,16.5475,4.78,2.08,187.6,5.6,1.0,90.2,115.423,10936.3203125,2.345881069285305,0.6954889969325081
2004-06-11,1136.469970703125,4839500000,1.2445408198775043,15.2075,4.81,2.0,187.6,5.6,1.0,90.2,115.423,11045.9501953125,2.345881069285305,0.6733930047052149
2004-06-18,1135.02001953125,6491000000,-0.12758376457390197,15.209999999999999,4.72,1.91,188.8,5.6,1.0,90.2,116.947,11034.1396484375,3.000545553737033,0.6926396022797577
2004-06-25,1134.4300537109375,7158200000,-0.051978450614131866,14.709999999999999,4.66,1.92,188.8,5.6,1.0,95.6,116.947,11073.599609375,3.000545553737033,0.6581602648435528
2004-07-02,1125.3800048828125,6784100000,-0.7977617305289564,15.232,4.48,1.94,188.8,5.6,1.0,95.6,116.947,10997.5498046875,3.000545553737033,0.6426548127580565
2004-07-09,1112.81005859375,5199300000,-1.1169512728610664,16.009999999999998,4.49,1.94,188.8,5.6,1.03,95.6,116.947,10842.6796875,3.000545553737033,0.590716734089632
2004-07-16,1101.3900146484375,6635300000,-1.026234787969471,14.446000000000002,4.38,1.84,189.4,5.6,1.03,95.6,116.19,10733.169921875,3.327877795962908,0.5001661208965931
2004-07-23,1086.199951171875,7463500000,-1.3791720711587518,15.6,4.45,1.76,189.4,5.6,1.03,95.6,116.19,10553.8203125,3.1590413943355156,0.5307824018621241
2004-07-30,1101.719970703125,7406800000,1.428836331147476,16.2,4.5,1.82,189.4,5.6,1.03,96.7,116.19,10701.650390625,3.1590413943355156,0.5936601163208078
2004-08-06,1063.969970703125,6901900000,-3.4264605347861354,17.054,4.24,1.84,189.4,5.5,1.26,96.7,116.19,10307.83984375,3.1590413943355156,0.6240604199167752
2004-08-13,1064.800048828125,6322200000,0.07801706324959135,18.291999999999998,4.22,1.75,189.4,5.5,1.26,96.7,116.19,10304.66015625,3.1590413943355156,0.7883402534886065
2004-08-20,1098.3499755859375,6205800000,3.150819423302642,16.756,4.24,1.78,189.3,5.5,1.26,96.7,116.213,10665.330078125,2.9363784665579207,0.8750186896165462
2004-08-27,1107.77001953125,5175600000,0.8576541316247743,15.162,4.23,1.75,189.3,5.5,1.26,95.9,116.213,10755.01953125,2.9363784665579207,0.8463501984210202
2004-09-03,1113.6300048828125,5165970000,0.5289893432972814,14.766,4.3,1.69,189.3,5.4,1.26,95.9,116.213,10820.8798828125,2.9363784665579207,0.8096342596073651
2004-09-10,1123.9200439453125,5093200000,0.9240087836518862,13.975,4.19,1.69,189.3,5.4,1.43,95.9,116.213,10936.9296875,2.9363784665579207,0.6554577477994672
2004-09-17,1128.550048828125,6296800000,0.41195144688048746,13.958000000000002,4.14,1.61,189.4,5.4,1.43,95.9,116.62,10993.599609375,2.9907558455682492,0.5350045991041
2004-09-24,1110.1099853515625,6444200000,-1.6339606290133535,14.382,4.04,1.42,189.4,5.4,1.43,95.9,116.62,10838.2998046875,2.655826558265595,0.5722680975062064
2004-10-01,1131.5,7393200000,1.9268374242813024,13.55,4.21,1.58,189.4,5.4,1.43,94.2,116.62,11058.7001953125,2.655826558265595,0.6186951591980356
2004-10-08,1122.1400146484375,7108200000,-0.8272192091526742,14.038,4.15,1.54,189.4,5.4,1.61,94.2,116.62,10964.51953125,2.655826558265595,0.652820844675231
2004-10-15,1108.199951171875,6000900000,-1.2422748760928748,15.485,4.07,1.54,189.4,5.4,1.61,94.2,116.666,10838.669921875,2.655826558265595,0.7096450351637013
2004-10-22,1095.739990234375,7939100000,-1.1243423106384487,14.902000000000001,4.0,1.45,189.7,5.4,1.61,94.2,116.666,10748.0400390625,2.540540540540537,0.7120394045458319
2004-10-29,1130.199951171875,7936800000,3.1449031015222007,16.07,4.05,1.49,189.7,5.4,1.61,91.7,116.666,11068.9501953125,2.540540540540537,0.7715788788868355
2004-11-05,1166.1700439453125,8329500000,3.1826308907676903,14.86,4.21,1.41,189.7,5.5,1.76,91.7,116.666,11409.58984375,2.540540540540537,0.7667505949523628
2004-11-12,1184.1700439453125,5845400000,1.5435141807539132,13.455,4.2,1.34,189.7,5.5,1.76,91.7,116.666,11609.669921875,2.540540540540537,0.7429258725546657
2004-11-19,1170.3399658203125,7485200000,-1.1679131891330519,13.256,4.2,1.25,190.9,5.5,1.76,91.7,117.592,11480.6298828125,3.189189189189201,0.7105459351983618
2004-11-26,1182.6500244140625,4475180000,1.0518361290961842,12.7875,4.24,1.21,190.9,5.5,1.76,92.8,117.592,11635.6396484375,3.189189189189201,0.6574817107374932
2004-12-03,1191.1700439453125,8046400000,0.7204176514917116,13.09,4.27,1.33,190.9,5.4,1.76,92.8,117.592,11735.26953125,3.189189189189201,0.6529598367267067
2004-12-10,1188.0,7481900000,-0.26612858184486,13.138,4.16,1.21,190.9,5.4,1.93,92.8,117.592,11691.98046875,3.189189189189201,0.6145310494364853
2004-12-17,1194.199951171875,8805200000,0.5218814117739834,12.367999999999999,4.21,1.18,191.2,5.4,1.93,92.8,117.6,11783.23046875,3.3513513513513393,0.6240868363004386
2004-12-24,1210.1300048828125,5253400000,1.3339519646860865,11.515,4.23,1.21,191.2,5.4,1.93,97.1,116.956,11933.8095703125,3.5752979414951147,0.5851485458703582
2004-12-31,1211.9200439453125,4447600000,0.14792121964395388,12.322,4.24,1.16,191.2,5.4,1.93,97.1,116.956,11971.1396484375,3.5752979414951147,0.5625043540092783
2005-01-07,1186.18994140625,8017700000,-2.1230858147456733,13.844,4.29,1.09,191.2,5.4,2.16,97.1,116.956,11648.8896484375,3.5752979414951147,0.5616241577726615
2005-01-14,1184.52001953125,7387000000,-0.14078030985663625,12.85,4.23,0.99,191.2,5.4,2.16,97.1,117.813,11652.740234375,3.5752979414951147,0.5405777216436995
2005-01-21,1167.8699951171875,6431000000,-1.4056346992473268,13.46,4.16,1.0,191.1,5.4,2.16,97.1,117.813,11507.2900390625,3.297297297297286,0.6087567227647515
2005-01-28,1171.3599853515625,7983300000,0.2988337956250753,13.725999999999999,4.16,0.91,191.1,5.4,2.16,97.1,117.813,11531.25,3.297297297297286,0.6068224761480033
2005-02-04,1203.030029296875,8126140000,2.703698635890084,11.902,4.09,0.8,191.1,5.2,2.16,95.5,117.813,11865.91015625,3.297297297297286,0.6240784470819586
2005-02-11,1205.300048828125,7328450000,0.18869184276113504,11.654,4.1,0.76,191.1,5.2,2.28,95.5,117.813,11875.48046875,3.297297297297286,0.6399851210037774
2005-02-18,1201.5899658203125,7438680000,-0.3078140593638645,11.367999999999999,4.27,0.82,191.2,5.2,2.28,95.5,117.667,11841.7099609375,3.3513513513513393,0.5581268217347322
2005-02-25,1211.3699951171875,6288460000,0.8139240152690741,12.1475,4.27,0.73,191.3,5.2,2.28,95.5,117.667,11934.0498046875,2.9601722282023735,0.6309694634880972
2005-03-04,1222.1199951171875,8325140000,0.8874249852094174,12.297999999999998,4.32,0.75,191.3,5.4,2.28,94.1,117.667,12040.2998046875,2.9601722282023735,0.6618290967760208
2005-03-11,1200.0799560546875,7770730000,-1.8034267625567035,12.53,4.56,0.83,191.3,5.4,2.5,94.1,117.667,11821.5400390625,2.9601722282023735,0.6606721853758695
