Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2003-04-22,911.3699951171875,1631200000,2.1703775898937794,20.7,4.01,2.31,183.9,5.8,1.25,77.6,110.14,8633.169921875,2.9675251959686566,1.2105840954317875,21.95,23.41,28.45,24.467000000000002,0.8460375199247966,0,1.2889231411822195,1.0787352378434125,1.3960981940976374,880.5629943847656,1.034985572785677,874.4714965820312,1.0421951986764326,852.077197265625,1.0695861807378924,1,1,69.54774383674331,0,0,0.02730625625473282,1,0.014974153206198437,1,-0.00421970367433977,0,2.3285,0.9920549710113807,0,0.009999999999999787,3.9549999999999996,1,0.029675251959686566,0.0,0.0,0,-0.0017836075679399561,334.3999938964844,0.26986323732665074,0.3669201264997603,-1.4245822418046734,1.0424748040313432,0,0.025207539239903154,1,0,0,-0.032360760367057456,0,-1.128387239501194
2003-04-23,919.02001953125,1667200000,0.8393983184709519,20.8,4.02,2.32,183.9,5.8,1.25,77.6,110.14,8706.4296875,2.9675251959686566,1.1980002093467796,20.7,22.56,27.13,23.692,0.87793347965558,0,1.3512178082553532,1.252498221568944,1.2105840954317875,883.7069946289063,1.0399601056877146,876.8284973144531,1.0481183291213971,853.7107971191406,1.0765004057960803,1,1,71.82468522887774,1,0,0.029529066146851246,1,0.03573011796745362,1,0.054545683109568976,1,2.3305,0.9954945290710149,0,0.009999999999999787,3.9565000000000006,1,0.029675251959686566,0.0,0.0,0,-0.016467942581614204,331.5,-0.8672230709974471,0.36071031419868627,-1.5950400883706188,1.052474804031343,0,0.04012439781177091,1,0,0,-0.039186133287296004,0,0.21591044512550006
2003-04-24,911.4299926757812,1648100000,-0.8258826460973201,20.33,3.93,2.31,183.9,5.8,1.25,77.6,110.14,8636.6396484375,2.9675251959686566,1.2093628653953075,20.8,22.52,27.11,23.059,0.8816514159330412,0,1.3559657175394855,1.2448773667634416,1.1980002093467796,887.7799987792969,1.0266394759163342,879.0424987792969,1.036844059236567,855.3717980957031,1.0655366411481877,1,1,67.91350687791838,0,0,0.031667832702787724,1,0.0463742528354778,1,0.050620789938974564,1,2.3325,0.9903536977491961,0,-0.08999999999999941,3.9589999999999996,0,0.029675251959686566,0.0,0.0,0,-0.029118829778190313,334.79998779296875,0.9954714307597978,0.36733483699615926,-1.2992519045292878,0.9624748040313436,0,0.028864020610256835,1,0,0,-0.027841667137132427,0,0.27700643687027515
2003-04-25,898.8099975585938,1335800000,-1.3846368035506096,20.8,3.91,2.34,183.9,5.8,1.25,86.0,110.14,8525.8896484375,2.9675251959686566,1.260540415324199,20.33,21.5,25.6,22.381,0.929359724766543,0,1.2251971103177286,1.1597515036200596,1.2093628653953075,892.3239990234375,1.0072686586287656,881.1164978027343,1.0200807722928604,857.0163977050781,1.0487663946284234,1,1,65.96673772751637,0,0,0.03582186870618931,1,0.05247174095985585,1,0.04768087808116328,1,2.334,1.0025706940874035,0,-0.020000000000000018,3.9575000000000005,0,0.029675251959686566,0.0,0.0,0,-0.0013886550331127189,333.3999938964844,-0.41815828779243613,0.37093489703284027,-1.1272944570967869,0.9424748040313435,0,0.02825547148954355,1,0,0,-0.030254863149563903,0,0.42971898910939554
2003-04-28,914.8400268554688,1273000000,1.7834725181536504,20.84,3.92,2.33,183.9,5.8,1.25,86.0,110.14,8671.7998046875,2.9675251959686566,1.2959943173921538,20.8,21.95,24.44,21.901,0.951554723528606,0,1.411341094744041,1.3038347056034367,1.260540415324199,895.0469970703125,1.0221139558592378,882.6309967041016,1.0364920677742355,858.6189978027344,1.065478435949598,1,1,58.33332908629357,0,0,0.005852839554070011,1,0.0312420890048275,1,0.03487539417190599,1,2.3345,0.998072392375241,0,0.009999999999999787,3.9555,1,0.029675251959686566,0.0,0.0,0,0.025334462061168014,334.5,0.32993584992599967,0.36563769640661564,-1.2759889936635596,0.9524748040313433,0,0.020508054603950665,1,0,0,-0.025501086765673177,0,1.9254240702724967
2003-04-29,917.8400268554688,1525600000,0.3279261851180326,20.76,3.96,2.34,183.9,5.8,1.25,86.0,110.14,8700.509765625,2.9675251959686566,1.2009224267588299,20.84,20.7,23.41,21.541,0.9637435587948564,0,1.5701199056164965,1.3543632331398505,1.2959943173921538,899.7010009765625,1.020161171165996,885.197998046875,1.0368753983635481,860.5683984375,1.0665509313634507,1,1,62.9574571427018,0,0,0.02559390235524628,1,0.05359903226625029,1,0.05945573463285325,1,2.3329999999999997,1.003000428632662,0,0.040000000000000036,3.9555,1,0.029675251959686566,0.0,0.0,0,0.04208221328307602,333.70001220703125,-0.23915928040919576,0.36357099542748383,-1.3064057944880734,0.9924748040313434,0,0.020128106820273883,1,0,0,-0.026219377552960863,0,0.26986323732665074
2003-04-30,916.9199829101562,1788510000,-0.10024012010726446,21.21,3.89,2.38,183.9,5.8,1.25,86.0,110.14,8701.9697265625,2.9675251959686566,1.190060293738149,20.76,20.8,22.56,21.276,0.9968979131415681,0,1.2730473664665365,1.2594642576690591,1.2009224267588299,902.9620056152344,1.015457989603241,888.6809997558594,1.031776287736606,862.2273986816406,1.0634317400631683,1,1,64.53295857940391,0,0,0.007099237162673244,1,0.0368379371532932,1,0.08212883442337371,1,2.334,1.0197086546700942,0,-0.06999999999999984,3.9619999999999997,0,0.029675251959686566,0.0,0.0,0,0.03970110600432712,339.1000061035156,1.6182180698075976,0.36982508007652626,-1.0431860757279636,0.9224748040313435,0,0.02930289834145161,1,0,0,-0.008793492986581414,0,-0.8672230709974471
2003-05-01,916.2999877929688,1397500000,-0.06761714530636453,21.59,3.88,2.38,183.9,5.8,1.25,86.0,110.14,8698.400390625,2.9675251959686566,1.064672945142628,21.21,20.33,22.52,21.141,1.021238352017407,0,1.2134362529021734,1.2638358824563645,1.190060293738149,905.5730041503906,1.0118455205636814,891.6029998779297,1.0276995343425497,863.5423986816406,1.0610943819225003,1,1,70.4226048435454,1,0,-0.002285082562363372,0,0.02931038652812723,1,0.06807380925702744,1,2.336,1.018835616438356,0,-0.010000000000000231,3.9645,0,0.029675251959686566,0.0,0.0,0,0.04659890312359325,342.1000061035156,0.8846947643770253,0.3733493513707332,-0.8858748124074911,0.9124748040313433,0,0.04370579400981911,1,0,0,0.0015223543470791055,0,0.9954714307597978
2003-05-02,930.0800170898438,1554300000,1.5038774943199495,20.63,3.94,2.38,183.9,6.0,1.25,86.0,110.14,8834.0595703125,2.9675251959686566,1.088886428788183,21.59,20.8,21.5,21.048000000000002,0.9801406309388064,0,1.1355256674345457,1.157767231832841,1.064672945142628,909.2120056152344,1.022951755306496,893.372998046875,1.0410881223444397,864.9657983398438,1.0752795299825446,1,1,68.67686704433758,0,0,0.005343246498713761,1,0.04135652027944481,1,0.04018613054580489,1,2.338,1.0179640718562875,0,0.06000000000000005,3.9614999999999996,1,0.029675251959686566,0.0,0.20000000000000018,1,0.03632327014654848,341.0,-0.3215451867553565,0.36663512142424637,-1.0981965821309754,0.9724748040313433,0,0.05003075175344951,1,0,0,0.00010264863859107432,0,-0.41815828779243613
2003-05-05,926.5499877929688,1446300000,-0.37954038706478066,21.13,3.92,2.37,183.9,6.0,1.26,86.0,110.14,8817.48046875,2.9675251959686566,1.0995567161090931,20.63,20.84,21.95,20.961000000000002,1.0080625924335669,0,0.8926978807312248,1.1524173572664989,1.088886428788183,912.8620056152344,1.0149945797870175,896.0544982910156,1.0340330745061992,866.8253991699219,1.068900367571416,1,1,73.72136667529088,1,0,0.034790466968755984,1,0.040846929544005484,1,0.061190032672558514,1,2.338,1.0136869118905047,0,-0.020000000000000018,3.9620000000000006,0,0.029675251959686566,0.0,0.0,0,0.04011900115977129,342.29998779296875,0.3812280917796951,0.3694349925019408,-0.9672403132674425,0.9524748040313433,0,0.04217600023876833,1,0,0,0.005655489626047419,0,0.32993584992599967
2003-05-06,934.3900146484375,1649600000,0.8461526046903867,20.8,3.84,2.39,183.9,6.0,1.26,86.0,110.14,8888.9697265625,2.9675251959686566,1.1063248697331272,21.13,20.76,20.7,20.878999999999998,0.9962162938838068,0,0.7412682371823803,1.1655987835586679,1.0995567161090931,916.3160034179688,1.0197246486616522,898.4394989013672,1.0400143980657923,868.3929992675781,1.075999018228524,1,1,67.68529292057453,0,0,0.012800009393718836,1,0.03872151393953427,1,0.054275489027839185,1,2.336,1.0231164383561644,0,-0.08000000000000007,3.9599999999999995,0,0.029675251959686566,0.0,0.0,0,0.024028842594968475,342.5,0.05843184755012221,0.36654929379662193,-1.0451254342883287,0.8724748040313433,0,0.02638676999390932,1,0,0,0.007614722829951683,0,-0.23915928040919576
2003-05-07,929.6199951171875,1531900000,-0.5104955592922011,21.0,3.72,2.27,183.9,6.0,1.26,86.0,110.14,8848.5595703125,2.9675251959686566,1.1162540538828694,20.8,21.21,20.8,20.889,1.0053138015223324,0,0.7884155101087612,1.0045371650286283,1.1063248697331272,918.6180053710938,1.0119766754861823,901.1625,1.0315786499296047,870.42919921875,1.06800185006611,1,1,68.29858980805336,0,0,0.01803145135178852,1,0.0252586980639955,1,0.06189131229297984,1,2.3365,0.9715386261502247,0,-0.11999999999999966,3.9504999999999995,0,0.029675251959686566,0.0,0.0,0,0.037330892500848444,341.8999938964844,-0.1751842638001877,0.3677846815820529,-0.9723279574155136,0.7524748040313436,0,0.024222506732530125,1,0,0,0.007202703124451035,0,1.6182180698075976
2003-05-08,920.27001953125,1379600000,-1.0057846899860223,21.24,3.7,2.21,183.9,6.0,1.26,86.0,110.14,8763.6298828125,2.9675251959686566,1.0879208484146938,21.0,21.59,20.33,20.909,1.0158305036108852,0,0.8658966020891865,1.0078679811786455,1.1162540538828694,919.6780029296875,1.0006437216065587,903.7290008544921,1.0183030738873247,872.2501989746094,1.0550528055059103,1,1,72.00527186926024,1,0,0.013850731191094257,1,0.011533998564410064,1,0.05844313196551787,1,2.332,0.9476843910806175,0,-0.020000000000000018,3.939,0,0.029675251959686566,0.0,0.0,0,0.0736963977371163,348.3999938964844,1.9011407183493478,0.3785845311726507,-0.5306010118893415,0.7324748040313436,0,0.0313725306077961,1,0,0,0.0274507696438556,1,0.8846947643770253
2003-05-09,933.4099731445312,1326100000,1.427836758169554,19.69,3.69,2.24,183.9,6.0,1.26,86.0,110.14,8883.33984375,2.9675251959686566,1.1143610433632314,21.24,20.63,20.8,21.0,0.9376190476190477,0,1.0431466777533849,1.028018062894639,1.0879208484146938,920.5620056152344,1.013956656315302,906.443002319336,1.029750321593519,874.104599609375,1.0678469985876506,1,1,62.28479989571845,0,0,0.0043326768429230444,1,0.009699073902007749,1,0.06267974215520034,1,2.3235,0.9640628362384335,0,-0.010000000000000231,3.9274999999999998,0,0.029675251959686566,0.0,0.0,0,0.06797560280888294,348.6000061035156,0.057408786031909464,0.3734693394469845,-0.7050345693704589,0.7224748040313433,0,0.04062128613913063,1,0,0,0.028753571937493286,0,-0.3215451867553565
2003-05-12,945.1099853515625,1378800000,1.253469808943164,19.52,3.64,2.18,183.9,6.0,1.26,86.0,110.14,8994.0302734375,2.9675251959686566,1.1181018458144836,19.69,21.13,20.84,20.889,0.9344631145579013,0,1.0176380969359895,0.9587038062396255,1.1143610433632314,924.0220031738281,1.022821948076238,909.5345001220703,1.0391139480962157,876.0271984863281,1.0788591803823002,1,1,67.22126336538945,0,0,0.0035802898605505895,1,0.038495316785438716,1,0.070940079903546,1,2.318,0.9404659188955997,0,-0.04999999999999982,3.9144999999999994,0,0.029675251959686566,0.0,0.0,0,0.06281599509080694,351.6000061035156,0.8605851828669131,0.37202020035025585,-0.7365696146329327,0.6724748040313435,0,0.04559091927203407,1,0,0,0.03781105171075658,0,0.3812280917796951
2003-05-13,942.2999877929688,1418100000,-0.29731963497862113,19.91,3.63,2.16,183.9,6.0,1.26,86.0,110.14,8973.5400390625,2.9675251959686566,1.0692473867203642,19.52,20.8,20.76,20.756999999999998,0.9591944886062534,0,1.0942027951118287,0.8844240630248752,1.1181018458144836,927.0489990234375,1.0164511140032477,913.375,1.0316682499444025,878.1063977050782,1.0731045693957586,1,1,64.99019989608743,0,0,0.020031296533502108,1,0.03308770671101824,1,0.08846020803688859,1,2.3095,0.9352673738904526,0,-0.010000000000000231,3.8964999999999996,0,0.029675251959686566,0.0,0.0,0,0.08434929523330978,350.0,-0.45506429912989255,0.37143160833500716,-0.7358017661612708,0.6624748040313433,0,0.051121094479867235,1,0,0,0.03338319786299941,0,0.05843184755012221
2003-05-14,939.280029296875,1401800000,-0.3204880118025888,20.0,3.53,2.12,183.9,6.0,1.26,86.0,110.14,8951.2900390625,2.9675251959686566,1.075760315440384,19.91,21.0,21.21,20.672,0.9674922600619195,0,1.0977168255552945,0.9063806902613329,1.0692473867203642,929.4949951171875,1.0105272585985832,916.2285003662109,1.025159148532763,880.2561975097656,1.0670530147405803,1,1,60.80777123349233,0,0,0.008465387065921703,1,0.026649481632763594,1,0.06446913071561222,1,2.3025,0.9207383279044516,0,-0.10000000000000009,3.8760000000000003,0,0.029675251959686566,0.0,0.0,0,0.061040737128000816,352.29998779296875,0.6571393694196459,0.3750745004731901,-0.5589924881191278,0.5624748040313432,0,0.048846230736294016,1,0,0,0.04027122717754207,0,-0.1751842638001877
2003-05-15,946.6699829101562,1508700000,0.7867678842073511,19.24,3.53,2.07,183.9,6.0,1.26,86.0,109.656,9016.3203125,2.9675251959686566,1.021327256868263,20.0,21.24,21.59,20.551,0.9362074838207386,0,1.071082030584069,0.9188866744556676,1.075760315440384,931.7309997558593,1.0160335796042113,918.652001953125,1.0304990147492878,882.6019982910157,1.0725898930018236,1,1,63.5023847668468,0,0,0.010391379521123234,1,0.02438603891666924,1,0.05441118967133396,1,2.294,0.9023539668700958,0,0.0,3.8534999999999995,0,0.029675251959686566,0.0,0.0,0,0.04628800160819127,352.6000061035156,0.08515989808184354,0.3724634904125603,-0.6472607040308185,0.5624748040313432,0,0.038926515635106185,1,0,1,0.040742253412337386,0,1.9011407183493478
2003-05-16,944.2999877929688,1505500000,-0.250350719888881,18.4,3.46,2.08,183.3,6.0,1.26,86.0,109.656,8989.8701171875,2.6315789473684292,0.9906111203413457,19.24,19.69,20.63,20.316,0.9056900964756842,0,0.835944889507382,0.9262795640481661,1.021327256868263,934.7679992675781,1.0101971703490698,921.9900024414062,1.0241976434586995,884.9383984375,1.0670799113930203,1,1,74.44329592255332,1,0,0.028687192691937646,1,0.03314416187032565,1,0.07587140935230563,1,2.2830000000000004,0.9110819097678492,0,-0.06999999999999984,3.832,0,0.026315789473684292,-0.0033594624860022737,0.0,0,0.032211635194283626,354.70001220703125,0.5955774438923589,0.3756221717592532,-0.4914777931050268,0.49247480403134336,0,0.03069277934132164,1,0,1,0.046801639527895365,0,0.057408786031909464
2003-05-19,920.77001953125,1375700000,-2.491789533611377,20.51,3.46,2.11,183.3,6.0,1.26,86.0,109.656,8782.8603515625,2.116991643454047,1.1665684152130822,18.4,19.52,21.13,20.092999999999996,1.0207534962424727,0,0.7364141650663454,0.841599131248024,0.9906111203413457,936.1899963378906,0.9835290092107807,924.5260009765625,0.9959373977136986,887.3823986816407,1.0376248400905994,1,1,67.48573382756553,0,0,0.011666914819594698,1,0.01528897561697784,1,0.056760412870809906,1,2.2735,0.9280844512865626,0,0.0,3.806,0,0.02116991643454047,-0.005145873039143822,0.0,0,0.07426482074729533,364.20001220703125,2.678319614619862,0.3955385215435663,0.37417882714892353,0.8284210526315707,0,0.04017598887692442,1,0,1,0.0747537502698736,1,0.8605851828669131
2003-05-20,919.72998046875,1505300000,-0.11295318488209194,21.29,3.38,2.07,183.3,6.0,1.26,86.0,109.656,8772.9599609375,2.116991643454047,1.067534455137345,20.51,19.91,20.8,20.031,1.0628525785033198,0,1.1997452561286261,1.1854820132440236,1.1665684152130822,935.6119995117188,0.9830249942804739,925.9640014648437,0.9932675341738645,889.2199987792969,1.0343109486193929,1,1,51.39829809892045,0,0,-0.02575358021559626,0,-0.006238161284192079,0,0.03224180160621937,1,2.2645,0.9141090748509604,0,-0.08000000000000007,3.779,0,0.02116991643454047,0.0,0.0,0,0.1013391576759574,366.29998779296875,0.5765995374936272,0.39826905240849075,0.5085726610128654,1.263008356545953,0,0.06397903942464689,1,0,1,0.08029193318146087,0,-0.45506429912989255
2003-05-21,923.4199829101562,1457800000,0.4012049753478353,21.21,3.39,2.01,183.3,6.0,1.26,86.0,109.656,8809.9599609375,2.116991643454047,1.054926198548419,21.29,20.0,21.0,20.08,1.0562749003984064,0,1.2108756339389983,1.142380581310782,1.067534455137345,934.14599609375,0.9885178406496994,926.3820007324218,0.9968025956679601,891.4649987792968,1.0358454725363486,1,1,51.339497950849484,0,0,-0.02395204034447851,0,-0.015689416571091352,0,0.009172987256934606,1,2.2525,0.8923418423973363,0,0.010000000000000231,3.7474999999999996,1,0.02116991643454047,0.0,0.0,0,0.10056121049626858,372.0,1.5561049404819727,0.4028502814371016,0.7439415407280909,1.2730083565459531,0,0.06948901545392339,1,0,1,0.09656341185170561,0,0.6571393694196459
2003-05-22,931.8699951171875,1448500000,0.9150779020831834,19.78,3.34,1.98,183.3,6.0,1.26,86.0,109.656,8892.830078125,2.116991643454047,1.052482040880056,21.21,19.24,21.24,20.101000000000003,0.9840306452415302,0,1.2755939710320514,1.14697182249713,1.054926198548419,933.5259948730469,0.9982260807251708,926.6019989013672,1.0056852847523168,893.918798828125,1.0424548586950115,1,1,53.29751653083192,0,0,-0.016885322685494808,0,-0.006669404960733094,0,0.004787668696434322,1,2.2369999999999997,0.8851139919535093,0,-0.050000000000000266,3.7159999999999997,0,0.02116991643454047,0.0,0.0,0,0.09028841374368364,368.1000061035156,-1.0483854560441874,0.39501218843002356,0.4193978409294445,1.2230083565459529,0,0.08803745727070367,1,0,1,0.08401803849460054,0,0.08515989808184354
2003-05-23,933.219970703125,1201000000,0.14486737345456024,19.17,3.34,1.96,183.3,6.0,1.26,86.0,109.656,8916.23046875,2.116991643454047,0.9914875799666306,19.78,18.4,19.69,19.955000000000002,0.9606614883487847,0,1.3047216556956558,1.131901538737392,1.052482040880056,934.6859924316407,0.9984315355741005,927.6239990234375,1.006032586140051,896.4723986816406,1.0409913033301703,1,1,50.87205447076966,0,0,-0.015633735156017292,0,0.012604969563005053,1,0.02242629999633694,1,2.2205000000000004,0.8826840801621255,0,0.0,3.6864999999999997,0,0.02116991643454047,0.0,0.0,0,0.09590689023786829,368.79998779296875,0.19016073834463576,0.3951908439283615,0.46510083179206263,1.2230083565459529,0,0.05654423809457487,1,0,1,0.08532831156023685,0,0.5955774438923589
2003-05-27,951.47998046875,1532000000,1.9566672744762537,19.99,3.41,2.08,183.3,6.0,1.26,86.0,109.656,9087.0,2.116991643454047,1.0067516035159771,19.17,20.51,19.52,19.903,1.0043712003215595,0,1.3209402248410755,1.0373571755104833,0.9914875799666306,934.6669921875,1.0179882122956978,929.3444976806641,1.0238183825732317,898.4987976074219,1.0589663369638442,1,1,53.32005485574847,0,0,-0.011733577499815628,0,-0.00020355732944032923,0,0.03828392345211773,1,2.2015000000000002,0.9448103565750624,0,0.07000000000000028,3.658,1,0.02116991643454047,0.0,0.0,0,0.09813403051052155,367.79998779296875,-0.27114968359526204,0.38655567678026265,0.08479974962994855,1.2930083565459531,0,0.05794601645375419,1,0,1,0.0811816782412954,0,2.678319614619862
2003-05-28,953.219970703125,1559000000,0.1828719752482666,20.03,3.44,2.09,183.3,6.0,1.26,86.0,109.656,9103.849609375,2.116991643454047,1.006314244342314,19.99,21.29,19.91,19.95,1.0040100250626567,0,0.8179546347754968,1.149342536814314,1.0067516035159771,935.3039916992187,1.0191552470244003,931.1764953613281,1.0236727145193278,900.8629968261719,1.0581186862612981,1,1,57.707218088491445,0,0,0.03335247704213251,1,0.006739951133643007,1,0.0400506673710177,1,2.189,0.9547738693467336,0,0.029999999999999805,3.6324999999999994,1,0.02116991643454047,0.0,0.0,0,0.08742388269831336,365.20001220703125,-0.7068993127321677,0.38312249368595186,-0.05230653439570771,1.323008356545953,0,0.04607503244662525,1,0,1,0.07261391998840647,0,0.5765995374936272
2003-05-29,949.6400146484375,1685800000,-0.37556452494871273,20.43,3.34,2.04,183.3,6.0,1.26,86.0,109.656,9078.1103515625,2.116991643454047,1.0124175370832658,20.03,21.21,20.0,19.962,1.0234445446348062,0,0.7563589692390142,1.1421524252883333,1.006314244342314,936.3959899902344,1.0141436153078156,932.9454925537109,1.0178944238736063,902.6715966796875,1.052032675162833,1,1,60.94214103307132,0,0,0.03641285045128839,1,0.011588648043743266,1,0.03854696113969713,1,2.1765,0.9372846312887665,0,-0.10000000000000009,3.6064999999999996,0,0.02116991643454047,0.0,0.0,0,0.07359874068699059,369.6000061035156,1.204817565556393,0.38920011836310814,0.2684943169308311,1.2230083565459529,0,0.043428606305803585,1,0,1,0.08468741670614878,0,1.5561049404819727
