Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2005-05-27,1198.780029296875,8139890000,0.7988026172117468,12.522,4.08,0.44,194.2,5.2,2.79,86.9,118.277,11840.349609375,3.518123667377404,0.7024223992091103,14.068,15.11,15.313999999999998,14.699499999999999,0.8518657097180177,0,3.20294456154838,1.8811344955786584,1.88141466781323,1167.8825073242188,1.0264560191448082,1165.0487518310547,1.0289526746522892,1178.0792330228364,1.0175716502708585,1,0,46.08427012556736,0,0,0.015307170431252626,1,0.03225361449951025,1,0.015246439946008161,1,0.5125000000000001,0.8585365853658535,0,-0.04999999999999982,4.1850000000000005,0,0.03518123667377404,0.0,0.0,0,-0.5364426393572086,419.79998779296875,0.5749865672205923,0.35018934044071093,-1.9129221092006017,0.561876332622596,0,-0.0389131806850076,0,0,0,-0.023720958621002906,0,-1.3846500380126803
2005-06-03,1196.02001953125,7092090000,-0.2302348803094323,12.41,3.98,0.41,194.2,5.1,2.79,86.9,118.277,11843.9404296875,3.518123667377404,0.6471484053463474,12.522,14.068,14.306,14.0015,0.8863336071135236,0,1.5937641758550682,1.8635919476979124,1.8924157052400397,1178.3650207519531,1.014982622929549,1168.28125,1.0237432292363247,1177.1107741135818,1.0160641171871931,1,0,49.332079840527854,0,0,0.03875913398571473,1,0.03624502277376118,1,0.022047526159224118,1,0.485,0.845360824742268,0,-0.10000000000000009,4.1525,0,0.03518123667377404,0.0,-0.10000000000000053,0,-0.546207585625853,423.70001220703125,0.929019658758512,0.3542582944164177,-1.1675603225790385,0.46187633262259586,0,-0.03494255679777303,0,0,0,-0.011982248161978126,0,-0.6663536956698857
2005-06-10,1198.1099853515625,8602280000,0.1747433810624254,12.282,4.05,0.34,194.2,5.1,3.0,86.9,118.277,11875.98046875,3.518123667377404,0.5887696758389681,12.41,12.522,15.11,13.5275,0.9079282942154869,0,0.7276393925924501,1.9185014882307485,1.8918759290569063,1184.5325317382812,1.0114622884973505,1170.1337585449219,1.0239085716503296,1175.1030836838943,1.019578624196562,1,0,46.22534861200581,0,0,0.005667286146526562,1,0.021061206692706724,1,0.012546621208942677,1,0.45,0.7555555555555555,0,0.06999999999999984,4.0775,1,0.03518123667377404,0.0,0.0,0,-0.5263042118506189,427.3999938964844,0.8732550348960588,0.3567285133435158,-0.8650033376802623,0.5318763326225957,0,-0.0056324662335285325,0,0,0,-0.0014736671071780905,0,0.5749865672205923
2005-06-17,1216.9599609375,9383350000,1.573309280149804,11.506,4.09,0.37,194.1,5.1,3.0,86.9,118.641,12076.099609375,2.8072033898304927,0.4427135998889545,12.282,12.41,14.068,12.8205,0.8974688974688976,0,0.28636287484914946,1.4649560372980877,1.2958991907524642,1195.5475158691406,1.0179101581360344,1177.0700073242188,1.0338891938160597,1174.9515474759614,1.0357533155744008,1,1,43.833140824739424,0,0,-0.0005589381946122796,0,0.038178531830727724,1,0.048563818654935975,1,0.4075,0.9079754601226995,0,0.040000000000000036,4.06,1,0.028072033898304927,-0.0071092027754691145,0.0,0,-0.42007182590288694,438.29998779296875,2.55030277307966,0.3601597438385064,-0.3454656300094345,0.5718763326225957,0,0.017134653689409474,1,0,0,0.027463189987223035,0,0.929019658758512
2005-06-24,1191.5699462890625,9707200000,-2.086347576207681,11.582,3.92,0.33,194.1,5.1,3.0,86.9,118.641,11843.8798828125,2.8072033898304927,0.4312557389238414,11.506,12.282,12.522,12.18,0.9509031198686372,0,0.9889354311809393,0.7863944185046479,1.3404568101482626,1202.4674987792969,0.990937341340787,1185.1750030517578,1.005395779712564,1177.0523118239182,1.0123338906175277,1,1,54.407781201210504,0,0,0.01750801915042932,1,0.023274528251340243,1,0.0562788304127273,1,0.39,0.8461538461538461,0,-0.16999999999999993,4.05,0,0.028072033898304927,0.0,0.0,0,-0.49466847827785393,440.5,0.5019421100395771,0.3696803543693433,0.8437588282564344,1.1127966101695073,0,0.050071859612119685,1,0,1,0.03280669934981916,1,0.8732550348960588
2005-07-01,1194.43994140625,8983620000,0.2408583001044739,11.862,4.06,0.3,194.1,5.1,3.0,96.0,118.641,11916.2197265625,2.8072033898304927,0.4815201440471228,11.582,11.506,12.41,11.945,0.9930514859773963,0,2.587768179946217,1.508960471875906,1.6669552196846391,1200.6649780273438,0.9948153425518238,1189.5149993896484,1.0041402941695805,1178.602304311899,1.0134376430763874,1,1,50.46500791767042,0,0,-0.005458629960905403,0,-0.006014517118742346,0,0.030012509345076932,1,0.36250000000000004,0.8275862068965516,0,0.13999999999999968,4.01,1,0.028072033898304927,0.0,0.0,0,-0.5017452994138455,427.79998779296875,-2.883090171857261,0.3581594795710758,-0.553450540713291,1.252796610169507,0,0.04930922536672355,1,0,1,0.00017982122442141996,0,2.55030277307966
2005-07-08,1211.8599853515625,7542540000,1.4584277820451463,11.9725,4.11,0.33,194.1,5.0,3.04,96.0,118.641,12115.5498046875,2.8072033898304927,0.5478464465415551,11.862,11.582,12.282,11.808,1.0139312330623307,0,1.6455830563575002,1.5181483015203079,1.629394253735602,1200.2699584960938,1.0096561834055988,1192.4012451171875,1.0163189533003738,1180.2576810396636,1.0267757666987274,1,1,56.023637263827005,0,0,-0.018505144174095434,0,-0.0013211134422476123,0,0.01971226900718759,1,0.33499999999999996,0.9850746268656718,0,0.05000000000000071,4.029999999999999,1,0.028072033898304927,0.0,-0.09999999999999964,0,-0.32071365713955496,422.8999938964844,-1.145393650374693,0.34896770172158165,-1.5392592120941508,1.3027966101695077,0,0.009676600112850986,0,0,1,-0.0116139073975322,0,0.5019421100395771
2005-07-15,1227.9200439453125,9355920000,1.3252404393145234,10.842,4.18,0.32,194.1,5.0,3.04,96.0,119.657,12254.7001953125,2.8072033898304927,0.6017894791318038,11.9725,11.862,11.506,11.730625000000002,0.9242474292716713,0,0.8609516372460336,1.699154364521898,1.5095429760110124,1203.7074584960938,1.0201150082425092,1199.6274871826172,1.0235844518944308,1182.6161452073318,1.0383082024726107,1,1,59.4057940417823,0,0,0.017027988265136962,1,0.011476408817313377,1,0.05009309308737553,1,0.3325,0.9624060150375939,0,0.0699999999999994,4.045,1,0.0248152059134108,-0.0032568279848941284,0.0,0,-0.21205623739883084,420.70001220703125,-0.5202132232689616,0.34261189422018085,-1.9739131194224895,1.372796610169507,0,-0.01052877881203218,0,1,1,-0.016048036138680933,0,-2.883090171857261
2005-07-22,1233.6800537109375,9583550000,0.4690867124473419,10.588,4.23,0.31,194.1,5.0,3.04,96.0,119.657,12337.25,2.48152059134108,0.61994018686325,10.842,11.9725,11.582,11.564625,0.9155506555551952,0,0.09417767321298509,1.6405372914162155,1.2051584935966846,1206.4474792480469,1.0225725321087862,1204.4574890136719,1.0242620141962802,1189.1776874248799,1.0374228063279811,1,1,60.87627175575469,0,0,0.028029958961055312,1,0.009006116355191551,1,0.03249025771607572,1,0.32,0.96875,0,0.05000000000000071,4.0675,1,0.0248152059134108,0.0,0.0,0,-0.2114602453095381,424.70001220703125,0.950796264306164,0.3442545828065583,-1.4502878531825472,1.7484794086589206,0,-0.040155090294574314,0,0,1,-0.00594152374634737,0,-1.145393650374693
2005-07-29,1234.1800537109375,9388840000,0.0405291467991286,10.908,4.28,0.26,194.1,5.0,3.04,96.5,119.657,12360.8095703125,2.48152059134108,0.5593009934943638,10.588,10.842,11.862,11.316125000000001,0.9639342089275258,0,0.6053921060059089,0.6082750268639471,1.195438137892645,1216.9750061035156,1.014137552144566,1208.8199920654297,1.0209791878128824,1195.4515380859375,1.032396558447705,1,1,75.02200432572843,1,0,0.018005436785706763,1,0.03534002141713932,1,0.02911295113460688,1,0.315,0.8253968253968255,0,0.04999999999999982,4.145,1,0.0248152059134108,0.0,0.0,0,-0.22500230454218184,429.8999938964844,1.2243893430637032,0.3483284246928634,-0.8752701458029603,1.7984794086589204,0,-0.03586830372978145,0,0,0,0.007971849698673799,0,-0.5202132232689616
2005-08-05,1226.4200439453125,9671470000,-0.6287583195249469,12.132,4.4,0.29,194.1,5.0,3.26,96.5,119.657,12258.3701171875,2.48152059134108,0.5295555762670924,10.908,10.588,11.9725,11.077625000000001,1.0951806005348619,0,0.30303596079862516,0.6815494024835288,1.1798895175071862,1226.9100341796875,0.9996006306732159,1213.5899963378906,1.0105719787128582,1201.4000056340144,1.0208257351373111,1,1,73.7222702147241,1,0,0.005098059760887619,1,0.0332709171278216,1,0.0319058490297206,1,0.305,0.9508196721311475,0,0.1200000000000001,4.2,1,0.0248152059134108,0.0,0.0,0,-0.22895465537743453,437.20001220703125,1.6980736018118225,0.3564847250870001,0.2078329311165872,1.9184794086589205,0,0.004908850311917012,0,0,0,0.026031729962415966,0,0.950796264306164
2005-08-12,1230.3900146484375,9524840000,0.3237039970705124,12.63,4.24,0.19,194.1,5.0,3.26,96.5,119.657,12283.7900390625,2.48152059134108,0.5335865924428923,12.132,10.908,10.842,11.1175,1.1360467731054644,0,0.473257706000898,0.8184571090660827,1.2346799490055385,1230.550048828125,0.9998699490688413,1217.1287536621094,1.010895528469299,1205.6361647385818,1.0205317745384845,1,1,69.76534809358331,0,0,-0.005884840031081584,0,0.012014637639451431,1,0.02362893135010724,1,0.295,0.6440677966101696,0,-0.16000000000000014,4.2725,0,0.0248152059134108,0.0,0.0,0,-0.16832384416582627,445.8999938964844,1.989931712383708,0.36240540689359585,1.0547095557822386,1.7584794086589204,0,0.033814184244342016,1,0,1,0.04435634999627006,0,1.2243893430637032
2005-08-19,1219.7099609375,8609400000,-0.8680218129037076,13.184,4.21,0.18,195.1,5.0,3.26,96.5,119.444,12167.91015625,3.063919704173257,0.5697796113860004,12.63,12.132,10.588,11.564499999999999,1.140040641618747,0,0.6734925628892848,0.486944521837391,1.124576557031561,1231.1675415039062,0.9906937275552192,1218.8075103759766,1.0007404373158524,1211.5084698016826,1.0067696523303382,1,1,67.84118608755186,0,0,-0.0030708963826664437,0,0.002011507764942966,1,0.011035739993114912,1,0.2625,0.6857142857142856,0,-0.03000000000000025,4.2875000000000005,0,0.03063919704173257,0.0058239911283217705,0.0,0,0.34146149663800696,437.20001220703125,-1.9511060346578124,0.35844588156924473,0.5736604564490189,1.7284794086589201,0,0.05990012112728893,1,0,1,0.019260460054270383,0,1.6980736018118225
2005-08-26,1205.0999755859375,8342950000,-1.1978245500539275,13.675999999999998,4.2,0.14,195.1,5.0,3.26,89.1,119.444,12042.41015625,3.063919704173257,0.542181568783568,13.184,12.63,10.908,12.2135,1.119744544970729,0,0.8426774015477915,0.5581398006427185,0.8211251372006841,1227.6750183105469,0.9816115483430821,1222.3250122070312,0.9859079733711804,1213.8492337740386,0.9927921376521379,1,1,70.66855822775277,1,0,-0.005471276371370015,0,-0.011323918816240175,0,0.023615915067407345,1,0.22999999999999998,0.6086956521739132,0,-0.009999999999999787,4.282500000000001,0,0.03063919704173257,0.0,0.0,0,0.3606663566203073,437.3999938964844,0.04574146474598528,0.36295743320699514,1.0884710891134262,1.1360802958267433,0,0.029432539770934962,1,0,1,0.01611864200398445,0,1.989931712383708
2005-09-02,1218.02001953125,9751450000,1.072113866654978,13.297999999999998,4.03,0.28,195.1,4.9,3.26,89.1,119.444,12189.580078125,3.063919704173257,0.5451570954461519,13.675999999999998,13.184,12.132,12.905499999999998,1.030413389640076,0,0.23320575189275985,0.6539812197756598,0.9773854850338665,1220.4049987792969,0.9980457477227376,1223.6575164794922,0.9953929127453395,1214.3353834885818,1.003034282038363,0,1,55.722737545471645,0,0,-0.020554489845828416,0,-0.023562265519979753,0,0.008924713424382835,1,0.19999999999999998,1.4000000000000004,0,-0.16999999999999993,4.2625,0,0.03063919704173257,0.0,-0.09999999999999964,0,0.32691793553723564,444.20001220703125,1.5546452687322576,0.36469023914564214,1.1573685723848155,0.9660802958267434,0,0.017445917902957575,0,0,1,0.028680374877590082,0,-1.9511060346578124
2005-09-09,1241.47998046875,7947730000,1.9260735095740331,12.59,4.14,0.26,195.1,4.9,3.5,89.1,119.444,12418.0498046875,3.063919704173257,0.5944152026395451,13.297999999999998,13.675999999999998,12.63,13.197,0.9540046980374328,0,1.605088847330717,1.0536007140177066,0.9086741386835493,1218.3049926757812,1.019022320299344,1224.4275207519531,1.013926883729569,1216.0276911808894,1.0209306823129527,0,1,56.791856701105566,0,0,-0.0013855272649827555,0,-0.006849223033766005,0,0.005083123672823042,1,0.1975,1.3164556962025316,0,0.10999999999999943,4.17,1,0.03063919704173257,0.0,0.0,0,0.07813073588592011,449.0,1.080591549090637,0.36166511507537114,0.6370292145401603,1.0760802958267428,0,0.016010978509957585,0,0,1,0.03601284919981529,0,0.04574146474598528
2005-09-16,1237.9100341796875,11238970000,-0.287555687181884,12.132,4.26,0.29,196.1,4.9,3.5,89.1,119.678,12356.009765625,3.59218172213418,0.5684392028157087,12.59,13.297999999999998,13.184,13.187,0.9199969667096383,0,0.6038406543676981,1.5088757278724794,1.042501843734504,1221.0774841308594,1.0137849974858961,1226.1225128173828,1.0096136570685905,1219.3638446514424,1.0152097256365238,0,1,64.00145876726646,0,0,0.030188370774071327,1,0.009013374367704996,1,0.011043012605177038,1,0.21500000000000002,1.3488372093023253,0,0.1200000000000001,4.145,1,0.03537486800422385,0.0047356709624912785,0.0,0,-0.012582093806232628,459.5,2.3385300668151476,0.3711901408929866,1.7276279256360245,1.196080295826743,0,0.006952245225271936,0,0,1,0.05619109696536982,0,1.5546452687322576
2005-09-23,1215.2900390625,11341680000,-1.827272943318281,12.972,4.25,0.23,196.1,4.9,3.5,89.1,119.678,12126.919921875,3.5374868004223847,0.6229821331522051,12.132,12.59,13.675999999999998,12.924,1.0037140204271124,0,1.565272216058635,1.390984408413923,1.0429224250055658,1225.6275024414062,0.9915655748926044,1226.6512603759766,0.9907380184731606,1220.9753887469951,0.9953436000947328,0,1,62.1474887743347,0,0,0.016329792884760774,1,0.014921640246504664,1,0.003428749987507862,1,0.2425,0.9484536082474228,0,-0.009999999999999787,4.1575,0,0.03537486800422385,0.0,0.0,0,-0.1116724789390936,463.5,0.8705114254624613,0.3813904377571905,2.5785448259601473,0.7125131995776153,0,0.051006375046505736,1,0,1,0.06140674912130731,0,1.080591549090637
2005-09-30,1228.81005859375,10379110000,1.11249324002356,12.518,4.34,0.16,196.1,4.9,3.5,76.9,119.678,12289.259765625,3.5374868004223847,0.5976061007407603,12.972,12.132,13.297999999999998,12.748,0.9819579541888925,0,1.088744512923981,1.6417187458632434,1.2359248234570093,1228.1750183105469,1.000517060088127,1224.2900085449219,1.0036919765882923,1222.8000112680288,1.0049149879541535,1,1,49.50178381788013,0,0,-0.021095742032313236,0,0.008455782659532396,1,-0.015305720256650557,0,0.265,0.6037735849056604,0,0.08999999999999986,4.17,1,0.03537486800422385,0.0,0.0,0,-0.1361615431107327,469.0,1.1866235167206085,0.38167005284504546,2.1208518094831064,0.8025131995776151,0,0.059670796679737625,1,0,1,0.06966788432868323,0,2.3385300668151476
2005-10-07,1195.9000244140625,11903800000,-2.67820351481739,13.952000000000002,4.35,0.17,196.1,5.1,3.62,76.9,119.678,11953.83984375,3.5374868004223847,0.6010501622264119,12.518,12.972,12.59,12.552999999999999,1.1114474627579067,0,2.0787286033439067,1.6488068441377106,1.2985391201420489,1230.8725280761719,0.9715872254320513,1224.5887603759766,0.976572759043529,1225.443866436298,0.9758913134812517,1,0,61.9573882989106,0,0,-0.007351079912659153,0,0.008858671359648573,1,0.0019487733099574633,1,0.235,0.723404255319149,0,0.009999999999999787,4.2475,1,0.03537486800422385,0.0,0.1999999999999993,1,-0.34625497173966774,474.70001220703125,1.2153544151452644,0.3969395455440458,2.8950770741939724,0.8125131995776149,0,0.055830677873574874,1,0,1,0.07489855939235437,1,0.8705114254624613
2005-10-14,1186.5699462890625,9330410000,-0.7801720824925362,15.7975,4.48,0.21,198.5,5.1,3.62,76.9,118.016,11835.6103515625,4.804646251319955,0.6083094221637586,13.952000000000002,12.518,12.132,12.893500000000001,1.2252297669368284,0,2.6804273807698715,1.6778397122635804,1.6006868538903907,1219.4775390625,0.9730150070670953,1220.2775115966797,0.9723771314415912,1224.2161771334136,0.9692487066030263,0,0,50.3930022533312,0,0,-0.01595505107850248,0,-0.03671420946915127,0,-0.028031754016005994,0,0.2125,0.9882352941176471,0,0.13000000000000078,4.3,1,0.04804646251319955,0.012671594508975703,0.0,0,-0.39068501759691215,469.20001220703125,-1.1586264711535899,0.39542549823921513,2.002244647632322,0.9425131995776157,0,0.057238334536817925,1,0,1,0.0529441386613712,0,1.1866235167206085
2005-10-21,1179.5899658203125,12043340000,-0.5882485470476984,15.148,4.39,0.17,198.5,5.1,3.62,76.9,118.016,11792.5703125,4.638903531892469,0.6920004745365673,15.7975,13.952000000000002,12.972,13.809875000000002,1.0968962427248616,0,1.34211089670211,1.6334221614778397,1.5968713989833703,1206.6425170898438,0.9775803099208074,1216.135009765625,0.9699498463148796,1221.035400390625,0.966057139246697,0,0,42.88286839888586,0,0,-0.03437481001174991,0,-0.04147319794903026,0,-0.027170405842193213,0,0.1925,0.8831168831168832,0,-0.09000000000000075,4.355,0,0.04638903531892469,-0.001657427194274863,0.0,0,-0.42609412398255203,467.0,-0.4688857949262992,0.3959002819045159,1.6871604715363453,-0.41464625131995536,1,0.021109928633365138,0,0,1,0.03930563613333043,0,1.2153544151452644
2005-10-28,1198.4100341796875,11752780000,1.5954754537342186,14.826,4.58,0.18,198.5,5.1,3.62,74.2,118.016,11947.3603515625,4.638903531892469,0.880492616178475,15.148,15.7975,12.518,14.353875,1.0328918149280246,0,0.13571043338226216,1.550573986877181,1.563887728498595,1197.7174987792969,1.0005782126428782,1212.9462585449219,0.9880157721227713,1216.8746243990386,0.9848262180432352,0,0,35.666393935225074,0,0,-0.013638312786005025,0,-0.029375763887382167,0,-0.021168376302739267,0,0.1775,1.0140845070422535,0,0.1900000000000004,4.390000000000001,1,0.04638903531892469,0.0,0.0,0,-0.5003887802106615,473.0,1.2847965738758127,0.3946896191700938,1.3732244932423585,-0.058903531892468664,1,0.007551240560949246,0,0,1,0.045090666646652545,0,-1.1586264711535899
2005-11-04,1220.1400146484375,12440550000,1.8132341893836168,13.964,4.66,0.19,198.5,5.0,3.62,74.2,118.016,12219.599609375,4.638903531892469,0.9365868563564684,14.826,15.148,13.952000000000002,14.930875,0.9352432459584585,0,1.5441260491927058,1.7484267543296108,1.6366522012893363,1190.1174926757812,1.0252265193625174,1210.4950103759766,1.0079678182807752,1214.1230844350962,1.0049557827295088,0,0,40.291772339890784,0,0,0.009978415455114353,1,-0.024739400692123437,0,-0.016099887552841197,0,0.18250000000000002,1.0410958904109588,0,0.08000000000000007,4.45,1,0.04638903531892469,0.0,-0.09999999999999964,0,-0.24815925364348942,456.29998779296875,-3.530657971888218,0.3739734639589243,-0.10761634669556583,0.021096468107531408,0,0.008528784648187626,0,0,1,0.0008604630556884288,0,-0.4688857949262992
2005-11-11,1230.9599609375,8545550000,0.8867790711855283,12.72,4.55,0.11,198.5,5.0,3.78,74.2,107.055,12324.98046875,4.638903531892469,0.8851890647827027,13.964,14.826,15.7975,14.933875,0.8517548191611354,0,0.15397867864026232,1.3841206794316507,1.616159136237392,1196.177490234375,1.029078018092708,1207.8275146484375,1.0191521107182226,1213.6400052584136,1.0142710817079557,0,0,46.53981903665115,0,0,0.034376393495281654,1,0.020269244702333378,1,-0.01718913406260092,0,0.1875,0.5866666666666667,0,-0.11000000000000032,4.5275,0,0.04638903531892469,0.0,0.0,0,-0.24010228087525567,468.29998779296875,2.6298488540491993,0.3804347847644948,0.23012698388593278,-0.08890353189246891,1,-0.038761373374554875,0,1,1,0.023881971831257783,0,1.2847965738758127
