Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2001-07-20,1210.8499755859375,1170900000,-0.3432078384125181,22.34,5.15,1.17,177.7,4.6,3.77,92.4,89.7811,11212.3701171875,3.193960511033689,1.0866641347741306
2001-07-23,1191.030029296875,986900000,-1.6368622611130257,23.74,5.13,1.15,177.4,4.6,3.77,92.4,89.2352,11042.8095703125,3.019744483159137,1.1252621460406815
2001-07-24,1171.6500244140625,1198700000,-1.6271634136927227,25.24,5.13,1.16,177.4,4.6,3.77,92.4,89.2352,10859.26953125,3.019744483159137,1.1709597173521806
2001-07-25,1190.489990234375,1280700000,1.6079857831039934,24.0,5.2,1.22,177.4,4.6,3.77,92.4,89.2352,11009.3203125,2.7214823393167498,1.2381521277615661
2001-07-26,1202.9300537109375,1213900000,1.0449532191457944,23.01,5.19,1.25,177.4,4.6,3.77,92.4,89.2352,11137.4599609375,2.7214823393167498,1.2606214952950276
2001-07-27,1205.8199462890625,1015300000,0.24023779015329705,22.0,5.13,1.26,177.4,4.6,3.77,92.4,89.2352,11165.2001953125,2.7214823393167498,1.2266214362986505
2001-07-30,1204.52001953125,909100000,-0.10780438338352516,22.69,5.11,1.25,177.4,4.6,3.77,92.4,89.2352,11153.3896484375,2.7214823393167498,1.2265299077948966
2001-07-31,1211.22998046875,1129200000,0.5570651237587043,21.62,5.07,1.28,177.4,4.6,3.77,92.4,89.2352,11208.509765625,2.7214823393167498,1.2096168725031737
2001-08-01,1215.9300537109375,1340300000,0.38804135614018964,20.56,5.11,1.28,177.4,4.6,3.77,92.4,89.2352,11259.73046875,2.7214823393167498,1.2142110869173597
2001-08-02,1220.75,1218300000,0.3963999634972737,20.09,5.17,1.28,177.4,4.6,3.77,92.4,89.2352,11296.6396484375,2.7214823393167498,1.1863589156839744
2001-08-03,1214.3499755859375,939900000,-0.5242698680370639,19.89,5.2,1.29,177.4,4.6,3.77,91.5,89.2352,11242.9404296875,2.7214823393167498,1.0583253579013578
2001-08-06,1200.47998046875,811700000,-1.142174446908939,21.89,5.19,1.31,177.4,4.6,3.77,91.5,89.2352,11115.2099609375,2.7214823393167498,1.0840020484852497
2001-08-07,1204.4000244140625,1012000000,0.32653971820353345,21.01,5.2,1.3,177.4,4.6,3.77,91.5,89.2352,11139.1103515625,2.7214823393167498,1.030049572662005
2001-08-08,1183.530029296875,1124600000,-1.7328125783906967,22.32,4.99,1.22,177.4,4.6,3.77,91.5,89.2352,10949.009765625,2.7214823393167498,1.1084540305432211
2001-08-09,1183.4300537109375,1104200000,-0.008447236949016279,21.75,5.04,1.27,177.4,4.6,3.77,91.5,89.2352,10943.58984375,2.7214823393167498,0.9609352566309134
2001-08-10,1190.1600341796875,960900000,0.5686842621282606,20.55,4.99,1.26,177.4,4.9,3.65,91.5,89.2352,10994.4501953125,2.7214823393167498,0.9588183388531011
2001-08-13,1191.2900390625,837600000,0.09494562498826298,20.42,4.97,1.27,177.4,4.9,3.65,91.5,89.2352,11017.5498046875,2.7214823393167498,0.9308314723566552
2001-08-14,1186.72998046875,964600000,-0.38278323869295194,20.48,4.97,1.23,177.4,4.9,3.65,91.5,89.2352,10987.3603515625,2.7214823393167498,0.900359606642501
2001-08-15,1178.02001953125,1065600000,-0.7339463130492052,20.91,5.0,1.2,177.4,4.9,3.65,91.5,89.2352,10910.5,2.7214823393167498,0.9058924519847739
2001-08-16,1181.6600341796875,1055400000,0.30899429450153004,21.54,4.95,1.2,177.4,4.9,3.65,91.5,89.2352,10934.6103515625,2.7214823393167498,0.8957653832174324
2001-08-17,1161.969970703125,974300000,-1.6663052745311324,23.84,4.84,1.17,177.4,4.9,3.65,91.5,89.2352,10760.08984375,2.7214823393167498,0.9585841709627801
2001-08-20,1171.4100341796875,897100000,0.8124188847023373,22.87,4.91,1.17,177.4,4.9,3.65,91.5,89.2352,10837.58984375,2.7214823393167498,0.9212775275732547
2001-08-21,1157.260009765625,1041600000,-1.2079480285459132,24.4,4.87,1.18,177.4,4.9,3.65,91.5,89.157,10711.0498046875,2.7214823393167498,0.8883810392417891
2001-08-22,1165.31005859375,1110800000,0.6956128061277544,22.44,4.91,1.15,177.4,4.9,3.65,91.5,89.157,10784.900390625,2.7214823393167498,0.819048819194165
2001-08-23,1162.0899658203125,986200000,-0.2763292695957098,22.23,4.89,1.17,177.4,4.9,3.65,91.5,89.157,10752.080078125,2.7214823393167498,0.7735519876110362
2001-08-24,1184.9300537109375,1043600000,1.9654319856812652,19.71,4.93,1.17,177.4,4.9,3.65,91.5,89.157,10948.41015625,2.7214823393167498,0.9064440402837393
2001-08-27,1179.2099609375,842600000,-0.48273674513726883,20.56,4.94,1.16,177.4,4.9,3.65,91.5,89.157,10904.2802734375,2.7214823393167498,0.9108409928222237
2001-08-28,1161.510009765625,987100000,-1.5010008190401547,22.0,4.85,1.14,177.4,4.9,3.65,91.5,89.157,10749.08984375,2.7214823393167498,0.9479425044469421
2001-08-29,1148.56005859375,963700000,-1.1149237684562108,23.03,4.78,1.11,177.4,4.9,3.65,91.5,89.157,10644.169921875,2.7214823393167498,0.9579685087393668
2001-08-30,1129.030029296875,1157000000,-1.7003925176352408,25.41,4.79,1.18,177.4,4.9,3.65,91.5,89.157,10471.990234375,2.7214823393167498,0.9940762877273562
2001-08-31,1133.5799560546875,920100000,0.4029943083662779,24.92,4.85,1.21,177.4,4.9,3.65,91.5,89.157,10515.08984375,2.7214823393167498,1.0087576361769168
2001-09-04,1132.93994140625,1178300000,-0.056459594669000523,25.85,4.99,1.16,177.4,4.9,3.65,91.5,89.157,10506.0,2.7214823393167498,0.9923235993012481
2001-09-05,1131.739990234375,1384500000,-0.10591480872195191,26.35,4.97,1.18,177.4,4.9,3.65,91.5,89.157,10472.580078125,2.7214823393167498,0.9829776225685671
2001-09-06,1106.4000244140625,1359700000,-2.2390271651587357,28.61,4.86,1.21,177.4,4.9,3.65,81.8,89.157,10252.1396484375,2.7214823393167498,1.0271728158313103
2001-09-07,1085.780029296875,1424300000,-1.8637016144416374,30.99,4.8,1.27,177.4,4.9,3.65,81.8,89.157,10066.490234375,2.7214823393167498,1.0789446137313268
2001-09-10,1092.5400390625,1276600000,0.6225947782446006,31.84,4.84,1.31,177.4,4.9,3.65,81.8,89.157,10104.4501953125,2.7214823393167498,1.081619503271148
2001-09-17,1038.77001953125,2330830000,-4.921560547784553,41.76,4.63,1.67,177.4,4.9,3.65,81.8,89.157,9590.6904296875,2.7214823393167498,1.4681610528603304
2001-09-18,1032.739990234375,1650410000,-0.5804970478062166,38.87,4.72,1.76,177.4,4.9,3.65,81.8,89.157,9516.3095703125,2.7214823393167498,1.4667743712951675
2001-09-19,1016.0999755859375,2120550000,-1.6112491823485176,40.56,4.69,1.88,177.4,5.0,3.07,81.8,89.157,9357.759765625,2.7214823393167498,1.4814502161514511
2001-09-20,984.5399780273438,2004800000,-3.105993338932478,43.74,4.75,1.84,177.4,5.0,3.07,81.8,89.157,9073.240234375,2.7214823393167498,1.5510480060224925
2001-09-21,965.7999877929688,2317300000,-1.9034260317110752,42.66,4.7,1.79,177.4,5.0,3.07,81.8,89.157,8900.4501953125,2.7214823393167498,1.5581300994856866
2001-09-24,1003.4500122070312,1746600000,3.8983252112168465,37.75,4.73,1.79,177.4,5.0,3.07,81.8,89.157,9238.5400390625,2.7214823393167498,1.8609015226622354
2001-09-25,1012.27001953125,1613800000,0.8789682811224164,35.81,4.72,1.84,177.4,5.0,3.07,81.8,89.157,9307.8203125,2.7214823393167498,1.892369509545681
2001-09-26,1007.0399780273438,1519100000,-0.5166646648616657,35.26,4.65,1.83,177.4,5.0,3.07,81.8,89.157,9246.5400390625,2.7214823393167498,1.866235941178923
2001-09-27,1018.6099853515625,1467000000,1.1489124142700646,34.0,4.58,1.8,177.4,5.0,3.07,81.8,89.157,9350.01953125,2.7214823393167498,1.9103797154453939
2001-09-28,1040.93994140625,1631500000,2.1921988175857665,31.93,4.6,1.74,178.1,5.0,3.07,81.8,88.6749,9562.9501953125,3.126809496236249,1.927251321110111
2001-10-01,1038.550048828125,1175600000,-0.22958986230237066,32.32,4.55,1.73,178.1,5.0,3.07,81.8,88.6749,9518.419921875,2.5921658986175045,1.9290858103153825
2001-10-02,1051.3299560546875,1289800000,1.2305528501956209,31.18,4.53,1.76,178.1,5.0,3.07,81.8,88.6749,9518.4404296875,2.5921658986175045,1.9595356318192845
2001-10-03,1072.280029296875,1650600000,1.9927210407669316,31.34,4.5,1.73,178.1,5.0,3.07,82.7,88.6749,9842.4501953125,2.5921658986175045,2.028434081692468
2001-10-04,1069.6300048828125,1609100000,-0.24713921192770494,31.97,4.53,1.78,178.1,5.0,3.07,82.7,88.6749,9834.23046875,2.5921658986175045,2.0023715769015604
2001-10-05,1071.3800048828125,1301700000,0.16360797584318298,33.39,4.52,1.81,178.1,5.0,3.07,82.7,88.6749,9837.1103515625,2.5921658986175045,1.9989710160261016
2001-10-09,1056.75,1227800000,-0.5355541696520527,34.83,4.62,1.88,178.1,5.0,3.07,82.7,88.6749,9710.4697265625,2.5921658986175045,1.9992404687593945
2001-10-10,1080.989990234375,1312400000,2.2938244839720845,31.6,4.61,1.83,178.1,5.3,2.49,82.7,88.6749,9937.7001953125,2.5921658986175045,2.080996689683925
2001-10-11,1097.4300537109375,1704580000,1.520834015585848,31.5,4.69,1.81,178.1,5.3,2.49,82.7,88.6749,10109.0400390625,2.5921658986175045,2.053575965562431
2001-10-12,1091.6500244140625,1331400000,-0.5266877171196449,35.27,4.68,1.87,178.1,5.3,2.49,82.7,88.6749,10049.1201171875,2.5921658986175045,2.010287151119946
2001-10-15,1089.97998046875,1024700000,-0.1529834569654165,35.31,4.62,1.84,178.1,5.3,2.49,82.7,88.6749,10040.2998046875,2.5921658986175045,2.006913886159856
2001-10-16,1097.5400390625,1210500000,0.6935960961869103,32.88,4.59,1.82,178.1,5.3,2.49,82.7,88.6749,10117.8798828125,2.5921658986175045,1.6327901110538794
2001-10-17,1077.0899658203125,1452200000,-1.8632644381389118,35.08,4.59,1.79,178.1,5.3,2.49,82.7,88.6749,9916.33984375,2.5921658986175045,1.6944752125499472
2001-10-18,1068.6099853515625,1262900000,-0.7873047505638664,34.95,4.58,1.81,178.1,5.3,2.49,82.7,88.6749,9841.650390625,2.5921658986175045,1.65601041439611
2001-10-19,1073.47998046875,1294900000,0.4557317621906032,34.11,4.63,1.86,177.6,5.3,2.49,82.7,88.4051,9894.8896484375,2.304147465437789,1.4480946735354678
2001-10-22,1089.9000244140625,1105700000,1.5296087718508211,32.25,4.63,1.84,177.6,5.3,2.49,82.7,88.4051,10042.1904296875,2.304147465437789,1.3501976800653306
2001-10-23,1084.780029296875,1317300000,-0.46976741008333267,32.0,4.66,1.85,177.6,5.3,2.49,82.7,88.4051,9995.23046875,2.304147465437789,1.134318989752762
2001-10-24,1085.199951171875,1336200000,0.03871032501143734,30.95,4.61,1.89,177.6,5.3,2.49,82.7,88.4051,10001.080078125,2.304147465437789,1.132709006077106
2001-10-25,1100.0899658203125,1364400000,1.3720987208263535,29.46,4.56,1.93,177.6,5.3,2.49,82.7,88.4051,10143.1201171875,2.304147465437789,1.1312978648755763
2001-10-26,1104.6099853515625,1244500000,0.410877262013698,28.42,4.53,1.9,177.6,5.3,2.49,82.7,88.4051,10185.5302734375,2.304147465437789,1.120695420346848
2001-10-29,1078.300048828125,1106100000,-2.381830408229002,31.64,4.5,1.95,177.6,5.3,2.49,82.7,88.4051,9950.25,2.127659574468077,1.2104515341717712
2001-10-30,1059.7900390625,1297400000,-1.7165917580863832,33.46,4.44,1.96,177.6,5.3,2.49,82.7,88.4051,9778.4697265625,2.127659574468077,1.2833432720469478
2001-10-31,1059.780029296875,1352500000,-0.0009445045958234033,33.56,4.3,1.86,177.6,5.3,2.49,82.7,88.4051,9796.8603515625,2.127659574468077,1.2581184926066629
2001-11-01,1084.0999755859375,1317400000,2.2948107736279866,32.31,4.24,1.75,177.6,5.3,2.49,82.7,88.4051,10000.599609375,2.127659574468077,1.283723549350356
2001-11-02,1087.199951171875,1121900000,0.2859492349182924,30.71,4.37,1.89,177.6,5.3,2.49,82.7,88.4051,10016.8095703125,2.127659574468077,1.2815688243123469
2001-11-05,1102.8399658203125,1267700000,1.4385591750238236,30.5,4.31,1.85,177.6,5.3,2.49,83.9,88.4051,10157.1201171875,2.127659574468077,1.314548655494097
2001-11-06,1118.8599853515625,1356000000,1.4526150690715944,28.8,4.3,1.93,177.6,5.3,2.49,83.9,88.4051,10304.3896484375,2.127659574468077,1.3314621131641744
2001-11-07,1115.800048828125,1411300000,-0.27348699242971675,29.13,4.22,1.9,177.6,5.3,2.49,83.9,88.4051,10279.2197265625,2.127659574468077,1.2498049957007438
2001-11-08,1118.5400390625,1517500000,0.2455628351381245,28.62,4.32,1.9,177.6,5.3,2.49,83.9,88.4051,10290.330078125,2.127659574468077,1.2089087028370578
2001-11-09,1120.31005859375,1093800000,0.15824373463944053,27.44,4.34,1.89,177.6,5.3,2.49,83.9,88.4051,10297.23046875,2.127659574468077,1.1998211086858097
2001-11-13,1139.0899658203125,1370100000,1.856340309336213,26.47,4.41,1.87,177.6,5.5,2.09,83.9,88.4051,10478.7001953125,2.127659574468077,1.2570639538332582
2001-11-14,1141.2099609375,1443400000,0.18611305347253637,26.56,4.54,1.84,177.6,5.5,2.09,83.9,88.4051,10510.8798828125,2.127659574468077,1.2524753124453918
2001-11-15,1142.239990234375,1454500000,0.09025765040018285,25.56,4.79,1.81,177.6,5.5,2.09,83.9,88.4051,10511.509765625,2.127659574468077,1.1544886507395324
2001-11-16,1138.6500244140625,1337400000,-0.3142917294968739,25.07,4.91,1.82,177.6,5.5,2.09,83.9,88.4051,10486.669921875,2.127659574468077,1.1355313062009014
2001-11-19,1151.06005859375,1316800000,1.0898901254644544,24.46,4.8,1.88,177.6,5.5,2.09,83.9,88.4051,10606.83984375,2.127659574468077,1.1479271543281715
2001-11-20,1142.6600341796875,1330200000,-0.7297642161543494,24.12,4.88,1.92,177.6,5.5,2.09,83.9,88.4051,10523.1201171875,2.127659574468077,1.138380918529003
2001-11-21,1137.030029296875,1029300000,-0.49271040505536323,24.19,4.98,1.87,177.5,5.5,2.09,83.9,87.886,10474.5400390625,2.070155261644624,1.139157468381373
2001-11-23,1150.3399658203125,410300000,1.1705879511087591,23.25,5.04,1.84,177.5,5.5,2.09,83.9,87.886,10596.400390625,2.070155261644624,1.156071351637782
2001-11-26,1157.4200439453125,1129800000,0.6154770185656577,23.79,5.05,1.83,177.5,5.5,2.09,83.9,87.886,10670.75,2.070155261644624,1.13150552600116
2001-11-27,1149.5,1288000000,-0.6842843258801135,24.0,4.98,1.87,177.5,5.5,2.09,83.9,87.886,10613.9697265625,2.070155261644624,1.15063057253202
2001-11-28,1128.52001953125,1423700000,-1.825139666702913,25.9,4.98,1.86,177.5,5.5,2.09,83.9,87.886,10427.0595703125,2.070155261644624,1.089633901529934
2001-11-29,1140.199951171875,1375700000,1.0349777973346352,25.18,4.79,1.92,177.5,5.5,2.09,83.9,87.886,10544.7900390625,2.070155261644624,0.9992348339387508
2001-11-30,1139.449951171875,1343600000,-0.06577793651273423,23.84,4.78,1.94,177.5,5.5,2.09,83.9,87.886,10531.4501953125,1.894374282433997,1.0006396869149963
2001-12-03,1129.9000244140625,1202900000,-0.8381172642107582,25.77,4.75,1.93,177.5,5.5,2.09,83.9,87.886,10443.7900390625,1.894374282433997,0.9270826885732542
2001-12-04,1144.800048828125,1318500000,1.3187029022137864,24.08,4.7,1.89,177.5,5.5,2.09,83.9,87.886,10594.76953125,1.894374282433997,0.9591534165924585
2001-12-05,1170.3499755859375,1765300000,2.23182439448415,23.02,4.92,1.85,177.5,5.5,2.09,88.8,87.886,10834.4599609375,1.894374282433997,1.024145690319042
2001-12-06,1167.0999755859375,1487900000,-0.27769471250451705,23.71,5.04,1.85,177.5,5.5,2.09,88.8,87.886,10822.0703125,1.894374282433997,0.9953419443317224
2001-12-07,1158.31005859375,1248200000,-0.7531417338754176,23.49,5.2,2.01,177.5,5.5,2.09,88.8,87.886,10745.3701171875,1.894374282433997,1.0135922800104467
2001-12-10,1139.9300537109375,1218700000,-1.586794895412269,25.62,5.17,2.07,177.5,5.5,2.09,88.8,87.886,10583.4296875,1.894374282433997,1.089321986251458
2001-12-11,1136.760009765625,1367200000,-0.27809109295721113,25.3,5.13,2.1,177.5,5.5,2.09,88.8,87.886,10564.5595703125,1.894374282433997,1.092653110118456
2001-12-12,1137.0699462890625,1449700000,0.027264903829737897,24.87,5.02,2.05,177.5,5.7,1.82,88.8,87.886,10566.0595703125,1.894374282433997,1.0102418305629195
2001-12-13,1119.3800048828125,1511500000,-1.5557478644108724,25.91,5.13,2.04,177.5,5.7,1.82,88.8,87.886,10408.9296875,1.894374282433997,1.0665027205217108
2001-12-14,1123.0899658203125,1306800000,0.33142998099990884,24.63,5.24,2.04,177.5,5.7,1.82,88.8,87.886,10443.5595703125,1.894374282433997,1.0700191736879625
2001-12-17,1134.3599853515625,1260400000,1.0034832359149704,24.26,5.26,2.05,177.5,5.7,1.82,88.8,87.886,10549.8203125,1.894374282433997,1.095052159634568
2001-12-18,1142.9200439453125,1354000000,0.7546157043874402,23.29,5.16,2.03,177.5,5.7,1.82,88.8,87.886,10636.8203125,1.894374282433997,1.079736094561133
2001-12-19,1149.56005859375,1484900000,0.5809693060869314,22.58,5.08,1.97,177.5,5.7,1.82,88.8,87.886,10682.150390625,1.894374282433997,1.0747910178581124
2001-12-20,1139.9300537109375,1490500000,-0.8377122022309003,23.67,5.08,1.93,177.5,5.7,1.82,88.8,87.886,10582.9501953125,1.894374282433997,1.0864220408125895
2001-12-21,1144.8900146484375,1694000000,0.43511098960442585,22.5,5.12,1.95,177.4,5.7,1.82,88.8,87.8518,10644.8095703125,1.8369690011481143,1.0574279340921635
2001-12-24,1144.6500244140625,439670000,-0.020961859331847243,22.62,5.18,1.96,177.4,5.7,1.82,88.8,87.8518,10648.8603515625,1.8369690011481143,1.046870915651358
2001-12-26,1149.3699951171875,791100000,0.4123505527849902,22.29,5.22,1.96,177.4,5.7,1.82,88.8,87.8518,10703.400390625,1.8369690011481143,1.0406150549153477
2001-12-27,1157.1300048828125,876300000,0.6751533273525068,21.59,5.13,1.94,177.4,5.7,1.82,88.8,87.8518,10774.6396484375,1.8369690011481143,0.9559769816712533
2001-12-28,1161.02001953125,917400000,0.3361778393112802,21.4,5.15,1.99,177.4,5.7,1.82,88.8,87.8518,10818.5703125,1.8369690011481143,0.9336540057065702
2001-12-31,1148.0799560546875,943600000,-1.114542665835072,23.8,5.07,2.0,177.4,5.7,1.82,88.8,87.8518,10707.6796875,1.8369690011481143,0.9718107142566356
2002-01-02,1154.6700439453125,1171000000,0.5740094891362402,22.71,5.2,1.98,177.4,5.7,1.82,88.8,87.8518,10750.8701171875,1.603665521191311,0.9556486800683078
2002-01-03,1165.27001953125,1398900000,0.9180090573510657,21.34,5.16,1.97,177.4,5.7,1.82,88.8,87.8518,10856.6796875,1.603665521191311,0.9329684342079696
2002-01-04,1172.510009765625,1513000000,0.6213143831922618,20.45,5.18,1.99,177.4,5.7,1.82,93.0,87.8518,10932.3203125,1.603665521191311,0.7984307118659214
2002-01-07,1164.8900146484375,1308300000,-0.6498874255845943,21.94,5.09,2.01,177.4,5.7,1.82,93.0,87.8518,10858.1396484375,1.603665521191311,0.809801132292198
2002-01-08,1160.7099609375,1258800000,-0.358836770714277,21.83,5.1,2.03,177.4,5.7,1.82,93.0,87.8518,10831.2998046875,1.603665521191311,0.7953335763872023
2002-01-09,1155.1400146484375,1452000000,-0.4798740836654547,22.13,5.1,2.07,177.4,5.7,1.82,93.0,87.8518,10782.4404296875,1.603665521191311,0.7123002887782091
2002-01-10,1156.550048828125,1299000000,0.12206608392113516,22.36,5.0,2.06,177.4,5.7,1.82,93.0,87.8518,10790.8603515625,1.603665521191311,0.7076510632487888
2002-01-11,1145.5999755859375,1211900000,-0.9467876684872145,22.6,4.92,2.16,177.4,5.7,1.73,93.0,87.8518,10698.2197265625,1.603665521191311,0.7446542899758294
2002-01-14,1138.4100341796875,1286400000,-0.627613613781075,23.58,4.91,2.12,177.4,5.7,1.73,93.0,87.8518,10611.599609375,1.603665521191311,0.664588663816659
2002-01-15,1146.18994140625,1386900000,0.6834011465972845,22.7,4.88,2.09,177.4,5.7,1.73,93.0,87.8518,10683.3701171875,1.603665521191311,0.6759805186501867
2002-01-16,1127.5699462890625,1482500000,-1.624512172419068,23.45,4.88,2.04,177.4,5.7,1.73,93.0,87.8518,10514.1201171875,1.603665521191311,0.74394137840522
2002-01-17,1138.8800048828125,1380100000,1.003047183988226,22.25,4.98,2.02,177.4,5.7,1.73,93.0,87.8518,10621.66015625,1.603665521191311,0.7595948531495258
2002-01-18,1127.5799560546875,1333300000,-0.9922071491006434,22.52,4.94,2.03,177.4,5.7,1.73,93.0,87.8518,10509.3603515625,1.603665521191311,0.775915460970124
2002-01-22,1119.31005859375,1311600000,-0.7334200485323628,23.61,4.96,1.99,177.4,5.7,1.73,93.0,87.8518,10425.1396484375,1.603665521191311,0.7709862860969948
2002-01-23,1128.1800537109375,1479200000,0.7924520153362424,21.88,5.05,1.98,177.7,5.7,1.73,93.0,88.4634,10522.080078125,1.7754868270332125,0.7877158591890638
2002-01-24,1132.1500244140625,1552800000,0.35189158770061457,21.15,5.07,1.92,177.7,5.7,1.73,93.0,88.4634,10566.009765625,1.7754868270332125,0.793342813001532
2002-01-25,1133.280029296875,1345100000,0.09981052496972342,21.01,5.1,1.93,177.7,5.7,1.73,93.0,88.4634,10576.51953125,1.7754868270332125,0.7867679714039829
2002-01-28,1133.06005859375,1186800000,-0.0194100926018681,21.14,5.12,1.93,177.7,5.7,1.73,93.0,88.4634,10582.01953125,1.7754868270332125,0.7673504138688968
2002-01-29,1100.6400146484375,1812000000,-2.8612820387958315,24.35,5.02,1.97,177.7,5.7,1.73,93.0,88.4634,10317.7001953125,1.7754868270332125,0.9759364153478363
2002-01-30,1113.5699462890625,2019600000,1.1747648157926616,23.22,5.02,1.96,177.7,5.7,1.73,93.0,88.4634,10425.4296875,1.7754868270332125,1.004530438443769
2002-01-31,1130.199951171875,1557000000,1.4933956271208082,21.09,5.07,1.91,177.7,5.7,1.73,93.0,88.4634,10564.6904296875,1.1958997722095743,1.0588605439046859
2002-02-01,1122.199951171875,1367200000,-0.7078393510550951,21.12,5.02,1.94,177.7,5.7,1.73,93.0,88.4634,10490.169921875,1.1958997722095743,1.0386734663643826
2002-02-04,1094.43994140625,1437600000,-2.473713328594973,24.87,4.94,1.95,177.7,5.7,1.73,93.0,88.4634,10245.23046875,1.1958997722095743,1.1383191973337328
