Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2008-12-31,903.25,112884470000,0.7821576633499472,52.405,2.25,1.49,213.06,6.7,0.39,60.1,106.1173,9087.169921875,1.1849072732885269,4.064564808175328,62.73722222222222,61.45863636363636,30.23857142857143,51.47814333814333,1.0180048580184495,0,6.687496442924813,5.063240808291853,6.475757108875868,1010.4499918619791,0.8939086617592631,1143.5933227539062,0.7898349719504033,1262.3141581217449,0.7155508747077567,0,0,13.428767656742309,0,1,-0.0748490423387097,0,-0.301357139343129,0,-0.36000229429912867,0,2.0766666666666667,0.7174959871589085,0,-0.6800000000000002,3.5966666666666662,0,0.011849072732885269,-0.025522338879202744,0.20000000000000018,1,-0.4368739460761104,883.5999755859375,8.257775345611007,0.9782451985451841,2.629140079423675,-1.4871411612088012,1,-0.015796425634589384,1,1,0,0.04432096585735512,0,13.86719114213657
2009-01-31,825.8800048828125,112090640000,-8.565734305805428,44.683,2.87,1.93,211.49,7.2,0.16,61.2,103.5966,8335.6396484375,0.1562795984088039,2.16264954750064,52.405,62.73722222222222,61.45863636363636,58.86695286195286,0.759050669817831,0,5.845695528013843,8.868965852168145,7.108087539110379,922.7466634114584,0.8950235613201536,1080.8016560872395,0.7641365094430884,1215.221659342448,0.6796126439432401,0,0,11.831146915157959,0,1,0.007821576633499472,1,-0.22558214329708537,0,-0.2943359375,0,1.9566666666666668,0.9863713798977852,0,0.6200000000000001,3.063333333333333,1,0.001562795984088039,-0.01028627674879723,0.5,1,-0.40595414801286217,927.2999877929688,4.945678294983269,1.1228023227472945,2.6315281091634763,1.6850927267114733,0,0.010752646130917753,1,1,0,0.10524432394871126,1,8.257775345611007
2009-02-28,735.0900268554688,124492210000,-10.993119762019942,45.57052631578947,3.02,2.02,212.174,7.6,0.15,56.3,101.337,7473.97021484375,-0.1609290594590473,2.394745702949416,44.683,52.405,62.73722222222222,53.27507407407407,0.8553817541844778,0,6.609957801189041,5.113635209318301,6.83163818568975,875.1233317057291,0.8399844915832408,1007.2183227539062,0.7298219365644656,1169.1658223470051,0.6287303415864787,0,0,11.70488931858418,0,1,-0.08565734305805428,0,-0.14747870463709678,0,-0.3483564505507747,0,1.7833333333333332,1.1327102803738318,0,0.1499999999999999,2.6833333333333336,1,-0.0016092905945904734,-0.0031720865786785124,0.39999999999999947,1,-0.6679507631707765,941.5,1.5313288465395258,1.2807955020523152,2.380134433027259,2.863720401591196,0,0.2936662996439645,1,0,1,0.11919008618020463,1,4.945678294983269
2009-03-31,797.8699951171875,161843640000,8.540446199532292,44.79545454545455,2.71,1.9,213.007,8.1,0.22,57.3,98.7849,8113.14013671875,0.205107940405802,2.829805967687305,45.57052631578947,44.683,52.405,47.55284210526315,0.9420142427301224,0,1.7164207166428829,6.217347275492802,5.740118724645842,821.4066772460938,0.9713458841023584,915.9283345540365,0.8711052655726266,1119.5374908447266,0.7126782279664161,0,0,10.72679727468919,0,1,-0.10993119762019943,0,-0.17980670929084974,0,-0.4269778130873866,0,1.8133333333333335,1.0477941176470587,0,-0.31000000000000005,2.7133333333333334,0,0.0020510794040580205,0.003660369998648494,0.5,1,-0.23914235964605493,922.5999755859375,-2.007437537340684,1.1563287017083907,0.9085689353212623,2.8709290594590473,0,0.1535162777738186,1,0,1,0.0728738428771289,0,1.5313288465395258
2009-04-30,872.8099975585938,138855320000,9.392507914826332,38.063809523809525,3.16,2.25,212.714,8.5,0.18,57.3,97.3755,8962.6103515625,-0.275197959690765,2.427290052427504,44.79545454545455,45.57052631578947,44.683,45.016326953748006,0.845555648352167,0,13.812316952168313,10.64639070928539,9.061799193398583,786.2800089518229,1.1100498392705196,854.5133361816406,1.0214117914867322,1075.8016611735027,0.8113112565809927,0,0,17.972022613951765,0,1,0.08540446199532292,1,-0.11666759466682808,0,-0.3159316119056548,0,1.95,1.153846153846154,0,0.4500000000000002,2.866666666666667,1,-0.00275197959690765,-0.00480305900096567,0.40000000000000036,1,-0.22405963496249873,890.7000122070312,-3.457615892374888,1.020497032227494,-0.05648395833410416,2.954892059594198,0,0.04413762005158284,0,0,1,0.02615209982210849,0,-2.007437537340684
2009-05-31,919.1400146484376,131614940000,5.308144638516654,31.978,3.47,2.55,212.671,8.9,0.15,68.7,97.0723,9408.2900390625,-0.5015368924362495,1.8145165273979167,38.063809523809525,44.79545454545455,45.57052631578947,42.809930128351176,0.7469762250049164,0,0.6024986168741464,11.53155109630373,8.949339815843928,801.92333984375,1.1461694266530846,838.5233357747396,1.0961412466824356,1033.0699971516926,0.8897170735599962,0,0,25.47935717270326,0,1,0.09392507914826331,1,0.056824226762143715,1,-0.09903484122983874,0,2.0566666666666666,1.2398703403565638,0,0.31000000000000005,2.9633333333333334,1,-0.0050153689243624955,-0.0022633893274548456,0.40000000000000036,1,-0.015334013074844471,978.7999877929688,9.891094013531898,1.0649084711727521,-0.09898676416916245,3.745197959690765,0,-0.03946940156124412,0,0,1,0.09121313415693913,0,-3.457615892374888
2009-06-30,919.3200073242188,112653150000,0.019582726560996,29.140454545454546,3.53,2.42,212.876,9.4,0.18,70.8,95.8402,9428.1201171875,-1.0486584980384128,1.4835512983086765,31.978,38.063809523809525,44.79545454545455,38.27908802308803,0.761263030296816,0,2.888080969507933,2.1546773123014904,8.727488389099081,863.2733357747396,1.0649234364445883,842.3400065104169,1.091388275777983,992.9666646321615,0.9258316921089947,1,0,29.239461239778493,0,1,0.05308144638516654,1,0.2503774790419735,1,0.0255512191640479,1,2.233333333333333,1.083582089552239,0,0.05999999999999961,3.1133333333333333,1,-0.010486584980384128,-0.005471216056021633,0.5,1,-0.02601768251998011,927.0999755859375,-5.281979245178192,1.00846274224398,-0.8813592776694318,4.031536892436249,0,0.03961761847367895,0,0,1,0.0032644809721398835,0,9.891094013531898
2009-07-31,987.47998046875,106635790000,7.414172714778422,26.162727272727277,3.52,2.39,214.459,9.5,0.21,66.0,95.3964,10158.3896484375,-1.35416714580755,1.3793562410458426,29.140454545454546,31.978,38.063809523809525,33.060754689754695,0.7913529959688104,0,3.7395779906687694,4.699337489729688,8.732373955261494,903.7566731770834,1.092639213381788,845.0183410644531,1.1685899967861535,962.9099985758463,1.0255163846353688,1,0,24.35907307215774,0,1,0.00019582726560973818,1,0.15221779606988894,1,0.01779131727010097,1,2.4066666666666663,0.9930747922437675,0,-0.009999999999999787,3.3866666666666667,0,-0.0135416714580755,-0.003055086477691371,0.09999999999999964,1,-0.7753039972826287,953.7000122070312,2.8691659283328397,0.9657917437012914,-1.4062542269639513,4.568658498038413,0,0.004877520181096884,0,0,1,0.024015772323398424,0,-5.281979245178192
2009-08-31,1020.6199951171876,116059270000,3.356018886854417,25.337142857142855,3.4,2.43,214.469,9.4,0.16,65.7,95.9709,10512.3095703125,-2.149821380502881,1.0162594275184464,26.162727272727277,29.140454545454546,31.978,29.093727272727275,0.8708799192221109,0,5.228764724762718,3.8097288278046735,7.753606515343398,941.9800008138021,1.0834837196495108,871.951670328776,1.17050064796866,939.5849965413412,1.0862455220912852,1,0,28.552873091240286,0,1,0.07414172714778422,1,0.13138023536727217,1,0.1956700424159894,1,2.453333333333333,0.9904891304347827,0,-0.1200000000000001,3.5066666666666664,0,-0.02149821380502881,-0.00795654234695331,-0.09999999999999964,0,-0.5363400551436246,951.7000122070312,-0.20970954958590138,0.9324724351473802,-1.2887658763199226,4.75416714580755,0,0.07073088485077572,0,0,1,0.017063285567141137,0,2.8691659283328397
2009-09-30,1057.0799560546875,112295490000,3.572334572311964,24.92666666666667,3.31,2.36,215.428,9.7,0.16,73.5,97.4422,10945.1103515625,-1.577119883040934,0.9947232141586126,25.337142857142855,26.162727272727277,29.140454545454546,26.880108225108227,0.9273276155705027,0,2.8695480908232582,3.7031603583212687,3.5369848338367467,975.8066609700521,1.0832883175893075,919.5399983723959,1.1495747416379278,917.7341664632162,1.1518367678610955,1,1,35.18437869023734,0,0,0.03356018886854417,1,0.1104075318792046,1,0.3884285704203396,1,2.4133333333333336,0.9779005524861877,0,-0.08999999999999986,3.483333333333333,0,-0.01577119883040934,0.005727014974619471,0.29999999999999893,1,-0.5154320699809727,1008.0,5.915728388235153,0.9535702519250603,-0.9009961097945938,5.459821380502881,0,-0.02768693903137809,0,0,1,0.07527646877144457,0,-0.20970954958590138
2009-10-31,1036.18994140625,109700560000,-1.9762000526814203,24.31142857142857,3.41,2.51,215.791,9.8,0.15,70.6,98.4622,10655.4697265625,-1.3810879609529536,1.098413414628674,24.92666666666667,25.337142857142855,26.162727272727277,25.475512265512265,0.9543057787434727,0,0.15295828806483835,2.2830945841035897,3.305037512832136,1021.7266438802084,1.0141557407870998,962.7416585286459,1.0762907496802983,908.6274973551432,1.1403902527960237,1,1,38.30626730444073,0,0,0.03572334572311964,1,0.1498498320856021,1,0.3248774393370042,1,2.3933333333333335,1.0487465181058495,0,0.10000000000000009,3.41,1,-0.013810879609529536,0.0019603192208798026,0.10000000000000142,1,0.19897887137581327,1039.699951171875,3.14483642578125,1.0033874192610492,0.2528238283727327,4.9871198830409345,0,0.08726138123661675,1,0,1,0.09250432697570057,0,5.915728388235153
2009-11-30,1095.6300048828125,80694830000,5.736406145372763,23.82842105263158,3.21,2.54,216.385,10.2,0.12,67.4,98.6271,11207.2197265625,-0.1499700059988118,1.3169719907342716,24.31142857142857,24.92666666666667,25.337142857142855,24.858412698412696,0.9585656711763062,0,3.923406458981204,3.142864611032149,3.432102046324318,1037.9632975260417,1.055557559206783,989.9716491699219,1.1067286682416448,914.2474924723307,1.1983954168908713,1,1,36.36805558366764,0,0,-0.019762000526814205,0,0.049327542735983165,1,0.1871884422779979,1,2.433333333333333,1.0438356164383562,0,-0.20000000000000018,3.3733333333333335,0,-0.0014997000599881183,0.012311179549541418,0.3999999999999986,1,-0.005467639240304157,1181.0999755859375,13.600079932165677,1.0780098850179507,1.8885977469189914,4.591087960952954,0,0.09017504232365958,1,0,1,0.209523797122222,0,3.14483642578125
2009-12-31,1115.0999755859375,89515330000,1.777057091933831,21.239545454545453,3.85,2.71,217.25,10.0,0.12,72.5,99.4398,11548.41015625,1.966582183422516,0.8348179845228872,23.82842105263158,24.31142857142857,24.92666666666667,24.355505430242275,0.8720634238274634,0,5.453636143265529,3.978143131000182,3.4948566853014653,1062.9666341145833,1.0490451344362088,1019.3866475423177,1.0938930564515232,930.8633270263672,1.197920192159801,1,1,45.82768126313346,0,0,0.05736406145372763,1,0.07349455245290604,1,0.19201643647500277,1,2.4699999999999998,1.097165991902834,0,0.6400000000000001,3.31,1,0.01966582183422516,0.02116552189421328,-0.1999999999999993,0,0.6678971526754462,1095.199951171875,-7.272883429825483,0.9821540446150526,-0.15650041561053246,3.999970005998812,0,0.24104230370546942,1,0,1,0.08412383258291971,0,13.600079932165677
2010-01-31,1073.8699951171875,90947580000,-3.6974245692262153,20.643157894736845,3.63,2.81,217.541,10.0,0.12,74.4,100.3043,11151.150390625,2.861128185729811,0.7848356097258192,21.239545454545453,23.82842105263158,24.31142857142857,23.126465026201867,0.892620548421409,0,2.799682564771251,3.8567619943599594,3.258722980168319,1082.306640625,0.9922049397175087,1052.0166422526042,1.02077282049245,948.5174916585287,1.1321562380884236,1,1,60.930286793314295,0,0,0.017770570919338313,1,0.05488706809634025,1,0.21296171811984999,1,2.5866666666666664,1.0863402061855671,0,-0.2200000000000002,3.4899999999999998,0,0.02861128185729811,0.008945460023072949,0.0,0,-0.528044421331166,1083.0,-1.113947380916236,1.0085019647856128,0.4414752165787793,1.6634178165774838,0,0.08650788806733622,0,1,1,0.043118133667288144,0,-7.272883429825483
2010-02-28,1104.489990234375,84561340000,2.8513689046546054,22.54,3.61,2.8,217.587,9.7,0.11,73.6,101.0516,11512.259765625,2.551207970816405,1.204651510345545,20.643157894736845,21.239545454545453,23.82842105263158,21.903708133971293,1.0290495044097971,0,3.871043106087683,4.737150274462766,3.601430479370994,1094.8666585286458,1.0087895011056978,1066.4149780273438,1.0357037485327358,969.1833241780599,1.139608949804275,1,1,63.916703582902386,0,0,-0.03697424569226215,0,0.03636404119094272,1,0.0874853327228251,1,2.686666666666667,1.042183622828784,0,-0.020000000000000018,3.563333333333333,0,0.025512079708164048,-0.0030992021491340616,-0.3000000000000007,0,-0.5500619139710592,1118.300048828125,3.2594689591989745,1.0125035615676512,0.3835002774261874,0.7488718142701889,0,0.04164667775478903,0,1,1,0.05521575304672583,0,-1.113947380916236
2010-03-31,1169.4300537109375,103683550000,5.879642554549736,17.767391304347825,3.84,2.82,217.591,9.7,0.13,73.6,100.9862,12222.1904296875,2.152041951672956,0.6612830244219314,22.54,20.643157894736845,21.239545454545453,21.47423444976077,0.8273818256904503,0,4.630696273971353,3.51214064099737,3.5539122125975067,1097.8199869791667,1.0652293341177161,1080.393310546875,1.0824114165599505,999.9666544596354,1.1694690502883591,1,1,65.2039900654159,0,0,0.028513689046546054,1,0.008086658189422335,1,0.08217553596679972,1,2.7733333333333334,1.016826923076923,0,0.22999999999999998,3.6966666666666668,1,0.02152041951672956,-0.003991660191434487,0.0,0,-0.4904479596328646,1113.300048828125,-0.44710719678850985,0.9520022555391869,-1.3137952816140919,1.288792029183595,0,-0.05317071209544122,0,0,1,0.02367712870597554,0,3.2594689591989745
2010-04-30,1186.68994140625,116741910000,1.4759230482012995,17.424285714285716,3.69,2.72,217.729,9.7,0.16,72.2,101.61,12477.2099609375,2.3576257322038163,0.5923606338454985,17.767391304347825,22.54,20.643157894736845,20.316849733028224,0.8576273360903884,0,2.1413128331294438,4.89519070032862,3.9425192905656505,1115.9300130208333,1.0634089302732068,1099.1183268229167,1.0796744194380468,1030.9299926757812,1.1510868340595983,1,1,76.45256567221949,1,0,0.058796425545497355,1,0.04872215883284525,1,0.10628344337884466,1,2.81,0.9679715302491104,0,-0.1499999999999999,3.6933333333333334,0,0.023576257322038163,0.0020558378053086024,0.0,0,-0.6723201926825144,1180.0999755859375,6.0001728040995905,0.994446766935175,-0.27879907343626525,1.5379580483270439,0,0.01652675170126039,0,0,0,0.067867143182608,0,-0.44710719678850985
2010-05-31,1089.4100341796875,127662780000,-8.197584207319053,31.9295,3.31,2.55,217.579,9.9,0.2,73.6,102.2666,11466.1904296875,2.3077899666621216,1.668183030723963,17.424285714285716,17.767391304347825,22.54,19.243892339544512,1.6592017579721996,1,3.1138999253824937,2.252962423613148,3.5168202422537465,1153.5366617838542,0.9444086783466423,1124.20166015625,0.969052148551598,1057.086654663086,1.03057779546645,1,1,89.21228025342144,1,0,0.014759230482012997,1,0.10505922206789187,1,0.1452436411375999,1,2.78,0.9172661870503597,0,-0.3799999999999999,3.7133333333333334,0,0.023077899666621216,-0.0004983576554169478,0.20000000000000107,1,-0.2236805062506675,1212.199951171875,2.7201064528451724,1.1127123058717252,2.571096179792574,0.9523742677961837,0,0.08965833387436528,1,0,1,0.07416920795026584,1,6.0001728040995905
2010-06-30,1030.7099609375,110106750000,-5.388244223983851,29.916363636363634,2.97,2.36,217.224,9.7,0.2,76.0,92.5537,10823.2001953125,2.04250361712921,1.8319334445608697,31.9295,17.424285714285716,17.767391304347825,22.37372567287785,1.337120338103958,0,6.840202578235718,7.201131871892003,5.077534787197154,1148.510009765625,0.8974322837184812,1123.1649983723958,0.9176834769879096,1071.2758229573567,0.9621331302821052,1,1,73.88341856163639,1,0,-0.08197584207319053,0,-0.01365332070731351,0,-0.005677072255601767,0,2.6966666666666668,0.8751545117428924,0,-0.33999999999999986,3.6133333333333333,0,0.0204250361712921,-0.0026528634953291164,-0.20000000000000107,0,0.06262446426862102,1245.5,2.7470755790686807,1.2083903786736805,3.622471165507382,0.6622100333378786,0,0.08396664423125832,0,0,1,0.09863130898135178,1,2.7201064528451724
2010-07-31,1101.5999755859375,94778110000,6.8777849574635175,25.565238095238094,2.94,2.39,216.929,9.5,0.18,67.8,92.5354,11568.3701171875,1.1517352967233885,1.3966367984187047,29.916363636363634,31.9295,17.424285714285716,26.423383116883116,0.9675232721771834,0,1.9865033528748328,4.976376293802346,5.411795399675191,1102.2699788411458,0.9993921604796743,1109.0999959309895,0.9932377419776687,1080.5583190917969,1.0194729484955758,0,1,63.28900741370243,0,0,-0.05388244223983851,0,-0.11862196660094271,0,-0.075679326065893,0,2.5433333333333334,0.9397116644823067,0,-0.03000000000000025,3.3233333333333337,0,0.011517352967233885,-0.008907683204058214,-0.1999999999999993,0,0.1517557398152008,1181.699951171875,-5.122444707195905,1.0727123977497663,0.2600438717110132,0.89749638287079,0,0.1187460211746425,1,0,1,0.019820447922054233,0,2.7470755790686807
2010-08-31,1049.3299560546875,85738250000,-4.744918363260475,24.74590909090909,2.47,2.0,217.597,9.5,0.18,68.9,93.4009,11001.080078125,1.45848584177668,1.144816491436655,25.565238095238094,29.916363636363634,31.9295,29.137033910533912,0.8492940347631851,0,8.673392412433522,8.016801299734627,6.105341358858597,1073.9066569010417,0.977114676877714,1113.721659342448,0.9421833069801498,1090.0683186848958,0.9626276977947981,0,1,64.746386291249,0,0,0.06877784957463517,1,-0.07170362101449956,0,0.025822474410157836,1,2.4333333333333336,0.821917808219178,0,-0.46999999999999975,3.0733333333333337,0,0.0145848584177668,0.0030675054505329147,0.0,0,0.11593328302645037,1248.300048828125,5.635956707132261,1.1896163276625906,1.407941913848347,1.3182647032766117,0,0.0013557966435369107,0,0,1,0.06221728792696016,0,-5.122444707195905
2010-09-30,1141.199951171875,79589450000,8.755110305113556,22.517619047619046,2.53,2.11,218.15,9.6,0.19,68.9,93.2093,12020.580078125,1.263531203000534,1.1366784643505654,24.74590909090909,25.565238095238094,29.916363636363634,26.742503607503608,0.8420161170437643,0,8.21849233380335,6.903580864604033,6.324589709144898,1060.546630859375,1.0760488204532275,1104.5283203125,1.0332011684852043,1092.4608154296875,1.0446140813966105,0,1,59.69138729487704,0,0,-0.04744918363260475,0,-0.03679062691503465,0,-0.04994163339405411,0,2.25,0.9377777777777777,0,0.05999999999999961,2.793333333333333,1,0.012635312030005341,-0.0019495463877614583,0.09999999999999964,1,-0.32060750705646135,1307.800048828125,4.7664822296416,1.145986772506581,0.5606434744530321,1.0715141582233199,0,0.029780646024074597,0,1,1,0.0927017197429417,0,5.635956707132261
2010-10-31,1183.260009765625,87030370000,3.685599403554063,20.444,2.63,2.29,218.372,9.6,0.19,67.7,93.1902,12489.0595703125,1.1960647107618128,0.8331576542755081,22.517619047619046,24.74590909090909,25.565238095238094,24.27625541125541,0.8421397638830811,0,9.545961817620084,7.312801070604637,6.994757931634751,1097.3766276041667,1.0782624488266732,1099.8233032226562,1.0758637376553906,1099.4708150227864,1.0762086574722787,0,1,61.06759059914755,0,0,0.08755110305113556,1,0.10719794551502826,1,-0.024140052198487916,0,2.1666666666666665,1.056923076923077,0,0.10000000000000009,2.6466666666666665,1,0.011960647107618128,-0.0006746649223872137,0.0,0,-0.3445005773168498,1357.0999755859375,3.7696838138206568,1.1469161168175928,0.33160165101286876,1.3664687969994658,0,0.0500201114637695,0,1,1,0.10399152346501207,0,4.7664822296416
